SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-05-21,84,167,89,135,142,170,119,80,50,38,34,36,52,60,66,75,78,54,50,84,78,24,28,50
1,基隆,2,一氧化碳,CO,ppm,1993-05-21,1.4,1.1,1.1,1.1,1.3,1.4,1.6,2,1.6,1.8,2,1.8,2.5,3.4,3.5,4.5,4.2,2.9,2.7,4.2,4,1.8,1.6,1.6
1,基隆,3,臭氧,O3,ppb,1993-05-21,x,x,x,x,x,x,x,1,4,12,37,43,19,20,15,11,6,14,17,7,3,4,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-05-21,104,105,106,95,87,89,73,86,76,122,142,146,101,127,146,147,121,114,136,126,130,110,106,97
1,基隆,5,氮氧化物,NOx,ppb,1993-05-21,82,73,69,79,100,112,115,116,94,93,89,70,108,118,150,165,141,90,71,127,132,94,125,87
1,基隆,6,一氧化氮,NO,ppb,1993-05-21,50,46,43,57,77,87,99,85,57,43,26,24,54,58,76,92,95,47,32,63,76,54,81,58
1,基隆,7,二氧化氮,NO2,ppb,1993-05-21,31,26,25,21,23,24,15,30,36,50,63,46,54,59,74,72,45,43,38,64,56,39,44,29
1,基隆,8,總碳氫化合物,THC,ppm,1993-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-05-21,3,9,1,5,2,14,9,9,5,2,23,12,9,10,9,7,6,4,6,x,4,11,6,4
1,基隆,11,風向,WIND_DIREC,degrees,1993-05-21,195,238,289,220,235,241,261,257,205,354,229,13,30,40,32,352,44,331,330,7,221,240,242,173
1,基隆,14,溫度,AMB_TEMP,℃,1993-05-21,23,23,23,23,23,23,24,27,28,29,30,31,30,30,30,30,29,28,27,27,26,25,25,24
1,基隆,31,甲烷,CH4,ppm,1993-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-05-21,71,58,75,66,74,54,52,48,60,54,43,49,52,52,49,56,55,60,67,68,59,57,58,68
2,汐止,1,二氧化硫,SO2,ppb,1993-05-21,11,10,11,9,11,10,14,14,19,26,25,20,24,98,29,23,19,16,15,17,20,17,17,13
2,汐止,2,一氧化碳,CO,ppm,1993-05-21,1.5,1.3,1.3,1.4,1.2,1.3,1.5,1.7,1.9,2.1,2.2,1.6,1.3,1.3,1.2,1.2,1.4,1.5,1.7,2.1,2.1,2,1.9,1.8
2,汐止,3,臭氧,O3,ppb,1993-05-21,x,x,x,x,x,x,x,x,2,18,45,65,58,41,79,78,45,36,14,2,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-05-21,45,68,98,78,25,82,108,118,73,111,175,61,131,139,150,142,108,135,176,195,89,114,166,145
2,汐止,5,氮氧化物,NOx,ppb,1993-05-21,60,43,73,91,61,81,107,104,123,98,83,48,51,78,46,43,70,60,76,116,110,110,100,85
2,汐止,6,一氧化氮,NO,ppb,1993-05-21,28,18,48,71,43,63,82,72,73,30,14,8,8,11,5,4,9,6,8,39,47,56,50,45
2,汐止,7,二氧化氮,NO2,ppb,1993-05-21,30,25,23,18,17,17,23,30,49,66,68,39,42,66,40,37,59,53,67,76,61,52,49,39
2,汐止,8,總碳氫化合物,THC,ppm,1993-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-05-21,3,3,3,3,3,3,3,3,3,8,8,15,13,13,6,3,7,4,3,3,3,3,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1993-05-21,150,130,135,143,129,139,157,174,197,208,220,160,135,134,129,121,151,152,170,213,220,209,196,186
2,汐止,14,溫度,AMB_TEMP,℃,1993-05-21,26,25,25,25,25,24,25,26,29,31,32,34,34,32,33,33,33,32,31,30,29,28,28,28
2,汐止,31,甲烷,CH4,ppm,1993-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-05-21,56,56,56,56,57,56,56,54,49,42,42,38,38,41,42,42,42,45,48,50,50,51,53,53
6,板橋,1,二氧化硫,SO2,ppb,1993-05-21,20,28,53,35,44,59,58,52,52,33,26,30,31,21,21,24,19,24,26,37,49,61,62,63
6,板橋,2,一氧化碳,CO,ppm,1993-05-21,2.8,1.9,1.7,1.8,1.3,1.6,2.7,2.5,2.5,2.2,1.4,2.1,2,1.7,1.6,2.2,2.3,3,3.1,3.2,4,4.2,3.8,2.3
6,板橋,3,臭氧,O3,ppb,1993-05-21,x,3,1,x,1,1,2,3,5,14,31,33,45,45,32,31,36,21,11,3,3,1,2,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1993-05-21,76,36,54,29,54,32,x,x,x,36,102,48,53,210,239,147,72,63,41,20,x,122,59,81
6,板橋,5,氮氧化物,NOx,ppb,1993-05-21,96,80,77,64,62,84,136,109,93,66,57,75,59,49,53,62,56,78,75,94,118,139,131,102
6,板橋,6,一氧化氮,NO,ppb,1993-05-21,56,41,41,37,36,58,109,69,43,25,15,17,8,6,12,14,10,23,26,56,87,110,109,79
6,板橋,7,二氧化氮,NO2,ppb,1993-05-21,41,40,37,29,27,27,28,41,51,42,43,59,52,43,42,50,47,55,51,39,33,30,23,24
6,板橋,8,總碳氫化合物,THC,ppm,1993-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
