SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-09-19,x,x,x,x,x,0.7,0.8,0.9,0.9,0.7,0.7,0.7,0.5,0.6,0.7,0.8,0.7,0.9,0.8,0.8,0.4,0.7,0.5,0.4
1,基隆,2,一氧化碳,CO,ppm,1993-09-19,0.34,0.25,0.3,0.26,0.28,0.29,0.34,0.58,0.44,0.44,0.52,0.49,0.38,0.47,0.39,0.49,0.38,0.58,0.56,0.51,0.42,0.59,0.47,0.34
1,基隆,3,臭氧,O3,ppb,1993-09-19,3.3,3.6,4.3,x,3.3,3.5,4.2,5.4,7.2,8.1,9.4,11,11,9.5,9.1,8.5,8.5,7.3,7.9,6.2,7.1,6.3,7.5,8.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-09-19,32,28,15,29,15,17,23,11,10,13,21,40,35,24,14,25,17,32,24,34,34,34,30,16
1,基隆,5,氮氧化物,NOx,ppb,1993-09-19,7,6,6,4.9,6,5.9,x,9.9,9.2,9.1,11,10,7.8,10,8.4,10,7.7,11,10,9.7,7.1,10,8.6,6.1
1,基隆,6,一氧化氮,NO,ppb,1993-09-19,2.7,1.9,1.9,1.3,1.8,1.6,x,4.7,4.6,4.2,5,4.5,3.1,4.7,3.8,5.2,3.3,4.6,4.3,4,2.5,4.3,3.1,1.8
1,基隆,7,二氧化氮,NO2,ppb,1993-09-19,x,x,x,x,3.4,3.5,x,4.3,3.8,4.1,5,4.8,3.8,4.8,3.8,4.4,3.5,5.6,5.4,4.9,3.7,5.3,4.6,3.3
1,基隆,8,總碳氫化合物,THC,ppm,1993-09-19,1.8,1.7,x,1.8,1.8,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.6,1.8,1.8,1.7,1.7,1.8,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-09-19,0.19,0.09,x,0.11,0.09,0.04,0.08,0.17,0.14,0.08,0.11,0.11,0.12,0.07,0.08,0.09,0.07,0.2,0.1,0.11,0.06,0.14,0.12,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,1993-09-19,0.5,0.4,0.3,0.6,0.7,1,0.9,1.4,2.5,3.1,3.2,3.2,3.1,3,3.3,3.2,2.6,2.6,2.1,1.6,1.9,1.3,1.5,1.2
