SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-05-04,53,13,17,8,12,36,37,44,68,81,89,86,86,92,73,61,60,94,73,69,52,86,76,50
1,基隆,2,一氧化碳,CO,ppm,1993-05-04,2.1,1,1,0.4,1,1.6,2.4,3.4,4.5,4.9,4.4,3.8,3.4,3.9,3.6,3.4,3.9,5.3,4.1,3.5,2.7,3.2,3.5,2.6
1,基隆,3,臭氧,O3,ppb,1993-05-04,1,3,6,11,9,6,8,1,2,1,x,2,x,1,1,x,x,1,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-05-04,48,28,58,35,20,37,57,61,63,68,76,90,83,81,55,72,66,80,79,86,83,81,64,55
1,基隆,5,氮氧化物,NOx,ppb,1993-05-04,133,96,87,35,60,100,129,195,202,214,194,239,198,192,191,198,210,230,182,147,119,157,165,125
1,基隆,6,一氧化氮,NO,ppb,1993-05-04,84,63,59,14,34,54,87,135,153,175,165,159,133,162,113,159,163,188,130,109,77,118,126,93
1,基隆,7,二氧化氮,NO2,ppb,1993-05-04,48,33,27,20,25,46,41,59,48,39,29,79,64,29,78,38,47,41,52,38,42,38,39,32
1,基隆,8,總碳氫化合物,THC,ppm,1993-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-05-04,10,6,3,2,x,8,4,2,7,10,3,1,6,4,6,x,1,x,x,7,4,1,x,2
