SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-05-23,18,14,19,11,13,17,16,48,52,52,63,62,53,52,49,54,81,57,31,25,25,26,60,93
1,基隆,2,一氧化碳,CO,ppm,1993-05-23,2.3,1.6,1.7,1.1,1.1,1.3,1.6,3,3.3,3.4,3.8,3.6,3.3,3.2,3.8,3.9,4.5,3.6,2.4,2.4,2.1,2,2.2,2.2
1,基隆,3,臭氧,O3,ppb,1993-05-23,11,16,15,20,19,18,15,7,5,5,4,4,6,8,8,5,1,3,6,5,1,3,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-05-23,95,107,108,101,96,101,97,110,110,101,103,101,101,107,109,134,128,137,138,136,150,122,125,127
1,基隆,5,氮氧化物,NOx,ppb,1993-05-23,61,48,46,29,28,32,61,101,111,125,135,117,111,113,120,122,138,100,82,88,85,85,103,116
1,基隆,6,一氧化氮,NO,ppb,1993-05-23,37,22,21,9,9,16,37,67,72,94,89,86,65,69,77,82,105,81,41,55,56,59,78,86
1,基隆,7,二氧化氮,NO2,ppb,1993-05-23,23,25,24,20,18,16,23,33,38,31,45,31,46,44,42,40,32,19,40,33,28,25,24,29
1,基隆,8,總碳氫化合物,THC,ppm,1993-05-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-05-23,7,10,5,6,7,7,5,6,5,11,10,6,10,5,4,2,2,4,1,x,4,7,3,6
1,基隆,11,風向,WIND_DIREC,degrees,1993-05-23,86,64,36,49,44,69,65,48,46,20,43,57,27,33,24,29,323,48,358,245,263,181,229,265
1,基隆,14,溫度,AMB_TEMP,℃,1993-05-23,23,23,23,23,23,23,23,24,24,25,25,25,24,25,24,25,25,24,24,24,24,23,23,23
1,基隆,31,甲烷,CH4,ppm,1993-05-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-05-23,55,56,62,59,64,65,65,66,67,56,58,59,54,65,63,67,67,67,65,64,66,66,64,62
2,汐止,1,二氧化硫,SO2,ppb,1993-05-23,10,10,15,15,13,17,20,18,15,12,14,24,21,15,11,10,11,10,10,14,17,13,14,13
2,汐止,2,一氧化碳,CO,ppm,1993-05-23,1.2,1.1,1,1,1,1,1.2,1.3,1.6,1.3,1.5,1.4,1.2,1.1,1.3,1.3,1.5,1.6,1.7,1.9,2,2.4,2.3,2.4
2,汐止,3,臭氧,O3,ppb,1993-05-23,13,16,23,24,20,14,14,14,11,20,21,17,19,23,23,18,12,9,7,4,1,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-05-23,56,105,126,115,71,102,131,119,95,87,169,153,12,85,127,150,95,136,178,206,137,148,166,156
2,汐止,5,氮氧化物,NOx,ppb,1993-05-23,31,27,23,20,25,33,37,42,57,38,42,45,34,33,36,43,50,52,51,66,84,95,103,111
2,汐止,6,一氧化氮,NO,ppb,1993-05-23,5,5,4,3,4,4,7,10,18,11,13,14,9,9,9,9,12,12,11,23,38,59,72,84
2,汐止,7,二氧化氮,NO2,ppb,1993-05-23,24,21,18,16,20,27,29,31,38,26,28,30,24,23,26,32,37,39,38,42,44,35,30,26
2,汐止,8,總碳氫化合物,THC,ppm,1993-05-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-05-23,25,22,20,13,12,8,18,14,15,21,23,27,30,24,19,12,10,4,5,3,3,3,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1993-05-23,121,115,110,107,105,109,120,136,158,139,151,144,125,118,129,136,149,164,172,193,205,248,238,248
2,汐止,14,溫度,AMB_TEMP,℃,1993-05-23,25,25,25,25,24,25,25,25,26,27,28,29,27,27,27,27,26,26,26,26,26,26,25,25
2,汐止,31,甲烷,CH4,ppm,1993-05-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-05-23,56,55,56,57,58,58,57,58,57,53,49,48,49,50,51,53,56,57,57,60,60,61,61,61
6,板橋,1,二氧化硫,SO2,ppb,1993-05-23,16,16,17,15,16,16,16,21,21,18,16,18,29,32,32,27,21,21,19,17,21,21,28,26
6,板橋,2,一氧化碳,CO,ppm,1993-05-23,3.3,2.5,2.2,2.6,2,3,3.5,3.7,3.7,3.8,3.4,3.3,3.9,3.8,5.4,5.4,5.6,5.4,4.6,4.9,6,4.9,3.8,2.6
6,板橋,3,臭氧,O3,ppb,1993-05-23,7,9,12,14,16,9,7,6,11,13,20,31,17,11,10,6,7,5,2,4,3,1,4,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1993-05-23,49,61,164,90,165,94,45,20,12,x,17,64,94,45,20,18,34,70,32,28,196,95,94,54
6,板橋,5,氮氧化物,NOx,ppb,1993-05-23,104,84,68,73,59,114,139,160,126,108,99,78,110,138,159,155,146,142,108,114,172,121,102,60
6,板橋,6,一氧化氮,NO,ppb,1993-05-23,71,52,36,39,26,77,102,118,83,59,48,28,57,93,116,107,93,91,55,58,127,67,52,17
6,板橋,7,二氧化氮,NO2,ppb,1993-05-23,34,33,33,35,34,38,39,44,44,50,52,51,54,45,44,49,54,52,55,57,45,55,51,44
6,板橋,8,總碳氫化合物,THC,ppm,1993-05-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1993-05-23,4,4,3,3,2,2,2,3,4,5,6,5,7,6,6,7,6,4,2,3,2,3,3,3
6,板橋,11,風向,WIND_DIREC,degrees,1993-05-23,345,329,331,312,332,308,326,317,7,356,25,x,41,349,330,8,34,23,21,51,351,x,23,9
6,板橋,14,溫度,AMB_TEMP,℃,1993-05-23,26,25,25,25,24,24,26,25,26,29,30,32,33,30,30,29,28,27,28,27,27,28,27,27
6,板橋,31,甲烷,CH4,ppm,1993-05-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1993-05-23,72,74,75,74,77,76,73,74,71,64,62,58,55,60,61,61,65,68,64,68,69,66,68,69
10,淡水,10,風速,WIND_SPEED,m/sec,1993-05-23,,0.1,,,1.4,,,0.9,1.1,,1.4,,,1.3,,,0.2,,,1,0.5,,0,
10,淡水,11,風向,WIND_DIREC,degrees,1993-05-23,,0,,,135,,,158,158,,293,,,338,,,0,,,135,135,,0,
10,淡水,14,溫度,AMB_TEMP,℃,1993-05-23,,23.3,,,23.7,,,25.5,27,,29.4,,,31.1,,,27.9,,,25.8,25.3,,25.5,
10,淡水,38,相對濕度,RH,percent,1993-05-23,,85,,,81,,,82,79,,74,,,64,,,72,,,78,80,,83,
15,松山,1,二氧化硫,SO2,ppb,1993-05-23,31,24,16,14,13,14,15,22,27,24,24,24,32,50,42,45,50,63,60,60,65,93,123,132
15,松山,2,一氧化碳,CO,ppm,1993-05-23,0.9,0.7,0.5,0.8,0.7,0.4,0.7,0.3,0.7,0.8,0.8,1.1,0.8,0.9,0.6,0.7,1.4,1.4,1.6,1.7,1.6,2.9,3.3,2.5
15,松山,3,臭氧,O3,ppb,1993-05-23,17,1,6,9,13,3,1,x,8,1,2,3,8,4,x,1,7,x,x,x,1,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1993-05-23,76,123,108,129,141,129,136,105,91,153,120,140,161,124,152,102,121,173,156,198,250,210,182,198
15,松山,5,氮氧化物,NOx,ppb,1993-05-23,46,33,28,30,23,28,30,48,48,47,46,43,56,57,53,64,88,95,91,83,101,155,158,174
15,松山,6,一氧化氮,NO,ppb,1993-05-23,18,16,12,8,6,7,9,17,17,22,18,16,23,26,21,23,34,43,36,34,54,108,116,131
