SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-08-03,102,37,79,41,37,48,51,35,27,27,12,x,x,65,49,37,55,77,34,25,26,38,119,54
1,基隆,2,一氧化碳,CO,ppm,1993-08-03,0.8,0.9,1.1,0.9,0.7,0.8,1.3,1.4,1.3,1.8,x,x,2.6,2.9,2.8,2.6,3.9,4.2,1.8,1.5,1.6,1.8,1.9,1.9
1,基隆,3,臭氧,O3,ppb,1993-08-03,x,x,x,x,x,x,1,4,17,47,x,x,x,x,18,17,16,7,4,2,3,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-08-03,41,16,25,21,18,26,37,53,27,34,48,x,x,x,79,75,57,92,83,77,73,67,70,65
1,基隆,5,氮氧化物,NOx,ppb,1993-08-03,93,85,93,82,87,94,100,109,106,105,x,x,x,x,151,147,168,174,96,118,121,144,160,125
1,基隆,6,一氧化氮,NO,ppb,1993-08-03,62,58,68,61,61,75,82,85,55,36,x,x,x,x,79,94,106,115,50,77,86,119,135,100
1,基隆,7,二氧化氮,NO2,ppb,1993-08-03,30,26,25,20,26,19,17,23,51,68,x,x,x,x,71,52,62,59,46,41,35,25,25,25
1,基隆,8,總碳氫化合物,THC,ppm,1993-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-08-03,4,7,5,12,9,5,16,16,11,9,24,10,12,11,12,9,14,7,8,4,7,7,12,5
1,基隆,11,風向,WIND_DIREC,degrees,1993-08-03,211,231,197,212,232,214,226,214,231,267,24,13,29,36,52,62,43,179,234,233,246,263,245,212
1,基隆,14,溫度,AMB_TEMP,℃,1993-08-03,26,26,27,27,27,27,29,30,31,32,33,33,32,32,31,31,31,30,29,29,28,27,27,27
1,基隆,31,甲烷,CH4,ppm,1993-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-08-03,100,100,100,95,89,100,82,77,73,66,67,72,73,74,80,77,74,79,85,87,92,96,95,97
2,汐止,1,二氧化硫,SO2,ppb,1993-08-03,5,7,9,14,14,11,12,12,16,13,16,15,40,37,16,12,15,15,13,14,10,8,8,8
2,汐止,2,一氧化碳,CO,ppm,1993-08-03,1.3,1.4,1.5,1.8,1.3,1.1,1.4,1.4,2,2.1,1.8,1.3,1.3,1.1,1.1,1.1,1.1,1.2,1.5,2.2,2,2,2,1.7
2,汐止,3,臭氧,O3,ppb,1993-08-03,x,x,x,x,x,x,x,2,11,37,59,73,53,62,51,41,32,7,1,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-08-03,65,63,73,72,38,67,70,45,69,49,73,60,101,84,94,76,80,43,61,67,83,73,39,54
2,汐止,5,氮氧化物,NOx,ppb,1993-08-03,52,56,53,66,51,63,103,70,90,87,79,49,67,50,39,45,46,62,71,106,91,109,104,73
2,汐止,6,一氧化氮,NO,ppb,1993-08-03,35,34,25,38,28,43,83,47,39,21,16,8,15,7,6,6,7,34,42,73,63,86,81,50
2,汐止,7,二氧化氮,NO2,ppb,1993-08-03,16,21,27,27,22,19,18,21,49,65,61,40,51,42,32,38,37,27,27,31,26,21,21,22
2,汐止,8,總碳氫化合物,THC,ppm,1993-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-08-03,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1993-08-03,136,146,157,182,132,119,144,149,207,212,182,138,138,117,117,115,116,130,151,224,203,201,200,178
2,汐止,14,溫度,AMB_TEMP,℃,1993-08-03,29,29,29,29,29,29,29,31,33,34,36,37,37,36,35,34,34,34,33,31,31,31,30,30
2,汐止,31,甲烷,CH4,ppm,1993-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-08-03,83,83,81,80,77,78,78,68,61,53,47,44,51,52,57,59,61,59,62,68,71,75,75,75
10,淡水,10,風速,WIND_SPEED,m/sec,1993-08-03,,1.3,,,1.3,,,1.6,2,,4.3,,,4.9,,,2.8,,,0,0.8,,0.8,
10,淡水,11,風向,WIND_DIREC,degrees,1993-08-03,,225,,,135,,,270,270,,270,,,270,,,270,,,0,135,,135,
10,淡水,38,相對濕度,RH,percent,1993-08-03,,80,,,77,,,69,64,,67,,,72,,,75,,,79,75,,76,
15,松山,1,二氧化硫,SO2,ppb,1993-08-03,34,27,30,33,26,25,21,21,40,32,20,24,35,35,44,52,51,45,44,38,33,36,48,41
15,松山,2,一氧化碳,CO,ppm,1993-08-03,0.9,1.1,0.6,0.9,x,0.9,1.1,1.3,3.9,2,1.1,1.6,1.6,1.5,2.4,2.8,2.1,0.8,2.1,1.8,1.4,2.8,2.1,1.2
15,松山,3,臭氧,O3,ppb,1993-08-03,3,x,x,x,x,5,1,1,6,37,40,36,16,14,6,1,1,x,7,4,x,x,2,5
15,松山,4,懸浮微粒,PM10,μg/m3,1993-08-03,64,86,93,98,44,35,52,88,131,166,91,125,130,158,104,46,48,19,21,50,68,101,169,91
15,松山,5,氮氧化物,NOx,ppb,1993-08-03,73,73,74,81,53,66,82,103,149,92,61,91,115,119,149,151,116,101,94,92,78,98,96,85
15,松山,6,一氧化氮,NO,ppb,1993-08-03,44,45,51,62,33,50,55,61,77,24,17,33,58,57,84,109,89,71,67,51,42,64,68,55
15,松山,7,二氧化氮,NO2,ppb,1993-08-03,29,27,22,18,20,16,27,42,72,67,44,58,56,61,64,41,26,30,26,40,36,34,28,29
15,松山,8,總碳氫化合物,THC,ppm,1993-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1993-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
