SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-02-14,37,20,19,32,27,23,31,46,35,24,54,29,37,27,39,37,29,21,20,26,27,39,50,30
1,基隆,2,一氧化碳,CO,ppm,1993-02-14,4.5,1.9,1.8,2.6,2.2,1.6,1.8,2.8,2.9,2.4,4,3.3,3.3,2.4,3.6,3.6,3.1,2.7,2.8,3.3,3.3,4,5,3.6
1,基隆,3,臭氧,O3,ppb,1993-02-14,x,x,x,x,x,x,x,x,x,1,x,2,3,6,1,1,1,4,4,2,2,x,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-02-14,52,36,40,20,36,31,18,47,48,26,31,25,39,38,39,31,26,19,31,17,15,24,28,31
1,基隆,5,氮氧化物,NOx,ppb,1993-02-14,159,101,93,127,113,82,102,149,156,137,196,130,131,84,127,138,122,99,105,125,118,158,205,114
1,基隆,6,一氧化氮,NO,ppb,1993-02-14,118,73,64,95,83,57,79,120,128,109,154,113,90,53,96,100,90,69,81,100,84,123,155,95
1,基隆,7,二氧化氮,NO2,ppb,1993-02-14,40,28,29,31,30,25,22,29,27,27,42,16,41,30,30,37,32,30,23,24,34,35,50,19
1,基隆,8,總碳氫化合物,THC,ppm,1993-02-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-02-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-02-14,3,x,1,7,x,1,x,x,3,2,7,4,7,7,16,6,4,6,8,x,4,x,3,3
1,基隆,11,風向,WIND_DIREC,degrees,1993-02-14,330,277,60,53,60,263,194,263,114,334,34,73,114,127,76,108,91,62,187,238,162,184,31,86
1,基隆,14,溫度,AMB_TEMP,℃,1993-02-14,18,18,17,17,17,17,16,17,17,19,19,18,20,20,18,18,18,18,17,17,17,17,17,17
1,基隆,31,甲烷,CH4,ppm,1993-02-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-02-14,84,91,100,99,100,99,100,100,95,94,90,99,73,76,91,95,97,93,96,100,99,100,100,98
2,汐止,1,二氧化硫,SO2,ppb,1993-02-14,18,16,14,14,11,8,9,16,12,12,9,10,7,5,4,6,5,7,8,7,7,7,8,7
