SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-01-05,25,24,30,24,27,23,36,72,73,63,74,66,50,57,77,80,84,118,82,68,64,41,52,25
1,基隆,2,一氧化碳,CO,ppm,1993-01-05,1.1,1.1,1.1,0.8,0.8,1.5,2.3,5.2,5.9,4.9,5,4.4,3.7,3.8,5.1,5.9,5.9,7.3,5.8,5.2,3,2.7,3.5,2.2
1,基隆,3,臭氧,O3,ppb,1993-01-05,3,2,1,2,1,2,1,x,x,x,1,1,1,2,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-01-05,35,28,39,33,53,34,68,67,79,54,65,53,61,86,61,92,90,108,94,68,57,80,66,31
1,基隆,5,氮氧化物,NOx,ppb,1993-01-05,80,89,111,74,74,104,145,252,275,249,274,245,179,182,276,265,289,321,234,221,164,145,187,99
1,基隆,6,一氧化氮,NO,ppb,1993-01-05,46,57,68,42,43,58,110,179,208,207,216,177,127,140,211,225,235,296,188,162,131,114,143,68
1,基隆,7,二氧化氮,NO2,ppb,1993-01-05,34,31,42,31,30,46,34,73,66,41,57,68,51,42,65,39,54,24,46,59,32,31,43,30
1,基隆,8,總碳氫化合物,THC,ppm,1993-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-01-05,7,4,11,9,9,10,6,x,3,10,12,6,10,10,3,5,x,6,4,6,2,x,1,1
1,基隆,11,風向,WIND_DIREC,degrees,1993-01-05,316,4,50,2,76,81,357,182,89,63,97,58,67,47,58,52,222,62,40,28,281,264,297,262
1,基隆,14,溫度,AMB_TEMP,℃,1993-01-05,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,17,17,17,17
1,基隆,31,甲烷,CH4,ppm,1993-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-01-05,100,100,100,100,100,100,100,100,100,100,96,96,92,92,94,97,99,100,100,100,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1993-01-05,7,8,9,7,9,7,13,15,15,17,18,x,x,18,20,17,18,18,19,19,22,21,17,17
2,汐止,2,一氧化碳,CO,ppm,1993-01-05,1.1,1,1,1,1,1,1.4,3.5,2.9,1.8,2,x,x,1.7,1.6,1.4,2,2.8,3.2,2.2,2.2,2.3,2.4,2
2,汐止,3,臭氧,O3,ppb,1993-01-05,15,19,11,12,7,8,x,1,1,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-01-05,38,20,41,19,37,x,22,79,72,65,87,x,97,52,74,39,44,30,81,54,53,52,78,76
2,汐止,5,氮氧化物,NOx,ppb,1993-01-05,23,12,26,21,39,33,78,174,176,111,x,x,x,132,96,88,128,155,184,109,122,137,130,100
2,汐止,6,一氧化氮,NO,ppb,1993-01-05,7,3,6,5,15,9,37,116,115,62,x,x,x,78,55,46,81,106,137,67,79,93,91,65
2,汐止,7,二氧化氮,NO2,ppb,1993-01-05,15,8,19,15,23,23,39,57,59,48,x,x,x,56,39,40,45,46,45,40,41,42,37,34
2,汐止,8,總碳氫化合物,THC,ppm,1993-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-01-05,33,29,26,14,4,21,22,15,22,28,24,28,31,27,21,23,17,11,3,5,8,5,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1993-01-05,113,102,105,104,108,106,140,334,284,187,198,225,14,171,157,145,202,252,326,227,222,238,243,202
2,汐止,14,溫度,AMB_TEMP,℃,1993-01-05,16,16,16,16,16,16,16,17,17,18,19,19,20,20,20,20,20,19,19,19,19,19,19,19
2,汐止,31,甲烷,CH4,ppm,1993-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-01-05,79,81,82,83,84,84,84,83,82,78,77,72,69,70,70,72,73,75,77,78,78,82,82,82
6,板橋,1,二氧化硫,SO2,ppb,1993-01-05,x,x,x,5,3,4,8,6,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1993-01-05,3.3,3.1,2.7,3.1,3.2,3.8,4.8,6.9,8.3,7.2,x,x,x,x,x,x,x,x,x,x,x,x,3.1,1.7
6,板橋,3,臭氧,O3,ppb,1993-01-05,11,14,19,14,14,9,5,8,8,6,x,x,x,x,x,x,x,x,x,x,x,x,x,3
