SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-01-04,70,47,35,34,42,40,46,58,55,59,66,64,61,32,28,28,33,43,33,34,31,43,37,36
1,基隆,2,一氧化碳,CO,ppm,1993-01-04,1.8,1.4,1.2,1,1.1,1.6,2.4,2.5,2.6,2.6,2.7,2.6,3.2,2,1.8,2.1,2.3,2.9,2.7,2.2,2.1,2.6,2.2,1.7
1,基隆,3,臭氧,O3,ppb,1993-01-04,x,x,x,x,x,x,x,x,x,x,x,1,4,8,6,5,4,4,3,3,4,1,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-01-04,106,59,62,69,71,41,63,66,93,107,90,95,111,59,47,50,69,49,65,41,x,39,x,45
1,基隆,5,氮氧化物,NOx,ppb,1993-01-04,195,155,153,121,99,113,176,178,192,236,225,198,156,91,92,129,125,127,116,111,112,172,140,111
1,基隆,6,一氧化氮,NO,ppb,1993-01-04,188,140,135,100,82,96,147,142,155,177,186,136,102,61,69,89,97,104,77,81,91,114,101,70
1,基隆,7,二氧化氮,NO2,ppb,1993-01-04,7,15,17,21,17,16,29,36,37,58,39,62,54,30,23,39,27,23,39,30,21,57,38,41
1,基隆,8,總碳氫化合物,THC,ppm,1993-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-01-04,4,6,15,3,12,7,7,9,11,8,4,14,20,11,20,21,16,18,8,15,17,12,12,11
1,基隆,11,風向,WIND_DIREC,degrees,1993-01-04,241,262,241,217,187,219,122,224,193,205,347,322,346,28,352,353,8,37,344,19,9,58,44,7
1,基隆,14,溫度,AMB_TEMP,℃,1993-01-04,14,13,13,13,13,13,13,14,16,17,19,21,21,19,17,16,16,16,16,16,16,16,15,15
1,基隆,31,甲烷,CH4,ppm,1993-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-01-04,100,100,100,100,100,100,100,95,95,87,75,78,79,95,100,98,100,96,100,98,100,100,100,97
2,汐止,1,二氧化硫,SO2,ppb,1993-01-04,10,9,7,7,6,8,8,9,30,23,25,30,25,18,8,7,8,7,5,4,4,3,4,7
2,汐止,2,一氧化碳,CO,ppm,1993-01-04,1.9,1.9,1.5,1.5,1.2,1.5,1.7,2.6,4.3,3.6,4.8,4.6,3.3,1.8,1.3,1.6,1.6,1.5,1.5,1.3,1.2,1.2,1.2,1.3
2,汐止,3,臭氧,O3,ppb,1993-01-04,x,x,x,x,x,x,x,1,2,1,2,4,20,20,11,8,7,7,7,8,11,11,11,7
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-01-04,57,41,35,45,34,41,57,86,178,157,216,252,198,131,100,39,34,x,17,38,28,27,38,47
2,汐止,5,氮氧化物,NOx,ppb,1993-01-04,139,145,92,118,61,141,184,167,265,197,268,259,139,76,47,69,69,49,51,42,38,35,33,43
2,汐止,6,一氧化氮,NO,ppb,1993-01-04,113,120,73,96,44,115,151,132,202,119,160,119,23,17,18,35,33,18,19,14,14,12,10,15
2,汐止,7,二氧化氮,NO2,ppb,1993-01-04,25,24,18,21,15,25,31,34,61,76,106,138,115,57,27,33,35,30,30,26,23,22,21,28
2,汐止,8,總碳氫化合物,THC,ppm,1993-01-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
