SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-05-20,43,25,108,223,131,180,146,108,61,65,81,56,40,57,52,56,81,118,84,77,81,66,33,35
1,基隆,2,一氧化碳,CO,ppm,1993-05-20,1.4,1,1.2,1.1,1.2,1.7,2.3,2.3,1.7,1.9,3,2.6,2.3,3.2,3.5,3.9,4.3,5,5.1,4.8,4.2,3.3,2.2,1.6
1,基隆,3,臭氧,O3,ppb,1993-05-20,x,x,x,x,x,x,x,2,6,8,7,10,18,16,17,18,7,3,3,3,5,5,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-05-20,103,99,105,111,101,141,110,118,93,97,111,95,106,108,114,131,122,113,107,113,144,144,119,111
1,基隆,5,氮氧化物,NOx,ppb,1993-05-20,109,97,117,87,74,107,149,134,115,131,163,120,90,125,130,140,162,183,159,148,121,112,115,99
1,基隆,6,一氧化氮,NO,ppb,1993-05-20,82,74,95,60,56,87,101,89,71,86,92,77,42,58,71,56,87,132,101,88,67,58,69,63
1,基隆,7,二氧化氮,NO2,ppb,1993-05-20,26,23,22,26,18,19,47,44,43,45,71,43,48,66,58,83,74,50,57,59,54,54,45,35
1,基隆,8,總碳氫化合物,THC,ppm,1993-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-05-20,6,5,2,x,5,6,8,6,8,12,13,9,9,15,8,8,8,5,2,4,1,1,7,8
1,基隆,11,風向,WIND_DIREC,degrees,1993-05-20,250,247,213,233,183,223,241,226,186,52,24,46,39,21,35,52,24,55,321,26,12,209,231,234
1,基隆,14,溫度,AMB_TEMP,℃,1993-05-20,22,22,22,22,21,22,24,26,28,30,28,29,29,29,29,28,27,26,26,26,26,25,24,23
1,基隆,31,甲烷,CH4,ppm,1993-05-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-05-20,65,67,76,87,74,69,59,56,50,50,50,51,51,49,55,61,60,70,67,72,70,68,63,62
2,汐止,1,二氧化硫,SO2,ppb,1993-05-20,8,7,8,7,7,7,9,15,17,20,27,31,73,23,20,13,10,11,9,9,10,10,13,11
