SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-06-27,x,x,x,x,x,x,x,x,2,3,9,3,1,6,6,9,7,14,7,9,17,37,100,74
1,基隆,2,一氧化碳,CO,ppm,1993-06-27,0.4,0.4,0.3,0.1,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.5,0.5,0.6,0.5,0.9,0.7,1,0.9,0.9,1.3,1.4,2,1.5
1,基隆,3,臭氧,O3,ppb,1993-06-27,12,9,13,10,11,11,13,10,10,10,8,10,11,9,8,8,9,5,5,5,2,1,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-06-27,33,39,29,52,45,31,33,28,37,44,34,37,45,48,50,37,49,38,39,50,70,65,80,52
1,基隆,5,氮氧化物,NOx,ppb,1993-06-27,23,39,20,26,22,31,23,29,36,37,63,46,33,52,68,84,73,94,63,76,107,108,180,133
1,基隆,6,一氧化氮,NO,ppb,1993-06-27,23,24,10,17,20,19,15,19,24,29,44,35,24,39,46,53,62,73,42,54,91,106,171,116
1,基隆,7,二氧化氮,NO2,ppb,1993-06-27,x,14,9,9,2,11,7,9,11,7,18,10,8,13,21,30,11,20,21,22,15,2,8,17
1,基隆,8,總碳氫化合物,THC,ppm,1993-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-06-27,17,29,30,34,22,33,7,11,8,6,11,6,11,12,1,1,x,1,x,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1993-06-27,215,205,189,207,171,181,185,171,213,174,226,231,181,249,202,216,219,205,241,200,237,231,256,262
1,基隆,14,溫度,AMB_TEMP,℃,1993-06-27,30,30,29,29,29,29,29,30,30,31,31,32,32,31,32,32,31,30,29,29,28,28,27,27
1,基隆,31,甲烷,CH4,ppm,1993-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-06-27,71,67,71,74,72,64,69,74,78,67,67,60,58,60,61,61,66,71,80,83,83,85,93,96
2,汐止,1,二氧化硫,SO2,ppb,1993-06-27,3,4,5,4,3,4,5,4,4,4,5,4,4,3,2,3,2,2,3,3,3,6,5,4
2,汐止,2,一氧化碳,CO,ppm,1993-06-27,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.6,1,0.4,1,2.1,1.7,0.6,0.9,1.1,1.1,1.4,1.1
2,汐止,3,臭氧,O3,ppb,1993-06-27,11,10,9,8,10,12,11,10,10,11,10,9,12,11,10,13,12,11,7,5,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-06-27,12,16,14,32,23,18,x,23,28,17,23,10,x,68,27,35,50,54,22,26,73,x,67,x
2,汐止,5,氮氧化物,NOx,ppb,1993-06-27,9,9,10,10,10,7,12,16,15,16,25,28,22,17,24,20,26,29,34,31,46,43,69,57
2,汐止,6,一氧化氮,NO,ppb,1993-06-27,3,3,4,3,4,3,6,8,7,8,13,15,9,7,12,8,10,12,17,14,23,24,51,40
2,汐止,7,二氧化氮,NO2,ppb,1993-06-27,4,4,5,6,4,2,4,6,6,7,10,12,11,9,10,10,14,15,16,15,21,17,17,16
2,汐止,8,總碳氫化合物,THC,ppm,1993-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
