SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-07-31,87,36,26,41,71,131,57,42,94,89,87,83,42,37,33,28,62,93,53,104,133,131,128,35
1,基隆,2,一氧化碳,CO,ppm,1993-07-31,1.2,1.1,0.7,0.7,1.1,1.4,2.3,2.1,4,3.2,3.4,3.5,2,2.2,1.8,1.5,1.9,2.4,2.7,3.3,3.3,3.9,3.6,2.2
1,基隆,3,臭氧,O3,ppb,1993-07-31,x,x,x,x,x,x,x,8,8,15,14,15,28,33,34,13,2,x,x,x,x,x,1,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-07-31,61,50,51,33,50,57,74,71,105,115,108,132,85,119,90,83,80,97,89,100,88,108,101,76
1,基隆,5,氮氧化物,NOx,ppb,1993-07-31,129,135,96,98,134,136,178,129,222,171,194,184,90,111,83,92,131,142,129,188,182,214,177,111
1,基隆,6,一氧化氮,NO,ppb,1993-07-31,120,115,80,84,118,112,144,91,152,100,110,121,42,51,47,42,80,106,84,138,125,170,143,85
1,基隆,7,二氧化氮,NO2,ppb,1993-07-31,9,19,16,14,15,24,33,38,70,70,84,62,48,59,36,50,50,35,45,49,57,44,33,25
1,基隆,8,總碳氫化合物,THC,ppm,1993-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-07-31,6,1,11,11,13,2,9,8,12,16,17,11,13,25,10,18,7,7,13,5,9,10,3,4
1,基隆,11,風向,WIND_DIREC,degrees,1993-07-31,182,211,172,234,234,246,179,14,36,32,36,30,19,332,345,234,218,235,260,216,241,238,171,213
1,基隆,14,溫度,AMB_TEMP,℃,1993-07-31,27,27,27,26,26,27,29,32,32,33,33,33,32,31,30,26,26,26,26,26,26,26,26,26
