SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-07-02,69,48,44,38,45,58,83,94,76,48,55,102,79,90,79,114,119,94,102,74,107,112,54,54
1,基隆,2,一氧化碳,CO,ppm,1993-07-02,1.8,1.1,1.1,1,1,1.5,2,3.3,2.3,1.2,1.5,3.5,2.5,2.9,2.9,3.8,3.8,4,4.5,3.4,4.1,4.8,2.3,1.7
1,基隆,3,臭氧,O3,ppb,1993-07-02,x,5,1,1,x,2,1,2,6,12,26,10,11,12,9,7,5,10,12,7,2,1,x,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-07-02,85,91,97,72,81,121,84,97,111,87,101,103,110,99,73,94,93,104,116,101,88,63,47,60
1,基隆,5,氮氧化物,NOx,ppb,1993-07-02,125,283,113,107,109,159,178,182,191,135,138,208,169,171,169,223,220,168,206,175,206,207,149,112
1,基隆,6,一氧化氮,NO,ppb,1993-07-02,85,169,89,70,79,136,131,125,127,79,77,139,100,111,118,158,144,116,134,106,165,178,110,91
1,基隆,7,二氧化氮,NO2,ppb,1993-07-02,39,113,24,37,30,22,47,56,64,56,61,69,69,59,51,65,75,51,71,68,40,28,38,20
1,基隆,8,總碳氫化合物,THC,ppm,1993-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-07-02,2,8,14,x,x,1,5,7,6,1,20,20,6,8,6,13,12,8,3,2,6,3,3,x
1,基隆,11,風向,WIND_DIREC,degrees,1993-07-02,222,198,187,262,291,263,326,44,202,242,16,350,16,349,22,44,37,53,64,50,25,255,60,20
1,基隆,14,溫度,AMB_TEMP,℃,1993-07-02,27,27,26,27,27,26,28,28,29,31,31,31,29,29,29,29,28,28,28,28,28,27,27,26
1,基隆,31,甲烷,CH4,ppm,1993-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-07-02,97,97,100,100,100,100,98,95,97,74,81,79,94,95,99,92,98,93,98,99,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1993-07-02,19,21,16,15,13,13,18,36,31,26,24,23,19,18,19,32,30,19,13,19,22,14,15,17
2,汐止,2,一氧化碳,CO,ppm,1993-07-02,1.8,1.7,1.6,1.5,1.5,1.5,1.7,2.2,1.9,1.4,1.7,1.6,1.4,1.3,1.3,1.3,1.3,1.5,1.5,1.7,1.6,1.8,1.8,1.5
2,汐止,3,臭氧,O3,ppb,1993-07-02,x,x,x,x,x,x,x,x,x,5,41,61,68,30,22,14,5,7,11,5,2,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-07-02,90,87,39,73,86,86,78,102,126,31,74,122,154,117,91,126,118,123,36,85,103,120,40,102
2,汐止,5,氮氧化物,NOx,ppb,1993-07-02,105,112,87,81,77,98,151,140,99,75,78,71,50,51,54,62,72,65,48,66,78,89,79,74
2,汐止,6,一氧化氮,NO,ppb,1993-07-02,80,87,63,57,53,75,118,95,51,34,18,10,5,8,11,17,21,17,10,13,19,40,35,37
2,汐止,7,二氧化氮,NO2,ppb,1993-07-02,24,23,22,22,22,22,31,43,46,39,59,59,43,42,41,44,49,46,37,51,57,47,42,35
2,汐止,8,總碳氫化合物,THC,ppm,1993-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-07-02,3,3,3,3,3,3,3,3,3,3,3,5,4,3,4,7,4,5,3,3,3,3,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1993-07-02,186,174,164,156,152,159,178,220,192,143,179,166,146,136,137,133,137,159,156,173,169,187,180,157
2,汐止,14,溫度,AMB_TEMP,℃,1993-07-02,30,30,30,29,29,29,29,30,31,32,34,34,35,33,33,32,32,31,31,30,30,30,29,29
2,汐止,31,甲烷,CH4,ppm,1993-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-07-02,76,76,78,79,80,81,79,75,72,61,56,57,57,62,67,70,72,74,75,74,75,78,79,79
10,淡水,10,風速,WIND_SPEED,m/sec,1993-07-02,,0,,,0.6,,,1.8,0.2,,1,,,3.7,,,1.9,,,0.6,0.4,,0,
10,淡水,11,風向,WIND_DIREC,degrees,1993-07-02,,0,,,158,,,270,0,,158,,,293,,,293,,,23,23,,0,
10,淡水,38,相對濕度,RH,percent,1993-07-02,,71,,,81,,,77,74,,63,,,82,,,75,,,82,83,,83,
15,松山,1,二氧化硫,SO2,ppb,1993-07-02,91,106,90,78,84,86,99,122,145,135,89,88,80,91,87,103,148,115,80,84,82,96,117,97
15,松山,2,一氧化碳,CO,ppm,1993-07-02,1.6,1.5,1.2,1.1,0.7,0.9,1.4,2.5,4.2,3.1,1.9,3.1,3,x,x,x,x,x,x,x,1.7,2.1,2.1,0.9
15,松山,3,臭氧,O3,ppb,1993-07-02,10,6,3,5,17,4,2,x,14,11,5,10,26,x,x,x,x,x,x,x,11,2,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1993-07-02,16,38,50,65,117,88,77,79,12,38,102,109,144,114,87,48,70,62,61,135,130,100,79,55
15,松山,5,氮氧化物,NOx,ppb,1993-07-02,98,85,68,52,66,73,84,124,139,118,91,95,98,x,x,x,x,x,x,x,82,88,94,69
15,松山,6,一氧化氮,NO,ppb,1993-07-02,78,66,50,34,47,52,61,98,112,84,34,27,20,x,x,x,x,x,x,x,41,47,56,43
15,松山,7,二氧化氮,NO2,ppb,1993-07-02,19,19,17,17,18,21,22,25,26,33,57,68,77,x,x,x,x,x,x,x,41,40,37,26
15,松山,8,總碳氫化合物,THC,ppm,1993-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1993-07-02,x,x,x,x,3,1,x,5,x,10,x,1,x,6,12,11,10,9,6,5,x,4,1,6
15,松山,11,風向,WIND_DIREC,degrees,1993-07-02,71,329,53,42,24,47,42,103,333,73,34,101,23,107,115,114,122,103,93,121,67,44,74,76
15,松山,14,溫度,AMB_TEMP,℃,1993-07-02,29,29,28,28,28,28,29,29,30,31,32,34,32,31,30,30,29,29,28,28,29,29,28,28
15,松山,31,甲烷,CH4,ppm,1993-07-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1993-07-02,85,82,88,91,91,89,88,84,70,66,66,63,62,74,79,81,85,84,89,90,90,89,94,96
