SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-06-16,24,24,31,18,156,142,83,94,47,120,83,57,35,15,34,35,x,17,27,73,x,69,77,74
1,基隆,2,一氧化碳,CO,ppm,1993-06-16,1.4,1.1,1.1,0.9,1.1,1.3,2.1,3.4,2.9,4.6,4.5,3.9,2.3,1.2,3.2,2.1,x,1.7,1.7,1.6,x,2.7,2.7,2.6
1,基隆,3,臭氧,O3,ppb,1993-06-16,x,x,x,x,1,1,x,1,9,7,3,1,3,18,6,7,x,1,2,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-06-16,82,81,86,70,82,82,71,102,87,123,107,82,88,71,102,71,x,55,33,42,x,39,31,35
1,基隆,5,氮氧化物,NOx,ppb,1993-06-16,116,111,101,80,95,108,158,192,168,212,219,156,113,93,137,99,x,106,93,84,x,164,161,159
1,基隆,6,一氧化氮,NO,ppb,1993-06-16,85,92,80,61,73,91,133,121,107,144,151,112,85,70,89,49,x,69,63,42,x,127,127,124
1,基隆,7,二氧化氮,NO2,ppb,1993-06-16,30,19,20,19,21,16,24,71,60,67,68,44,28,22,48,49,x,36,30,41,x,36,33,35
1,基隆,8,總碳氫化合物,THC,ppm,1993-06-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-06-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-06-16,1,x,8,11,1,8,6,7,15,12,12,13,6,2,1,1,x,13,11,5,x,1,1,6
1,基隆,11,風向,WIND_DIREC,degrees,1993-06-16,239,262,262,254,193,260,211,198,18,33,17,353,239,242,251,256,x,261,261,260,x,237,264,237
1,基隆,14,溫度,AMB_TEMP,℃,1993-06-16,25,25,25,25,25,25,26,30,32,32,31,31,26,27,29,28,x,25,25,25,x,25,25,24
1,基隆,31,甲烷,CH4,ppm,1993-06-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-06-16,100,100,100,100,100,100,100,80,74,77,79,89,100,99,83,94,x,100,100,100,x,100,100,100
