SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-01-28,35,24,21,20,19,22,29,42,52,64,77,78,67,65,89,93,91,93,58,51,39,42,40,23
1,基隆,2,一氧化碳,CO,ppm,1993-01-28,1.4,1,0.8,0.9,0.6,0.6,1,2,2.3,2.2,2.6,3.2,2.6,2.6,3.3,3.4,3.5,3.9,3.7,3.1,3,3.2,3.1,1.8
1,基隆,3,臭氧,O3,ppb,1993-01-28,7,11,14,13,11,10,5,3,2,2,1,x,1,1,1,x,1,x,1,2,2,2,1,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-01-28,74,71,67,46,37,16,66,39,63,61,57,63,54,63,73,49,68,69,50,54,44,67,56,11
1,基隆,5,氮氧化物,NOx,ppb,1993-01-28,58,44,34,34,30,36,74,113,127,152,157,187,120,136,189,182,179,187,151,140,130,139,150,84
1,基隆,6,一氧化氮,NO,ppb,1993-01-28,28,21,14,17,12,22,52,103,100,124,138,153,108,97,167,150,140,149,110,120,103,112,114,53
1,基隆,7,二氧化氮,NO2,ppb,1993-01-28,30,22,20,16,17,13,21,10,26,27,18,34,11,39,22,31,38,37,40,20,27,27,35,30
1,基隆,8,總碳氫化合物,THC,ppm,1993-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-01-28,24,16,16,25,15,17,35,38,38,13,15,26,10,15,24,19,19,19,11,16,29,15,10,24
1,基隆,11,風向,WIND_DIREC,degrees,1993-01-28,31,2,11,350,338,35,49,35,37,43,25,5,36,43,50,48,49,80,32,66,83,76,58,74
1,基隆,14,溫度,AMB_TEMP,℃,1993-01-28,10,10,9,9,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11
1,基隆,31,甲烷,CH4,ppm,1993-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-01-28,59,58,57,66,61,65,57,58,60,65,67,66,72,70,70,64,65,66,75,67,59,66,69,67
2,汐止,1,二氧化硫,SO2,ppb,1993-01-28,6,6,5,4,3,2,4,7,7,8,x,x,x,17,18,12,9,8,3,3,5,8,7,7
2,汐止,2,一氧化碳,CO,ppm,1993-01-28,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.9,1.1,1.1,1.1,x,x,x,1.2,1.7,2.1,2.2,1.8,1.7,1.8,2.1,2.3,2.5
2,汐止,3,臭氧,O3,ppb,1993-01-28,31,33,33,30,28,26,16,10,8,5,6,6,8,x,x,x,1,x,1,2,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-01-28,73,66,70,68,47,23,22,29,36,43,42,55,x,41,56,57,90,66,49,39,47,55,61,67
2,汐止,5,氮氧化物,NOx,ppb,1993-01-28,19,15,12,12,11,13,29,53,70,81,76,49,x,x,45,112,128,105,74,65,136,202,233,209
2,汐止,6,一氧化氮,NO,ppb,1993-01-28,3,3,2,2,2,4,9,24,38,46,43,40,x,x,21,67,83,63,38,32,94,162,195,174
2,汐止,7,二氧化氮,NO2,ppb,1993-01-28,15,11,9,9,8,8,19,28,31,34,32,10,x,x,23,43,43,40,34,31,40,39,36,33
2,汐止,8,總碳氫化合物,THC,ppm,1993-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-01-28,27,29,33,25,32,27,26,30,31,33,32,24,24,31,27,25,7,7,7,5,3,3,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1993-01-28,93,88,83,76,70,64,65,93,113,117,115,216,126,127,120,173,214,224,184,171,182,214,235,251
2,汐止,14,溫度,AMB_TEMP,℃,1993-01-28,11,11,10,10,9,9,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,10,10,10
2,汐止,31,甲烷,CH4,ppm,1993-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-01-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,57,57,60,61,62,61,66,70,72,74
