SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-06-07,27,98,173,132,87,145,116,51,66,34,36,17,23,18,15,29,30,25,32,32,47,85,73,108
1,基隆,2,一氧化碳,CO,ppm,1993-06-07,1.9,1.7,1.6,1.4,1.6,1.8,2.5,3.1,3.4,2.1,1.6,1.1,1.2,1,0.9,1.6,2.3,2,1.9,2,2.2,3,4.1,4.7
1,基隆,3,臭氧,O3,ppb,1993-06-07,x,x,x,x,x,x,x,x,1,2,4,14,13,21,16,8,2,7,5,2,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-06-07,72,78,83,68,59,69,72,93,81,71,72,47,63,68,67,76,102,104,119,96,94,111,77,136
1,基隆,5,氮氧化物,NOx,ppb,1993-06-07,127,118,138,107,106,109,152,160,194,132,123,87,86,69,76,117,157,132,102,119,134,192,225,238
1,基隆,6,一氧化氮,NO,ppb,1993-06-07,93,90,113,83,83,84,112,115,116,72,81,46,61,33,55,72,97,64,53,76,91,145,196,208
1,基隆,7,二氧化氮,NO2,ppb,1993-06-07,33,28,25,24,22,25,40,44,77,59,42,41,24,35,20,44,60,67,49,42,42,46,29,30
1,基隆,8,總碳氫化合物,THC,ppm,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-06-07,7,x,12,12,7,1,8,x,x,15,13,14,17,14,14,10,9,2,10,10,2,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1993-06-07,263,262,235,258,245,263,262,206,261,232,245,192,216,264,224,231,237,204,211,166,225,204,238,265
1,基隆,14,溫度,AMB_TEMP,℃,1993-06-07,23,23,23,23,23,23,24,24,24,24,24,25,26,26,26,26,26,25,25,25,24,24,24,24
1,基隆,31,甲烷,CH4,ppm,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-06-07,100,100,100,99,99,99,100,100,100,99,99,99,88,93,93,95,95,100,99,97,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1993-06-07,9,9,7,6,6,8,8,12,10,8,8,9,9,10,12,12,11,12,11,9,9,11,13,12
2,汐止,2,一氧化碳,CO,ppm,1993-06-07,2.7,2.3,2.2,2.1,1.9,2.1,2,2.6,3,2.8,2.5,2.1,2.4,2.1,2.5,3.2,2.6,2.5,2.4,2.5,2.8,2.9,2.5,3.4
2,汐止,3,臭氧,O3,ppb,1993-06-07,x,x,x,x,x,x,x,x,x,2,x,2,3,5,2,1,2,3,4,2,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-06-07,64,46,28,32,51,71,56,91,92,67,60,99,93,129,132,122,98,110,72,64,93,79,76,96
2,汐止,5,氮氧化物,NOx,ppb,1993-06-07,147,102,98,62,45,91,60,96,110,103,109,98,106,90,127,153,105,109,84,75,94,98,84,208
2,汐止,6,一氧化氮,NO,ppb,1993-06-07,124,82,80,40,22,65,36,68,68,50,54,45,51,36,65,86,51,51,35,32,49,51,44,173
2,汐止,7,二氧化氮,NO2,ppb,1993-06-07,22,19,16,21,22,25,23,27,41,52,53,51,54,52,61,66,52,57,48,42,44,46,39,34
2,汐止,8,總碳氫化合物,THC,ppm,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-06-07,3,3,3,6,12,4,6,7,19,19,10,10,7,12,7,6,6,8,12,12,9,11,11,3
2,汐止,11,風向,WIND_DIREC,degrees,1993-06-07,276,237,223,217,198,210,206,281,292,281,252,218,239,211,238,310,265,251,249,251,280,297,255,345
2,汐止,14,溫度,AMB_TEMP,℃,1993-06-07,25,25,24,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,26,26,26,26,26,26
2,汐止,31,甲烷,CH4,ppm,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-06-07,90,91,91,90,89,89,89,88,88,88,88,88,86,82,84,85,83,82,83,84,85,86,86,88
6,板橋,1,二氧化硫,SO2,ppb,1993-06-07,x,x,10,13,15,29,32,23,22,25,17,x,x,x,18,17,17,18,32,31,19,15,12,11
6,板橋,2,一氧化碳,CO,ppm,1993-06-07,2,0.2,2.3,2.1,2.2,2,3,4,3.2,2.4,x,x,x,x,2.7,2.3,2.6,3.3,3.6,4.1,5,7.1,6,6.4
6,板橋,3,臭氧,O3,ppb,1993-06-07,x,x,1,x,3,10,2,3,1,2,x,x,x,x,48,8,6,2,2,2,2,2,1,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1993-06-07,44,20,12,14,16,40,50,25,10,16,27,x,x,x,14,39,36,66,45,20,14,x,x,60
6,板橋,5,氮氧化物,NOx,ppb,1993-06-07,105,91,97,104,77,116,170,157,146,110,96,x,x,x,112,82,117,127,113,128,143,201,184,206
6,板橋,6,一氧化氮,NO,ppb,1993-06-07,80,60,72,83,60,101,150,137,104,66,54,x,x,x,61,37,57,70,62,79,96,154,139,169
6,板橋,7,二氧化氮,NO2,ppb,1993-06-07,25,24,25,21,17,16,14,21,42,45,150,x,x,x,53,46,58,54,50,49,47,46,45,37
6,板橋,8,總碳氫化合物,THC,ppm,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1993-06-07,1,2,1,1,1,1,2,2,3,3,x,x,x,x,5,8,7,3,3,2,2,3,1,1
6,板橋,11,風向,WIND_DIREC,degrees,1993-06-07,50,300,13,44,37,12,357,329,349,349,356,x,x,x,337,350,353,13,350,53,55,108,87,326
6,板橋,14,溫度,AMB_TEMP,℃,1993-06-07,27,29,27,29,29,27,28,27,27,26,27,x,x,x,31,29,29,28,27,29,29,32,29,27
6,板橋,31,甲烷,CH4,ppm,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1993-06-07,69,62,65,62,62,65,61,65,65,69,69,x,x,x,57,63,63,64,67,62,62,54,60,66
10,淡水,10,風速,WIND_SPEED,m/sec,1993-06-07,,0.4,,,0,,,1.4,2.1,,0.2,,,2.4,,,0.3,,,0.6,0.2,,0.1,
10,淡水,11,風向,WIND_DIREC,degrees,1993-06-07,,135,,,0,,,315,338,,0,,,293,,,338,,,23,0,,0,
10,淡水,14,溫度,AMB_TEMP,℃,1993-06-07,,23.8,,,23.6,,,23.3,23.7,,23.5,,,25.2,,,24.8,,,24.2,24.6,,24.2,
10,淡水,38,相對濕度,RH,percent,1993-06-07,,98,,,98,,,99,99,,98,,,91,,,88,,,94,94,,95,
15,松山,1,二氧化硫,SO2,ppb,1993-06-07,123,118,83,104,76,56,48,73,61,46,x,47,39,36,51,51,51,68,91,79,70,73,120,166
15,松山,2,一氧化碳,CO,ppm,1993-06-07,2.7,2.9,2.1,3,2,1.1,0.8,2,2.1,1.3,x,x,2.6,1.9,1.2,0.6,1.4,2.5,3.1,2.8,2.2,2.2,4.1,4.5
15,松山,3,臭氧,O3,ppb,1993-06-07,7,2,x,1,10,4,x,x,9,8,x,x,x,10,3,13,13,9,x,7,15,1,1,1
15,松山,4,懸浮微粒,PM10,μg/m3,1993-06-07,38,88,53,114,72,50,32,64,14,43,80,x,121,29,101,50,x,72,96,105,108,100,135,134
15,松山,5,氮氧化物,NOx,ppb,1993-06-07,173,170,117,166,82,60,63,121,72,62,x,x,x,52,79,65,70,88,111,95,85,102,194,235
15,松山,6,一氧化氮,NO,ppb,1993-06-07,136,135,94,132,64,41,49,95,28,22,x,x,x,22,32,22,28,42,58,48,38,64,143,186
15,松山,7,二氧化氮,NO2,ppb,1993-06-07,36,35,23,33,18,18,14,25,44,40,x,x,x,30,47,42,42,45,53,47,46,38,50,48
15,松山,8,總碳氫化合物,THC,ppm,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,8,1,x,x,x,5,1,x,x
15,松山,11,風向,WIND_DIREC,degrees,1993-06-07,42,319,279,279,275,275,257,306,15,246,311,350,7,306,335,283,243,331,357,145,268,219,217,218
15,松山,14,溫度,AMB_TEMP,℃,1993-06-07,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,25,25,25,25,25,25
15,松山,31,甲烷,CH4,ppm,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1993-06-07,100,100,100,99,100,99,97,100,100,98,100,99,92,92,97,95,95,94,95,96,97,99,98,99
42,嘉義,1,二氧化硫,SO2,ppb,1993-06-07,49,43,34,34,37,33,35,40,55,51,49,35,26,33,41,47,79,62,93,53,58,81,67,58
42,嘉義,2,一氧化碳,CO,ppm,1993-06-07,2.2,1.8,1,0.8,1,0.9,1,1.9,2.4,2.2,2.3,1.6,1,1.5,1.9,2.5,4.3,3.3,4.5,2.4,3.6,4.8,3.4,2.4
42,嘉義,3,臭氧,O3,ppb,1993-06-07,x,x,x,x,1,x,x,x,1,3,9,34,57,52,42,36,26,19,15,10,12,9,6,4
42,嘉義,4,懸浮微粒,PM10,μg/m3,1993-06-07,68,33,16,19,57,41,28,41,55,56,59,36,12,31,26,31,42,61,75,21,42,69,53,33
42,嘉義,5,氮氧化物,NOx,ppb,1993-06-07,54,41,28,23,26,25,27,41,41,38,36,24,18,32,40,54,60,34,62,33,70,71,52,47
42,嘉義,6,一氧化氮,NO,ppb,1993-06-07,35,26,15,10,13,14,15,25,24,20,15,9,7,17,21,32,32,12,31,17,46,53,33,34
42,嘉義,7,二氧化氮,NO2,ppb,1993-06-07,18,15,12,12,12,11,12,15,16,18,20,14,11,14,19,21,27,22,30,15,23,17,18,13
42,嘉義,8,總碳氫化合物,THC,ppm,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,1993-06-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
42,嘉義,10,風速,WIND_SPEED,m/sec,1993-06-07,2,3,5,x,x,x,5,8,12,13,25,17,30,10,18,17,6,x,6,13,x,x,7,7
