SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-01-21,46,35,34,32,31,31,34,53,60,70,75,72,52,54,61,63,66,59,49,48,50,57,50,43
1,基隆,2,一氧化碳,CO,ppm,1993-01-21,2,1.5,1.5,1.6,1.2,1.2,1.5,3.1,3.8,4.3,4.9,4.7,3.5,3.8,4.5,4.6,5.1,4.1,3.5,3.5,3.6,4.7,3.9,2.9
1,基隆,3,臭氧,O3,ppb,1993-01-21,1,2,3,4,4,6,2,1,1,1,1,1,1,1,1,x,x,x,1,2,x,1,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-01-21,31,25,34,43,35,25,24,54,50,63,63,73,51,48,44,57,63,47,50,44,27,41,47,34
1,基隆,5,氮氧化物,NOx,ppb,1993-01-21,126,80,62,64,65,62,100,162,154,146,181,166,145,133,141,144,138,139,121,129,131,131,141,120
1,基隆,6,一氧化氮,NO,ppb,1993-01-21,76,61,37,36,40,39,66,97,127,127,129,124,92,95,102,105,93,94,101,87,90,100,109,87
1,基隆,7,二氧化氮,NO2,ppb,1993-01-21,49,18,24,27,25,23,33,65,27,19,51,41,53,37,38,38,44,44,19,41,41,30,31,33
1,基隆,8,總碳氫化合物,THC,ppm,1993-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-01-21,1,4,7,10,7,13,16,15,16,23,12,10,15,34,11,15,13,11,20,7,11,14,7,6
1,基隆,11,風向,WIND_DIREC,degrees,1993-01-21,108,350,347,21,12,44,54,3,54,47,30,7,12,30,238,352,32,14,57,39,41,56,18,339
1,基隆,14,溫度,AMB_TEMP,℃,1993-01-21,12,12,12,12,12,12,11,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12
1,基隆,31,甲烷,CH4,ppm,1993-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-01-21,99,99,100,100,100,100,99,100,94,90,97,100,97,100,94,99,96,99,92,100,99,97,100,100
2,汐止,1,二氧化硫,SO2,ppb,1993-01-21,3,6,10,8,6,4,5,11,11,12,11,10,9,6,12,13,12,18,13,13,12,11,10,7
2,汐止,2,一氧化碳,CO,ppm,1993-01-21,1.3,0.9,0.7,0.7,0.6,0.6,0.7,1.6,2.2,2.6,3.2,3.1,2,1.4,1.3,1.7,2.1,2.1,2.1,1.9,1.9,1.8,1.6,1.5
2,汐止,3,臭氧,O3,ppb,1993-01-21,2,11,13,12,18,16,11,3,2,1,1,1,13,10,8,2,1,1,2,2,1,1,1,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-01-21,16,x,19,18,23,15,18,28,36,51,64,54,41,26,16,37,36,25,39,39,36,32,28,22
2,汐止,5,氮氧化物,NOx,ppb,1993-01-21,74,39,31,34,22,29,50,118,155,199,221,197,107,69,67,124,153,124,143,129,118,116,94,86
2,汐止,6,一氧化氮,NO,ppb,1993-01-21,40,15,9,10,6,10,22,79,112,154,173,155,71,38,34,84,114,83,103,89,77,78,54,50
2,汐止,7,二氧化氮,NO2,ppb,1993-01-21,34,23,21,23,15,18,27,37,41,43,46,41,35,30,31,38,37,40,38,39,39,37,39,35
2,汐止,8,總碳氫化合物,THC,ppm,1993-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1993-01-21,14,31,28,29,33,32,31,21,26,19,17,20,29,38,35,32,23,32,19,24,23,22,26,22
2,汐止,11,風向,WIND_DIREC,degrees,1993-01-21,140,92,72,70,64,62,76,147,218,255,324,310,205,149,132,173,211,214,220,196,191,183,162,154
2,汐止,14,溫度,AMB_TEMP,℃,1993-01-21,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2,汐止,31,甲烷,CH4,ppm,1993-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1993-01-21,88,86,87,87,86,86,87,87,87,87,86,85,85,84,85,85,87,85,87,87,87,88,87,88
