SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-09-01,2,1.6,0.9,0.8,0.7,1.1,1.4,5.1,7.7,4.8,9,3.9,2.7,2.9,4.7,6.6,7.7,7.3,9.9,15,18,17,15,22
1,基隆,2,一氧化碳,CO,ppm,1993-09-01,0.64,0.47,0.35,0.29,0.28,0.3,0.42,1.07,0.96,0.76,0.71,0.78,0.71,0.64,0.68,0.58,0.6,0.66,0.63,0.64,0.82,0.77,0.63,0.53
1,基隆,3,臭氧,O3,ppb,1993-09-01,36,38,40,x,43,41,40,27,24,28,27,35,40,37,32,31,31,33,31,31,32,36,41,39
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-09-01,43,48,36,68,41,51,46,61,67,82,82,56,47,18,18,39,54,75,69,69,46,64,77,65
1,基隆,5,氮氧化物,NOx,ppb,1993-09-01,13,11,7.7,6.7,5.2,6.6,x,28,33,27,33,23,15,19,27,26,25,23,23,29,36,32,29,30
1,基隆,6,一氧化氮,NO,ppb,1993-09-01,0.5,0.3,0.2,0.2,0.2,0.1,x,3.4,4.8,2.6,4.6,2.5,1,1.1,2.1,1.5,1.3,0.8,1,1.2,1,0.7,0.7,0.9
1,基隆,7,二氧化氮,NO2,ppb,1993-09-01,12,10,6.8,5.8,4.3,5.7,x,24,27,23,27,19,13,16,23,24,22,21,21,27,34,30,27,28
1,基隆,8,總碳氫化合物,THC,ppm,1993-09-01,1.8,1.8,x,1.8,1.6,1.1,1.2,1.6,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-09-01,0.02,0.05,x,0.03,0.01,0,x,0.39,0.27,0.21,0.14,0.11,0.15,0.13,0.1,0.08,0.08,0.09,0.12,0.07,0.21,0.13,0.03,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,1993-09-01,2.4,2.1,2.5,2.5,2.9,2.3,3.4,2,2.4,2,2.5,2.7,3.3,2.8,2.7,3.6,3.6,3.2,2.9,2.8,2.2,1.9,2.3,2.6
1,基隆,11,風向,WIND_DIREC,degrees,1993-09-01,37,37,47,51,49,46,47,43,48,50,43,55,56,55,52,42,45,49,27,11,354,1,346,348
1,基隆,14,溫度,AMB_TEMP,℃,1993-09-01,27.2,27.2,27.1,27.1,27.2,27.1,27.2,27.6,27.8,27.9,28.1,28.2,27.9,27.6,27.5,27.4,27.4,27.2,26.9,26.9,26.8,26.9,26.9,26.7
