SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-05-29,35,10,25,24,9,26,26,51,81,105,80,71,59,49,18,31,70,77,46,36,25,35,83,142
1,基隆,2,一氧化碳,CO,ppm,1993-05-29,1.7,0.9,1.2,1.1,0.7,1.5,1.9,3.5,4.2,5.1,4.5,4.3,3.7,3.1,1.6,2.1,3.8,3.6,2.2,2.5,1.8,1.8,2.9,2
1,基隆,3,臭氧,O3,ppb,1993-05-29,9,23,12,11,11,9,4,3,2,3,3,4,4,6,7,5,3,2,6,1,x,1,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-05-29,64,58,75,65,60,80,65,75,104,99,97,96,75,78,52,68,78,84,78,84,50,78,83,79
1,基隆,5,氮氧化物,NOx,ppb,1993-05-29,73,44,79,62,53,96,111,148,193,238,235,213,154,153,120,132,191,140,85,155,130,137,250,139
1,基隆,6,一氧化氮,NO,ppb,1993-05-29,38,26,36,26,25,57,81,107,131,195,163,141,105,98,87,105,150,98,37,106,93,107,218,104
1,基隆,7,二氧化氮,NO2,ppb,1993-05-29,34,18,42,35,27,39,30,40,62,42,72,71,48,54,32,27,40,42,48,49,37,30,31,34
1,基隆,8,總碳氫化合物,THC,ppm,1993-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-05-29,1,14,4,x,3,1,x,5,12,7,7,2,11,7,3,3,7,10,x,4,5,6,9,13
1,基隆,11,風向,WIND_DIREC,degrees,1993-05-29,336,36,53,261,161,252,189,198,49,75,67,191,89,206,241,240,346,335,212,257,235,249,262,261
1,基隆,14,溫度,AMB_TEMP,℃,1993-05-29,21,20,20,19,19,20,19,20,20,20,20,20,20,20,20,20,21,21,20,19,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,1993-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1993-05-29,7,7,3,4,3,13,16,15,9,23,13,9,11,8,7,8,11,11,12,11,7,6,4,4
2,汐止,2,一氧化碳,CO,ppm,1993-05-29,1.6,1.5,1.3,1.2,1.3,1.4,1.6,2.3,2.3,2.2,2.3,1.9,2,1.9,1.9,1.9,2.2,2.5,2.3,2.4,2.4,2.3,2,1.7
2,汐止,3,臭氧,O3,ppb,1993-05-29,6,6,29,27,19,x,x,x,3,1,2,4,7,10,8,6,5,4,3,3,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-05-29,68,39,50,46,48,59,76,89,69,68,89,69,70,47,65,72,77,69,77,77,63,73,64,57
2,汐止,5,氮氧化物,NOx,ppb,1993-05-29,57,52,18,22,30,92,131,140,88,117,131,85,87,78,85,102,111,103,87,111,132,120,75,60
2,汐止,6,一氧化氮,NO,ppb,1993-05-29,17,13,4,5,6,42,80,87,38,61,71,30,37,33,37,51,60,47,32,59,85,83,45,29
2,汐止,7,二氧化氮,NO2,ppb,1993-05-29,38,38,13,15,22,49,50,51,48,55,58,53,48,44,46,50,50,55,53,51,46,36,30,29
2,汐止,8,總碳氫化合物,THC,ppm,1993-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1993-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
