SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-02-24,16,18,14,18,12,20,25,37,43,52,47,52,34,36,55,64,70,70,41,41,35,38,36,25
1,基隆,2,一氧化碳,CO,ppm,1993-02-24,1.5,1.2,0.9,1,1,1.1,1.9,3.4,4.1,4,3.7,4.2,3.1,3.4,4.1,4.5,4,4.7,3.7,3.6,3.2,3.6,3.2,2.6
1,基隆,3,臭氧,O3,ppb,1993-02-24,11,8,7,4,12,10,5,3,1,1,1,1,2,2,1,1,1,1,2,2,3,1,2,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-02-24,22,50,47,44,40,56,59,52,66,71,70,72,58,56,69,67,55,74,55,53,29,45,43,38
1,基隆,5,氮氧化物,NOx,ppb,1993-02-24,78,99,70,100,49,77,123,163,215,244,215,252,157,164,243,250,206,234,155,161,170,187,173,134
1,基隆,6,一氧化氮,NO,ppb,1993-02-24,54,57,37,62,25,44,81,122,170,186,181,220,118,146,199,195,177,174,133,127,139,149,133,90
1,基隆,7,二氧化氮,NO2,ppb,1993-02-24,24,41,32,37,23,33,41,41,45,57,33,31,39,17,43,55,28,59,21,33,31,38,39,43
1,基隆,8,總碳氫化合物,THC,ppm,1993-02-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-02-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-02-24,13,2,2,3,24,18,4,5,6,18,9,13,9,12,10,8,16,8,8,18,7,4,4,x
1,基隆,11,風向,WIND_DIREC,degrees,1993-02-24,52,173,197,51,39,72,74,89,105,73,67,40,48,79,18,82,49,78,46,66,62,53,45,65
1,基隆,14,溫度,AMB_TEMP,℃,1993-02-24,11,11,11,11,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1,基隆,31,甲烷,CH4,ppm,1993-02-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-02-24,68,79,82,82,74,87,94,99,99,95,99,93,99,99,99,99,94,99,99,90,99,99,99,99
2,汐止,1,二氧化硫,SO2,ppb,1993-02-24,10,7,18,16,30,11,19,11,15,16,20,15,15,16,14,15,12,16,12,21,15,17,10,17
2,汐止,2,一氧化碳,CO,ppm,1993-02-24,1.1,1,0.9,0.9,0.9,0.9,1.2,1.8,2,1.7,2,1.7,1.6,1.5,1.6,1.7,1.8,2.5,2.2,1.9,1.9,1.8,1.7,1.4
