SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1993-07-29,23,48,80,40,27,184,45,42,42,30,93,61,55,50,66,61,75,78,37,47,35,113,96,56
1,基隆,2,一氧化碳,CO,ppm,1993-07-29,0.9,1,1,1,1.1,1.8,2,1.8,1.8,1.6,3.5,3,3.1,2.9,3.6,3.7,4.5,4.1,2.4,3.1,2.3,2.6,2.1,1.8
1,基隆,3,臭氧,O3,ppb,1993-07-29,6,5,4,5,4,8,7,11,23,46,30,35,24,18,16,27,21,18,11,8,4,3,2,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1993-07-29,95,104,105,90,94,264,107,101,108,95,120,128,83,89,95,111,138,126,86,100,95,128,93,86
1,基隆,5,氮氧化物,NOx,ppb,1993-07-29,72,88,87,87,84,121,125,131,138,95,229,187,162,150,178,178,181,161,104,157,120,115,114,92
1,基隆,6,一氧化氮,NO,ppb,1993-07-29,37,57,49,47,47,94,87,80,61,33,133,103,93,95,119,96,102,90,68,114,82,75,78,67
1,基隆,7,二氧化氮,NO2,ppb,1993-07-29,35,30,37,40,37,26,38,50,76,61,95,83,68,54,59,81,78,71,36,42,37,39,35,25
1,基隆,8,總碳氫化合物,THC,ppm,1993-07-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1993-07-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1993-07-29,7,4,8,8,7,3,17,15,16,17,17,13,12,9,8,7,6,6,5,x,4,4,1,4
1,基隆,11,風向,WIND_DIREC,degrees,1993-07-29,268,194,165,227,244,169,216,233,241,241,37,40,29,39,22,37,16,197,233,343,274,296,246,276
1,基隆,14,溫度,AMB_TEMP,℃,1993-07-29,27,26,25,25,25,26,27,29,30,31,31,31,32,31,31,31,30,29,29,29,28,28,27,27
1,基隆,31,甲烷,CH4,ppm,1993-07-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1993-07-29,100,100,100,100,100,100,91,82,68,66,78,75,74,81,80,80,88,90,87,94,92,97,96,96
2,汐止,1,二氧化硫,SO2,ppb,1993-07-29,6,5,5,5,6,6,10,17,21,20,24,19,72,15,12,10,9,6,11,9,7,7,5,5
2,汐止,2,一氧化碳,CO,ppm,1993-07-29,1.8,1.7,1.8,2,2.1,2.1,1.9,2,2.4,1.9,1.8,1.6,1.6,1.4,1.5,1.4,1.7,1.5,1.6,1.9,1.7,1.9,1.7,1.6
2,汐止,3,臭氧,O3,ppb,1993-07-29,x,x,x,x,x,x,x,1,7,13,32,64,58,71,50,45,18,14,20,19,2,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1993-07-29,71,102,126,128,89,104,123,96,45,51,59,96,122,71,70,84,123,68,74,84,108,75,76,69
2,汐止,5,氮氧化物,NOx,ppb,1993-07-29,77,53,54,71,78,91,105,92,110,88,80,64,84,39,50,44,71,46,54,50,66,73,63,59
2,汐止,6,一氧化氮,NO,ppb,1993-07-29,45,22,22,38,48,61,74,58,52,36,25,14,15,5,9,8,24,14,11,7,17,39,41,40
