SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-11-03,1.6,1.2,1.2,1,0.8,0.7,0.8,1,0.8,0.8,0.8,0.9,0.8,1.4,0.8,0.7,0.8,0.8,0.7,0.8,1.1,0.8,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2015-11-03,0.33,0.31,0.3,0.31,0.3,0.35,0.47,0.6,0.41,0.21,0.35,0.48,0.26,0.22,0.2,0.21,0.24,0.27,0.28,0.28,0.27,0.26,0.31,0.36
1,基隆,3,臭氧,O3,ppb,2015-11-03,52,58,58,56,53,39,32,21,31,41,29,23,37,40,42,45,44,44,43,43,42,37,30,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-11-03,44,45,43,44,37,34,33,32,26,23,24,22,23,26,28,31,35,39,39,40,40,15,5,15
1,基隆,5,氮氧化物,NOx,ppb,2015-11-03,4.7,3.7,3.5,4,4.4,11,18,28,17,5.6,15,21,9.3,7,5.1,4.4,5.3,6.6,6.5,6.5,6.9,8.6,11,13
1,基隆,6,一氧化氮,NO,ppb,2015-11-03,0.5,0.6,0.7,0.5,0.7,0.7,1.3,3.9,3.2,0.9,1.5,3.1,1.6,0.9,0.6,0.8,0.8,1.1,0.8,0.8,1,1,0.9,1.1
1,基隆,7,二氧化氮,NO2,ppb,2015-11-03,4.2,3.1,2.8,3.5,3.7,10,17,24,14,4.8,13,18,7.6,6.1,4.5,3.6,4.5,5.5,5.7,5.7,5.9,7.6,10,12
1,基隆,8,總碳氫化合物,THC,ppm,2015-11-03,1.8,1.7,1.8,1.8,1.8,1.9,2,1.9,1.8,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-11-03,0.05,0.04,0.04,0.05,0.05,0.1,0.12,0.16,0.12,0.05,0.13,0.18,0.09,0.07,0.05,0.04,0.05,0.06,0.08,0.08,0.07,0.06,0.1,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2015-11-03,1.3,1.1,1.2,1.3,0.6,0.9,1.1,1.3,2.2,1.6,1.2,0.9,1.8,1.7,2.1,1.9,2,2.2,1.8,2.3,2.2,1.2,1,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2015-11-03,101,96,85,83,257,241,264,261,84,77,275,254,72,79,87,83,88,84,75,82,86,96,90,78
1,基隆,14,溫度,AMB_TEMP,℃,2015-11-03,20.5,20.5,20.4,20.4,20.1,20.1,20.3,20.5,21.1,21.7,21.5,21.7,22.6,22.9,23,23,23,23,23,23,23.1,22.6,22.2,22.3
1,基隆,31,甲烷,CH4,ppm,2015-11-03,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-11-03,34,33,32,30,28,25,23,20,15,9,10,7,x,6,17,3,17,13,23,16,18,6,2,6
1,基隆,38,相對濕度,RH,percent,2015-11-03,87,85,85,87,90,91,91,91,88,85,89,89,83,81,81,82,82,82,84,84,85,91,91,91
1,基隆,143,小時風速值,WS_HR,m/sec,2015-11-03,1.3,1.2,1.1,0.6,0.1,0.3,0.4,0.8,0.7,1.7,0.7,0.3,1.5,1.8,1.9,2,2,2,1.8,2.1,1.9,1.3,1.1,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2015-11-03,89,87,89,99,101,265,281,269,90,85,268,279,79,79,84,81,81,80,81,83,88,79,82,85
