SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-08-19,1.2,1.9,1.3,1.2,1,1,1.2,1,1.1,1.1,1.2,1.1,1.6,1.2,1.3,1.5,1.3,1.2,1.2,1.2,1.3,1.1,1.1,1
1,基隆,2,一氧化碳,CO,ppm,2015-08-19,0.27,0.28,0.22,0.23,0.25,0.29,0.53,0.34,0.23,0.24,0.21,0.2,0.19,0.19,0.18,0.19,0.2,0.23,0.27,0.31,0.28,0.27,0.24,0.21
1,基隆,3,臭氧,O3,ppb,2015-08-19,26,11,15,11,9.3,9.1,12,31,35,36,37,40,39,37,36,35,36,32,28,26,25,20,6.8,6.3
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-08-19,9,14,18,23,24,23,26,19,14,16,18,11,13,13,10,13,12,13,12,15,15,11,2,4
1,基隆,5,氮氧化物,NOx,ppb,2015-08-19,8.3,17,9.2,10,9.4,8.2,18,8.9,6.6,6.4,5.3,4.7,6.1,4.2,3.7,4.3,4,5.5,5.9,7.8,8.1,7.6,9.5,8.6
1,基隆,6,一氧化氮,NO,ppb,2015-08-19,0.9,1.1,0.8,1.1,0.9,1,5.2,2.3,1.7,1.5,1.4,1.3,1.5,1.1,1,1.2,1,1.1,1,1.1,0.9,0.9,2.5,2.2
1,基隆,7,二氧化氮,NO2,ppb,2015-08-19,7.4,16,8.4,9.2,8.5,7.2,13,6.6,4.9,4.9,3.9,3.5,4.6,3.1,2.7,3.2,3.1,4.4,5,6.7,7.2,6.7,6.9,6.4
1,基隆,8,總碳氫化合物,THC,ppm,2015-08-19,2,1.9,2,2,2,2.1,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-08-19,0.11,0.13,0.14,0.12,0.1,0.19,0.21,0.09,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.02,0.03,0.06,0.07,0.08,0.07,0.06,0.08,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2015-08-19,0.5,1,0.9,0.6,0.4,0.4,1.2,2.1,2.7,2.1,2,3.6,3.6,3.8,4.5,3.5,2.7,2,1.8,1.1,1.6,1.5,1.5,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2015-08-19,121,257,274,280,337,247,86,82,83,96,75,90,86,85,78,83,87,82,80,83,88,90,96,93
1,基隆,14,溫度,AMB_TEMP,℃,2015-08-19,26.6,26.2,25.8,25.5,25.3,25.3,26.4,28.7,30.3,31.2,31.7,31.8,31.4,31.3,30.9,30.7,30,29.2,28.8,28.7,28.7,28.3,28.3,27.9
1,基隆,31,甲烷,CH4,ppm,2015-08-19,1.9,1.8,1.8,1.9,1.9,1.9,2,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-08-19,9,12,12,13,14,11,14,13,11,12,12,11,12,12,10,13,12,12,12,12,11,9,1,1
1,基隆,38,相對濕度,RH,percent,2015-08-19,88,90,91,91,91,91,89,77,69,65,67,66,69,70,69,71,73,79,81,81,82,82,74,76
1,基隆,143,小時風速值,WS_HR,m/sec,2015-08-19,0.6,0.3,0.7,0.5,0.6,0.5,0.2,1.5,2.2,1.8,1.7,3.3,3.2,3.4,4.5,3.1,2.4,2.2,1.7,1.1,1.2,1.4,1.3,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2015-08-19,90,279,283,279,287,275,67,87,84,105,77,85,83,86,84,85,85,85,85,88,90,89,93,101
2,汐止,1,二氧化硫,SO2,ppb,2015-08-19,1.1,3,3.2,3.3,4,4.3,4.4,4.5,3.8,3.2,2.8,2.6,19,6.1,4.1,9.3,6.8,6.1,3.6,3.9,3.4,2.8,2.2,1.8
2,汐止,2,一氧化碳,CO,ppm,2015-08-19,0.34,0.4,0.36,0.35,0.37,0.37,0.51,0.6,0.35,0.25,0.2,0.19,0.2,0.19,0.21,0.21,0.22,0.26,0.37,0.38,0.32,0.24,0.16,0.14
2,汐止,3,臭氧,O3,ppb,2015-08-19,8,6.5,5.2,3.5,1.1,1.8,4.1,10,30,33,36,43,32,38,36,28,28,25,19,14,16,18,6.8,6.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-08-19,27,29,35,39,40,38,37,35,28,24,26,26,23,24,23,22,23,22,20,20,22,21,15,9
2,汐止,5,氮氧化物,NOx,ppb,2015-08-19,23,24,24,26,32,30,42,38,16,14,11,8,20,11,10,16,15,15,17,19,16,12,12,9.8
2,汐止,6,一氧化氮,NO,ppb,2015-08-19,3.1,3.5,3,5.7,13,12,22,17,5.7,4.7,4.2,3.4,7.2,4.2,3.8,5.6,4.9,3.8,3.4,3.1,3,2.7,3.9,3.7
2,汐止,7,二氧化氮,NO2,ppb,2015-08-19,20,21,21,20,19,18,19,21,11,9,6.6,4.6,13,6.6,6.2,10,9.9,11,14,16,13,8.9,7.7,6.1
2,汐止,10,風速,WIND_SPEED,m/sec,2015-08-19,1.1,1.4,0.8,1,1.2,0.8,1.3,1.2,2.2,2.1,2.4,2.3,3.5,4.2,3.5,2.7,2.5,2.4,1.4,1.8,1.9,2.7,1.8,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2015-08-19,131,40,76,88,42,66,54,77,48,51,48,40,52,47,53,65,65,54,56,40,46,40,43,50
2,汐止,14,溫度,AMB_TEMP,℃,2015-08-19,26.3,26.5,26.3,26.3,26.1,26,26.4,28.3,31,32.6,34.2,35.3,34.8,33.9,33.5,32.9,32.1,30.7,29.6,29.1,28.8,28.9,28.6,28.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-08-19,17,17,18,19,19,23,23,21,19,19,19,17,19,19,16,15,15,14,16,17,17,14,10,6
2,汐止,38,相對濕度,RH,percent,2015-08-19,94,94,94,95,95,95,94,87,72,65,58,55,59,62,63,66,68,74,81,84,86,85,79,79
2,汐止,143,小時風速值,WS_HR,m/sec,2015-08-19,0.8,0.7,1.1,0.4,0.9,1,0.7,0.8,1.2,1.5,1.8,2,2.1,3.2,2.9,1.7,1.7,2,1.5,1.4,1.8,1.8,1.8,1.4
2,汐止,144,小時風向值,WD_HR,degrees,2015-08-19,71,56,47,65,50,57,88,65,52,47,40,42,45,49,52,59,58,51,50,49,43,44,38,50
3,萬里,1,二氧化硫,SO2,ppb,2015-08-19,2.4,1.6,1.6,1.6,1.4,1.6,2.1,3.6,4.1,2.3,2.3,2.7,5.5,5.5,4.3,3,2.2,3.1,2,1.5,1.9,2.7,2.2,2.6
3,萬里,2,一氧化碳,CO,ppm,2015-08-19,0.18,0.17,0.18,0.17,0.18,0.19,0.25,0.3,0.2,0.19,0.18,0.18,0.19,0.18,0.22,0.2,0.2,0.22,0.19,0.18,0.17,0.17,0.16,0.22
3,萬里,3,臭氧,O3,ppb,2015-08-19,19,20,20,22,18,17,16,23,32,38,40,45,37,40,36,35,35,34,28,29,28,25,14,3.6
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-08-19,27,34,34,33,33,32,24,38,48,29,20,27,32,31,29,27,26,22,21,23,26,24,21,20
3,萬里,5,氮氧化物,NOx,ppb,2015-08-19,4.6,4.2,4,3.4,3.6,4.1,9,15,12,7.8,5.2,4.2,10,6,5.8,6.8,6,6.7,9,5.7,6.1,7.7,6.7,13
3,萬里,6,一氧化氮,NO,ppb,2015-08-19,0.9,1,0.9,0.9,1.1,1.2,2.9,5.4,3.5,2.8,2.1,1.7,3.3,2.2,2,2.1,1.9,1.8,1.5,1.5,1.3,1.1,1.2,3.8
3,萬里,7,二氧化氮,NO2,ppb,2015-08-19,3.7,3.2,3.1,2.5,2.5,2.9,6.1,9.2,8,5,3.1,2.5,6.9,3.8,3.8,4.7,4.1,4.9,7.5,4.3,4.8,6.6,5.5,9.3
3,萬里,10,風速,WIND_SPEED,m/sec,2015-08-19,2.6,2.8,3.2,2.6,2.8,3.2,2.1,1.6,1.5,4.2,3.1,3.3,2.4,4.2,2.8,2.2,2.5,1.4,1.2,1.4,1.4,1.3,1.3,1.9
3,萬里,11,風向,WIND_DIREC,degrees,2015-08-19,215,215,221,213,212,218,171,51,53,80,71,34,63,58,47,48,48,35,83,57,60,112,215,189
