SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-06-08,1.6,1,1.2,1.1,1.1,1,1.1,2.2,3.6,3.1,2.5,3.7,6.5,8.2,8.5,7.5,2.7,8.1,14,8.8,4,2.5,2.1,1.8
1,基隆,2,一氧化碳,CO,ppm,2015-06-08,0.45,0.37,0.41,0.51,0.39,0.36,0.43,0.56,0.52,0.42,0.44,0.39,0.28,0.29,0.25,0.22,0.25,0.36,0.33,0.38,0.45,0.48,0.38,0.3
1,基隆,3,臭氧,O3,ppb,2015-06-08,8.9,6.5,5.5,2.6,5.2,6.1,7.5,15,21,36,60,71,62,75,79,59,45,37,15,7.3,8.1,7.4,13,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-06-08,14,22,25,26,24,33,36,37,33,27,19,28,12,21,30,22,18,43,38,28,26,25,26,x
1,基隆,5,氮氧化物,NOx,ppb,2015-06-08,17,13,13,20,16,14,17,23,22,19,17,15,9.2,9.7,9,11,8.5,27,34,35,29,23,17,13
1,基隆,6,一氧化氮,NO,ppb,2015-06-08,2.4,1.4,1.5,2.1,1.5,2.3,6.3,8.8,6.5,4.8,3,2,1.6,1.4,1.1,1.2,1.3,2.5,3.1,3.8,4,4.6,2.5,1.8
1,基隆,7,二氧化氮,NO2,ppb,2015-06-08,15,12,11,18,15,12,10,14,16,15,14,13,7.7,8.4,7.9,10,7.2,24,31,31,25,19,14,11
1,基隆,8,總碳氫化合物,THC,ppm,2015-06-08,2.1,2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-06-08,0.17,0.14,0.18,0.2,0.16,0.17,0.18,0.22,0.2,0.16,0.15,0.14,0.07,0.07,0.07,0.05,0.07,0.12,0.09,0.13,0.14,0.17,0.15,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2015-06-08,0.5,0.6,0.7,0.7,0.6,0.9,0.5,1.6,1.6,2.3,2.6,1.1,2.4,1.1,1.1,0.9,0.6,0.6,0.7,0.8,1.2,0.6,0.8,1
1,基隆,11,風向,WIND_DIREC,degrees,2015-06-08,92,277,288,274,261,287,268,285,284,279,253,104,82,76,87,4.1,94,72,303,282,277,212,271,250
1,基隆,14,溫度,AMB_TEMP,℃,2015-06-08,24.9,24.6,24.6,24.9,24.7,24.7,25.6,27.9,28.9,30.3,32.3,33.1,31.6,32.4,32.4,30.9,30.1,30.4,28.9,27.8,27.3,26.7,26.7,26.2
1,基隆,31,甲烷,CH4,ppm,2015-06-08,1.9,1.9,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-06-08,x,7,11,12,10,13,15,18,18,15,14,18,15,17,22,17,12,25,18,17,16,15,16,x
1,基隆,38,相對濕度,RH,percent,2015-06-08,98,99,99,98,98,97,95,85,81,73,57,59,68,64,64,71,76,74,84,91,94,95,94,94
1,基隆,143,小時風速值,WS_HR,m/sec,2015-06-08,0.2,0.4,0.5,0.9,0.1,0.1,0.1,0.6,1.1,1.2,2.3,0.7,1.8,1.5,0.5,0.4,0.4,0.1,0.1,0.6,0.7,0.5,0.2,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2015-06-08,142,274,283,280,277,79,91,277,264,256,258,226,86,87,79,75,58,285,31,296,288,283,206,264
2,汐止,1,二氧化硫,SO2,ppb,2015-06-08,3.5,3.2,3.5,3.2,2.8,2.9,4.1,4.8,5.7,4.6,4.8,4.2,4.1,4.3,3.8,3.7,11,18,9.5,6.5,6.3,7.5,6.9,4.9
2,汐止,2,一氧化碳,CO,ppm,2015-06-08,0.47,0.5,0.5,0.35,0.36,0.48,0.74,0.85,0.58,0.58,0.41,0.36,0.31,0.35,0.34,0.31,0.34,0.47,0.55,0.55,0.64,0.66,0.54,0.49
2,汐止,3,臭氧,O3,ppb,2015-06-08,1.8,1.5,0.9,3.6,2.8,1.4,1,5.9,22,40,52,65,67,69,71,75,50,22,19,17,4.6,0.4,2.6,3
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-06-08,23,24,27,28,29,29,28,32,33,32,29,29,29,33,37,34,34,35,39,38,38,40,40,35
2,汐止,5,氮氧化物,NOx,ppb,2015-06-08,24,23,25,23,17,47,55,57,28,26,21,18,16,17,17,15,25,47,43,35,39,44,31,27
2,汐止,6,一氧化氮,NO,ppb,2015-06-08,6.6,6,9.8,9.8,3.7,33,42,37,8.1,5.2,2.7,1.6,1.6,1.5,1.5,0.9,1.7,5.3,2.5,2.3,4.1,9.5,5.6,6
2,汐止,7,二氧化氮,NO2,ppb,2015-06-08,17,17,16,13,13,14,13,20,20,20,18,16,14,16,16,14,24,42,40,33,35,34,26,21
