SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-02-07,1,0.7,0.7,0.7,0.8,0.7,0.9,1.3,1.2,1,0.9,1.5,2.4,0.8,0.8,0.9,1.1,1.2,0.9,0.8,0.8,0.8,0.8,0.7
1,基隆,2,一氧化碳,CO,ppm,2015-02-07,0.53,0.37,0.41,0.48,0.44,0.49,0.57,0.98,0.93,0.39,0.24,0.24,0.26,0.26,0.26,0.28,0.31,0.34,0.43,0.31,0.26,0.27,0.31,0.34
1,基隆,3,臭氧,O3,ppb,2015-02-07,9.2,16,12,6.1,6.7,5.5,5.7,6.7,15,34,40,39,38,43,45,44.0,44,38.0,35,39,44,45,42.0,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-02-07,13,11,10,10,11,12,13,28,16,13,9,17,14,13,15,18.0,18,18.0,27,23,25,23,26.0,28
1,基隆,5,氮氧化物,NOx,ppb,2015-02-07,23,15,15,21,18,19,26,42,37,13,7.6,9.3,14,8,7.5,8.6,9.5,13.0,15,9.8,6.6,6.4,9.2,10
1,基隆,6,一氧化氮,NO,ppb,2015-02-07,1.8,1.2,1,1.5,1.5,1.5,5.6,18,12,2.8,1.9,1.8,3.1,1.8,1.6,1.5,1.3,1.2,1.3,1.2,0.9,0.9,1.0,0.9
1,基隆,7,二氧化氮,NO2,ppb,2015-02-07,21,14,14,20,16,17,20,24,26,10,5.7,7.6,11,6.2,6,7.1,8.2,11.0,13,8.6,5.7,5.4,8.2,9.6
1,基隆,8,總碳氫化合物,THC,ppm,2015-02-07,2.2,2.1,2.3,2.7,2.7,2.9,2.7,2.8,2.5,2,1.8,1.9,1.8,1.9,1.8,1.9,1.9,1.9,2,1.9,1.8,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-02-07,0.21,0.16,0.19,0.28,0.26,0.31,0.32,0.43,0.38,0.13,0.05,0.1,0.07,0.06,0.05,0.06,0.07,0.1,0.15,0.08,0.04,0.03,0.05,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2015-02-07,0.5,0.4,0.4,0.7,0.5,0.7,0.8,0.7,0.8,2.4,1.3,0.9,1.7,3,2.2,1.3,1.4,0.8,1.1,1.6,1.3,1.1,0.8,1
1,基隆,11,風向,WIND_DIREC,degrees,2015-02-07,320,117,85,305,23,316,289,304,275,87,90,104,71,80,88,80.0,73,298.0,129,96,90,86,287.0,285
