SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-03-13,0.9,1,0.9,0.8,0.7,1,1.3,2,2.5,3.1,2.6,x,7.2,8.2,6.3,7.6,5.1,4.7,4.1,2,1.5,1.7,3,3
1,基隆,2,一氧化碳,CO,ppm,2015-03-13,0.96,0.86,0.71,0.65,0.43,0.52,0.91,1.64,1.86,0.29,0.24,x,0.2,0.2,0.21,0.22,0.28,0.38,0.65,0.8,0.82,0.86,0.75,0.58
1,基隆,3,臭氧,O3,ppb,2015-03-13,1.6,1.5,2.3,1.9,3.5,1.9,2,4.4,12,35,x,x,39,39,38,37,34,24,13,3.4,1.6,1.2,6.7,6.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-03-13,17,14,11,11,12,12,17,25,23,22,21,,24,26,30,29,29,24,22,20,20,20,22,20
1,基隆,5,氮氧化物,NOx,ppb,2015-03-13,39,36,26,19,16,22,47,89,83,26,17,x,18,22,24,31,31,39,45,50,47,49,40,32
1,基隆,6,一氧化氮,NO,ppb,2015-03-13,17,16,9.6,4.4,2.7,7.2,31,65,45,6.5,4.6,x,3.5,4.3,4.3,6.5,4.4,3.3,6.6,12,12,20,12,6.3
1,基隆,7,二氧化氮,NO2,ppb,2015-03-13,22,20,17,15,14,15,16,24,38,19,12,x,15,17,20,24,27,36,39,38,34,29,28,26
1,基隆,8,總碳氫化合物,THC,ppm,2015-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.7,1.7,1.8,1.9,2.1,2.2,2.3,2.3,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-03-13,x,x,x,x,x,x,x,x,x,x,x,,,x,0.05,0.04,0.07,0.13,0.25,0.3,0.34,0.35,0.29,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,2015-03-13,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.8,1,1.5,1,0.9,1.3,1.3,1.2,0.7,0.8,0.7,0.6,0.5,0.5,0.7,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2015-03-13,233,74,216,99,218,153,132,237,266,73,111,51,105,141,98,85,176,103,272,297,272,301,252,232
1,基隆,14,溫度,AMB_TEMP,℃,2015-03-13,15.1,14.8,14.1,13.6,13.3,13.2,13.5,15.3,18.5,21.2,21.7,21.9,21.8,21.8,20.7,20.9,20.1,19.8,19.4,18.7,18.2,17.9,18.4,17.9
1,基隆,31,甲烷,CH4,ppm,2015-03-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.7,1.7,1.7,1.8,1.8,1.9,2,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-03-13,12,10,6,6,9,9,15,26,11,9,11,,9,11,12,13,12,9,12,13,13,13,16,13
1,基隆,38,相對濕度,RH,percent,2015-03-13,99,99,99,99,99,99,99,99,90,77,75,77,78,78,84,83,87,91,94,96,98,98,99,99
