SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-07-01,3.2,2.8,2.1,1.8,1.8,1.8,1.7,1.6,1.8,2,2.5,2.5,4.3,2.3,8.3,3.5,7.7,7.4,25,12,3,2.8,2,1.9
1,基隆,2,一氧化碳,CO,ppm,2015-07-01,0.35,0.34,0.22,0.17,0.16,0.17,0.23,0.29,0.33,0.38,0.34,0.32,0.28,0.27,0.26,0.31,0.32,0.34,0.28,0.55,0.6,0.51,0.49,0.5
1,基隆,3,臭氧,O3,ppb,2015-07-01,14,13,16,18,18,19,19,22,30,43,65,71,72,64,55,60,51,45,21,14,12,12,9.7,9.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-07-01,43,39,25,14,18,18,15,20,26,30,36,46,59,44,44,45,47,39,x,24,23,29,28,30
1,基隆,5,氮氧化物,NOx,ppb,2015-07-01,17,17,13,8.5,8.5,8.6,12,12,14,17,16,14,14,11,21,16,20,21,39,39,27,26,25,23
1,基隆,6,一氧化氮,NO,ppb,2015-07-01,1.9,1.6,1.6,0.9,0.9,1.2,2.7,3.5,3.5,3.5,2.4,1.4,1.5,1.2,2.4,1.9,2,1.7,1.8,3.5,2.4,3,3,2.1
1,基隆,7,二氧化氮,NO2,ppb,2015-07-01,15,16,11,7.7,7.6,7.4,9,8.2,11,14,14,12,12,9.8,18,14,18,19,38,35,24,23,22,21
1,基隆,8,總碳氫化合物,THC,ppm,2015-07-01,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,x,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.9,1.8,1.8,2,2,2,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-07-01,0.17,0.17,0.1,0.07,0.06,0.06,0.07,0.09,x,0.13,0.14,0.18,0.12,0.12,0.12,0.13,0.15,0.14,0.16,0.29,0.26,0.26,0.24,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,2015-07-01,2.6,3.6,1.3,3.4,4,2.5,2.5,2.2,3.4,3.7,3.4,3.2,3.1,2.8,2.5,2.7,2.2,0.9,0.7,1.2,0.7,1.3,0.8,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2015-07-01,240,234,200,255,245,245,215,211,237,245,258,266,282,262,254,267,277,327,297,273,297,252,278,283
1,基隆,14,溫度,AMB_TEMP,℃,2015-07-01,29.2,29.3,29.1,29.2,29.2,29.2,29.5,30.2,31.7,33.3,34.6,35.2,34.5,34.3,34.7,34.5,34.1,33.4,32.1,31.1,30.2,29.9,29.6,29.6
1,基隆,31,甲烷,CH4,ppm,2015-07-01,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,x,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-07-01,22,22,14,7,10,10,x,11,12,14,17,22,33,22,21,24,26,23,x,24,18,20,18,18
1,基隆,38,相對濕度,RH,percent,2015-07-01,80,77,76,72,71,70,69,66,63,58,53,54,59,61,60,60,63,65,71,77,80,80,82,81
1,基隆,143,小時風速值,WS_HR,m/sec,2015-07-01,2.4,2.8,2.2,1.6,3.2,2.6,2,2.1,2.5,2.6,3.1,2.8,2.4,2.2,1.9,2,1.9,0.8,0.2,0.5,0.5,1.1,0.8,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2015-07-01,237,235,223,245,242,248,211,208,232,240,259,264,272,263,268,264,271,272,305,281,296,261,259,256
2,汐止,1,二氧化硫,SO2,ppb,2015-07-01,3.9,3.3,3,2.5,2.1,2.1,1.7,2.2,2.4,2.3,2.6,2.8,2.7,2.5,2.5,2,2.3,2.5,3.2,3,2.6,2.9,2.9,3
2,汐止,2,一氧化碳,CO,ppm,2015-07-01,0.48,0.32,0.25,0.22,0.23,0.23,0.3,0.36,0.43,0.38,0.31,0.29,0.3,0.26,0.26,0.26,0.29,0.33,0.47,0.47,0.52,0.59,0.56,0.5
2,汐止,3,臭氧,O3,ppb,2015-07-01,6.7,13,15,15,13,12,13,17,27,41,56,61,63,60,58,56,48,40,26,24,16,12,11,10
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-07-01,40,42,35,34,34,29,26,26,31,35,42,51,60,64,64,62,59,51,44,40,42,44,43,40
2,汐止,5,氮氧化物,NOx,ppb,2015-07-01,24,16,12,12,12,14,18,20,21,19,17,15,17,14,15,15,18,17,24,22,29,30,25,23
2,汐止,6,一氧化氮,NO,ppb,2015-07-01,1.5,0.8,0.5,1.9,2,3.2,6,7.5,7.2,5,3.5,2.8,2.8,2.7,2.7,2.9,3.2,2.3,2.4,2,3.6,5.2,2.8,2.7
2,汐止,7,二氧化氮,NO2,ppb,2015-07-01,22,15,11,10,10,11,12,13,14,14,13,12,14,11,13,12,15,15,22,20,25,25,22,21
2,汐止,10,風速,WIND_SPEED,m/sec,2015-07-01,1.5,2.5,3,2.5,2.1,1.7,2.1,2.8,2.9,3.4,5,4,3.5,5.2,4.3,4,4,3.4,2.9,2.2,0.9,2.2,1.1,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2015-07-01,208,231,235,245,209,210,227,216,212,228,239,248,250,256,251,252,246,241,252,236,132,204,260,202
2,汐止,14,溫度,AMB_TEMP,℃,2015-07-01,29.2,29.7,29.8,29.6,29,28.7,29.5,30.7,32.6,34.3,35.8,36.4,36.2,36.1,36,35.9,35.1,34.3,33.6,32.9,32,31.4,31,30.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-07-01,13,11,11,9,7,9,7,5,4,4,6,7,13,15,13,14,13,13,12,9,10,10,14,15
2,汐止,38,相對濕度,RH,percent,2015-07-01,80,74,71,70,72,74,69,64,58,51,47,47,52,52,52,53,57,59,62,63,67,70,72,75
2,汐止,143,小時風速值,WS_HR,m/sec,2015-07-01,1,2.4,2.5,2.2,1.6,1.7,1.7,2.2,2.8,2.6,3.2,3.5,4.1,4.3,4.3,4.4,3.9,3.4,2.4,2.5,0.4,1.3,1.1,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2015-07-01,222,232,227,225,217,207,213,219,225,227,229,243,251,249,247,248,249,246,247,245,199,195,228,225
3,萬里,1,二氧化硫,SO2,ppb,2015-07-01,3.2,3.1,3.1,3,3,3.2,3.1,3.3,3.7,3.5,,,x,x,x,x,4.6,6.6,5.5,6.6,5,3.8,3.7,3.7
3,萬里,2,一氧化碳,CO,ppm,2015-07-01,0.22,0.16,0.12,0.11,0.12,0.12,0.13,0.19,0.27,0.33,,,x,x,x,x,0.22,0.21,0.23,0.26,0.28,0.28,0.29,0.3
3,萬里,3,臭氧,O3,ppb,2015-07-01,17,20,22,23,21,22,24,23,33,51,,,x,x,x,57,60,50,50,40,30,18,15,16
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-07-01,40,38,32,27,26,26,27,27,32,34,34,,53,50,,38,42,50,56,57,48,42,39,37
3,萬里,5,氮氧化物,NOx,ppb,2015-07-01,12,8.6,7.8,7.2,7.5,8.1,8.2,14,15,14,,,x,x,x,x,9.6,13,12,20,15,13,15,13
3,萬里,6,一氧化氮,NO,ppb,2015-07-01,1.7,1.1,1,1.5,1.2,1.4,2,4.1,4.7,3.3,,,x,x,x,x,1.7,1.7,1.6,4.8,1.8,1.4,1.9,1.6
3,萬里,7,二氧化氮,NO2,ppb,2015-07-01,10,7.4,6.7,5.7,6.4,6.7,6.2,9.7,10,11,,,,x,x,x,7.9,11,10,15,13,12,13,12
3,萬里,10,風速,WIND_SPEED,m/sec,2015-07-01,5.3,5,4.8,3.6,3.8,4.2,3.7,3.8,4.3,3.3,4.6,3.5,4.1,x,2.2,2.1,2.7,2.5,1.5,1.3,3.8,1.7,3.6,1.7
3,萬里,11,風向,WIND_DIREC,degrees,2015-07-01,211,212,219,216,223,219,215,200,192,198,239,223,233,x,56,44,14,17,42,312,210,211,209,199
3,萬里,14,溫度,AMB_TEMP,℃,2015-07-01,29.9,30.4,30.5,30.4,30.1,30.1,30.4,31,32.1,33.2,34.5,34.4,34.2,34.3,33.6,33.2,31.2,30.8,30.5,30.1,29.6,29,29,29.5
3,萬里,21,酸雨,PH_RAIN,pH,2015-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2015-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2015-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2015-07-01,24,19,15,14,14,14,16,20,21,20,17,,29,25,,31,31,33,32,30,31,29,25,24
3,萬里,38,相對濕度,RH,percent,2015-07-01,68,62,59,59,60,60,60,60,57,53,50,53,54,54,59,61,73,74,75,78,79,79,77,73
3,萬里,143,小時風速值,WS_HR,m/sec,2015-07-01,3,5.4,4.4,3.8,3.5,3.9,4.5,4,4.3,4.1,3.5,3.3,3.9,x,0.8,0.5,1,0.8,1.2,0.7,1.8,2.4,3.2,1.9
3,萬里,144,小時風向值,WD_HR,degrees,2015-07-01,215,214,218,210,220,217,222,204,199,196,236,227,236,x,236,290,358,341,19,30,207,209,206,201
4,新店,1,二氧化硫,SO2,ppb,2015-07-01,1.9,1.4,1.3,1.1,1,0.9,1,1.1,1.4,1.7,1.4,1.5,1.9,2.1,2,1.7,2.1,1.5,2,1.9,1.8,1.7,1.8,1.6
4,新店,2,一氧化碳,CO,ppm,2015-07-01,0.3,0.31,0.28,0.25,0.22,0.25,0.3,0.41,0.41,0.27,0.2,0.18,0.22,0.21,0.21,0.23,0.21,0.26,0.38,0.41,0.54,0.52,0.37,0.29
4,新店,3,臭氧,O3,ppb,2015-07-01,11,9.2,8,8,8.8,8.3,9.7,13,23,30,41,44,57,56,55,50,46,36,30,26,16,14,16,19
4,新店,4,懸浮微粒,PM10,μg/m3,2015-07-01,29,28,28,28,29,23,21,23,24,23,22,26,39,48,45,46,45,39,32,28,31,32,28,29
4,新店,5,氮氧化物,NOx,ppb,2015-07-01,10,12,10,8.2,6.9,8,11,17,17,14,11,9,9.6,9.5,10,13,11,13,16,18,25,23,15,9.7
4,新店,6,一氧化氮,NO,ppb,2015-07-01,1.5,1.4,1.2,1.3,1.5,2.1,4.7,8.7,6.6,4.1,2.7,2.1,1.7,1.6,2,2.2,2,2,1.7,1.9,2.8,3,2.2,1.4
4,新店,7,二氧化氮,NO2,ppb,2015-07-01,8.8,11,8.9,6.9,5.4,5.9,6.5,8.2,10,9.5,7.9,6.8,7.9,7.9,8.4,11,8.9,11,14,16,22,20,13,8.3
4,新店,10,風速,WIND_SPEED,m/sec,2015-07-01,1.5,1.2,1.2,2.5,1.8,2.5,2.6,1.8,1.2,2.5,3.5,3.5,3.7,2.9,2.7,4.2,2.8,2.4,1.2,1.9,1.1,2.4,2.2,2.3
4,新店,11,風向,WIND_DIREC,degrees,2015-07-01,177,172,180,188,193,189,187,178,192,213,294,236,282,292,286,293,282,254,156,314,180,190,131,201
4,新店,14,溫度,AMB_TEMP,℃,2015-07-01,28.6,28.3,28,27.5,27.4,27,27.5,28.6,30.9,33.1,34.6,34.9,35.3,34.8,35.2,34.9,34,33.5,33,32.4,31.6,30.9,30.3,30
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2015-07-01,16,19,22,21,19,17,16,16,15,13,11,12,16,17,18,21,17,15,16,20,25,25,22,21
4,新店,38,相對濕度,RH,percent,2015-07-01,81,80,82,83,80,80,76,70,62,53,51,50,54,57,56,58,60,61,63,65,70,74,75,77
4,新店,143,小時風速值,WS_HR,m/sec,2015-07-01,1.8,1.3,1.1,2.2,1.5,2,2.1,2.1,1.4,1,1.9,3,3.1,3,2.7,2.3,3.2,2.1,0.6,0.7,0.7,1.4,2,2
4,新店,144,小時風向值,WD_HR,degrees,2015-07-01,194,190,192,190,182,182,175,177,164,228,289,278,293,287,285,287,283,276,259,293,181,182,152,179
5,土城,1,二氧化硫,SO2,ppb,2015-07-01,2.9,2.4,1.8,1.6,1.5,1.6,1.9,2.6,2.3,2.1,2.1,2.9,3.2,3.7,3.7,3.8,3.6,3.1,3.3,2.5,2.2,2.1,2,2
5,土城,2,一氧化碳,CO,ppm,2015-07-01,0.38,0.26,0.25,0.22,0.21,0.33,0.46,0.41,0.28,0.23,0.21,0.24,0.24,0.23,0.22,0.25,0.25,0.34,0.4,0.41,0.46,0.46,0.49,0.44
5,土城,3,臭氧,O3,ppb,2015-07-01,11,15,15,17,9.4,5.5,5.4,17,26,36,43,55,54,53,50,45,39,32,30,27,21,14,9.8,7.3
5,土城,4,懸浮微粒,PM10,μg/m3,2015-07-01,44,35,34,31,22,22,31,29,28,39,46,48,50,53,56,57,50,49,49,42,40,42,42,35
5,土城,5,氮氧化物,NOx,ppb,2015-07-01,22,12,11,8,16,24,38,22,16,14,13,13,13,14,15,18,18,18,18,17,20,22,23,25
5,土城,6,一氧化氮,NO,ppb,2015-07-01,2.1,0.4,0.4,1.2,3.5,8.7,22,8.4,6.2,4.4,3.6,2.6,2.6,2.8,3.3,3.7,3.9,3,2.3,1.7,1.9,2.5,2.7,3.8
5,土城,7,二氧化氮,NO2,ppb,2015-07-01,20,12,10,6.8,12,15,16,13,9.9,9.9,9.4,11,11,11,12,14,14,15,16,16,19,19,21,21
5,土城,8,總碳氫化合物,THC,ppm,2015-07-01,2,1.9,1.8,1.8,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2015-07-01,0.18,0.12,0.08,0.06,0.07,0.12,0.17,0.13,0.09,0.11,0.11,0.11,0.1,0.1,0.12,0.13,0.14,0.16,0.18,0.18,0.2,0.21,0.19,0.19
5,土城,10,風速,WIND_SPEED,m/sec,2015-07-01,1.9,1.5,1.5,1.3,1.3,0.8,0.9,1.3,1.9,3.2,3.4,3.7,2.7,3.2,3.1,2.7,2.9,2.9,2.3,1.5,1.4,1.5,1,1.3
5,土城,11,風向,WIND_DIREC,degrees,2015-07-01,192,138,148,157,131,165,130,267,203,205,214,291,259,236,223,208,220,185,215,186,244,115,164,155
5,土城,14,溫度,AMB_TEMP,℃,2015-07-01,28.8,29,28.6,28.6,28,27.5,27.6,30,31.9,33.4,34.9,35,34.6,35.1,35.2,34.9,34.1,33.8,33,32.3,31.7,30.7,30.3,29.3
5,土城,31,甲烷,CH4,ppm,2015-07-01,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2015-07-01,27,26,22,18,16,14,16,18,17,19,21,21,20,19,19,21,21,19,19,20,20,19,20,24
5,土城,38,相對濕度,RH,percent,2015-07-01,76,74,74,72,74,76,76,63,57,53,50,52,58,56,56,58,60,60,63,64,67,72,73,78
5,土城,143,小時風速值,WS_HR,m/sec,2015-07-01,1,1.3,1.2,1.2,0.9,0.4,1.1,0.5,1.6,2.1,2.2,2.1,1.9,2.1,2.1,1.8,2.1,2.2,2,1.3,1.2,1.1,1,1
