SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-06-27,3.2,8.8,3.1,2.8,3.1,2.9,2.4,1.9,1.9,1.8,2.2,4.9,3.4,6.7,4.6,1.9,1.9,2,2.4,2.4,2.1,2,1.8,1.6
1,基隆,2,一氧化碳,CO,ppm,2015-06-27,0.35,0.32,0.26,0.24,0.17,0.18,0.2,0.21,0.24,0.24,0.23,0.24,0.19,0.18,0.22,0.23,0.23,0.24,0.31,0.54,0.46,0.36,0.27,0.24
1,基隆,3,臭氧,O3,ppb,2015-06-27,3.9,4.3,6.3,7.5,9.1,9.7,13,18,26,37,54,61,58,65,51,33,28,23,19,8.2,8.1,18,18,16
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-06-27,46,45,40,30,27,27,x,x,26,22,29,47,43,51,41,18,34,31,x,x,19,30,28,27
1,基隆,5,氮氧化物,NOx,ppb,2015-06-27,22,19,16,13,12,11,11,8.8,9.7,9.6,8.4,10,5.5,7.7,11,11,11,12,15,24,21,16,12,11
1,基隆,6,一氧化氮,NO,ppb,2015-06-27,2.4,1.5,0.9,1,1.2,1.8,3.2,2.9,2.9,2.2,1.5,1.3,0.9,1.1,1.3,1.8,2.3,2.3,2.2,3.8,4.1,2.8,1.6,1.5
1,基隆,7,二氧化氮,NO2,ppb,2015-06-27,19,18,15,12,11,9.6,7.9,5.9,6.8,7.4,6.8,8.9,4.6,6.6,9.8,9.6,9.2,9.3,13,20,17,13,10,9.6
1,基隆,8,總碳氫化合物,THC,ppm,2015-06-27,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.9,1.8,1.8,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-06-27,0.16,0.16,0.13,0.11,0.1,0.08,0.08,0.07,0.08,0.07,0.06,0.07,0.05,0.04,0.08,0.09,0.11,0.11,0.14,0.22,0.18,0.13,0.09,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2015-06-27,1.4,1.6,2.1,1.8,3,2.4,2.2,2,2.7,2.5,2.5,1.5,2.1,0.9,3,2.7,3,2.3,1,1,1.2,1.4,1,0.5
