SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-08-18,2,1.7,1.8,2,1.8,1.9,2.4,3.3,3.2,x,x,2.8,2.2,x,x,x,x,1.6,1.6,1.6,1.4,1.7,1.6,1.4
1,基隆,2,一氧化碳,CO,ppm,2015-08-18,0.5,0.43,0.48,0.4,0.31,0.35,0.51,0.67,0.33,0.31,x,0.17,0.18,x,x,x,x,0.31,0.43,0.43,0.49,0.56,0.5,0.46
1,基隆,3,臭氧,O3,ppb,2015-08-18,1.1,1.7,1,2.1,1.9,2.1,3.4,8.3,19,20,x,x,x,42,47,46,40,41,28,19,14,6.9,5.1,7.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-08-18,30,27,28,28,27,29,31,37,27,35,21,,,x,x,x,x,x,x,x,x,x,9,14
1,基隆,5,氮氧化物,NOx,ppb,2015-08-18,26,20,20,18,16,18,26,34,15,20,x,5.7,5.6,x,x,x,x,x,19,26,24,27,24,19
1,基隆,6,一氧化氮,NO,ppb,2015-08-18,4.9,3.6,4,2.6,2.2,4.4,12,16,4,5.5,x,1.2,1,x,x,x,x,x,1.7,1.8,1.5,3.2,3.2,2.8
1,基隆,7,二氧化氮,NO2,ppb,2015-08-18,21,16,16,15,14,13,14,18,11,15,x,4.5,4.5,x,,,,x,17,24,22,24,21,17
1,基隆,8,總碳氫化合物,THC,ppm,2015-08-18,2.1,2.1,2.2,2.1,2,2.1,2.3,2.2,1.8,1.8,x,x,x,x,1.7,1.7,1.7,x,1.9,1.9,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-08-18,0.29,0.26,0.26,0.23,0.18,0.2,0.27,0.32,0.13,0.12,,,,x,0.05,0.04,0.06,x,0.2,0.22,0.23,0.29,0.23,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,2015-08-18,0.5,0.4,0.6,0.5,0.8,0.6,0.4,1,1,0.8,2.1,1.9,1.2,1.6,1.2,x,2.1,0.5,1,0.6,1.1,0.8,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2015-08-18,60,280,86,295,277,296,349,103,166,57,98,102,111,101,106,x,190,136,221,154,263,242,272,207
1,基隆,14,溫度,AMB_TEMP,℃,2015-08-18,27.1,26.5,26.7,26.8,26.3,26.1,26.8,28.2,29.2,30.1,29.6,30.2,28.6,28.7,29.4,29.1,28.1,26.6,26.3,26.2,26.2,26.1,26,26
1,基隆,31,甲烷,CH4,ppm,2015-08-18,1.8,1.8,1.9,1.9,1.8,1.9,2,1.9,1.7,1.7,x,x,x,x,1.6,1.6,1.6,x,1.7,1.7,1.8,1.7,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-08-18,13,12,13,13,13,14,15,17,13,18,15,,,x,x,1,3,7,10,9,11,9,10,10
1,基隆,38,相對濕度,RH,percent,2015-08-18,81,84,83,83,86,86,83,78,75,71,76,74,83,83,77,78,81,89,91,90,90,91,91,91
1,基隆,143,小時風速值,WS_HR,m/sec,2015-08-18,0.3,0.5,0.2,0.3,0.6,0.1,0.2,0.1,0.8,0.4,1.4,1.6,0.7,1.1,1.1,x,0.9,0.7,1,0.5,0.3,0.7,0.5,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2015-08-18,263,287,310,284,285,61,266,177,90,192,100,97,99,99,106,x,127,248,235,223,151,253,262,272
2,汐止,1,二氧化硫,SO2,ppb,2015-08-18,4.8,2,2.5,3.1,3.1,3.1,2.9,3.3,3.5,3.6,2.8,2.9,13,1.8,1.8,0.2,0.4,0.4,1.1,1,1.1,1.3,1.2,0.8
2,汐止,2,一氧化碳,CO,ppm,2015-08-18,0.5,0.49,0.57,0.64,0.59,0.52,0.52,0.65,0.78,0.36,0.39,0.33,0.28,0.28,0.29,0.28,0.36,0.42,0.75,0.53,0.47,0.54,0.49,0.4
2,汐止,3,臭氧,O3,ppb,2015-08-18,2.2,1.6,1.4,1.3,1.3,1.3,2.3,5.1,5.6,16,27,39,30,36,28,34,22,20,10,12,13,7.6,4.1,5
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-08-18,35,32,32,35,34,31,37,44,43,35,32,33,34,33,,29,17,16,20,17,15,17,23,27
2,汐止,5,氮氧化物,NOx,ppb,2015-08-18,30,32,33,45,49,41,46,44,45,25,27,22,26,20,26,19,32,30,40,32,29,31,32,29
2,汐止,6,一氧化氮,NO,ppb,2015-08-18,9.6,14,16,29,33,27,32,24,21,10,8.6,4.7,4.5,3.1,3.1,2.4,4.7,2.7,5.6,5,3.4,4.5,5.1,4.5
2,汐止,7,二氧化氮,NO2,ppb,2015-08-18,21,18,17,16,15,14,15,20,24,15,19,18,21,17,23,17,27,27,34,27,26,26,27,25
2,汐止,10,風速,WIND_SPEED,m/sec,2015-08-18,1,0.7,0.5,0.7,0.5,1.5,1.1,1.2,1.1,1.4,1.7,1.8,2.6,1.3,1.9,1,1,1,1.4,0.8,0.8,1.4,1.4,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2015-08-18,242,82,309,17,244,46,23,67,274,281,44,32,64,7.8,275,258,118,254,219,267,25,49,37,57
2,汐止,14,溫度,AMB_TEMP,℃,2015-08-18,28.5,27.9,28,27.6,27.5,26.7,27.1,28.5,29.3,30.4,32.4,33.4,30.5,29,29.7,27.5,26.8,26.6,26.5,26.2,26.2,26.3,26.3,26.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-08-18,14,15,19,16,15,18,19,17,15,18,18,21,22,26,,17,13,12,12,13,13,17,19,16
2,汐止,38,相對濕度,RH,percent,2015-08-18,80,83,83,86,87,90,88,82,78,72,64,61,76,83,82,89,93,95,95,94,95,95,95,95
2,汐止,143,小時風速值,WS_HR,m/sec,2015-08-18,1,0.1,0.4,0.6,0.5,0.8,1,0.6,0.3,0.7,0.7,1.2,1.9,1.4,1.6,1.2,0.7,0.5,1.1,0.7,0.4,0.6,1.1,1.3
2,汐止,144,小時風向值,WD_HR,degrees,2015-08-18,234,354,260,14,246,34,43,68,274,261,31,64,53,65,41,193,227,348,237,238,5.7,47,41,48
3,萬里,1,二氧化硫,SO2,ppb,2015-08-18,1.6,3,2.7,2.8,2.4,2.5,3.7,4.3,5.8,4.5,5.3,2.4,3.2,3.2,3.6,4.5,3.7,1.9,2,1.8,1.8,1.7,1.8,1.8
3,萬里,2,一氧化碳,CO,ppm,2015-08-18,0.32,0.28,0.32,0.28,0.24,0.27,0.4,0.39,0.27,0.21,0.18,0.16,0.19,0.16,0.18,0.22,0.21,0.24,0.29,0.25,0.24,0.24,0.2,0.18
3,萬里,3,臭氧,O3,ppb,2015-08-18,8.2,9,6.7,7.3,8.5,7.9,5.4,12,17,23,30,44,49,48,51,51,49,37,27,27,24,21,18,19
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-08-18,29,31,24,27,32,40,44,40,43,38,32,27,26,29,28,32,32,22,17,17,17,18,22,22
3,萬里,5,氮氧化物,NOx,ppb,2015-08-18,13,14,14,12,11,10,23,22,15,14,11,5.5,7.1,5.8,6.9,10,11,12,14,11,11,9.1,6.8,5.3
3,萬里,6,一氧化氮,NO,ppb,2015-08-18,1.7,1.4,1.7,1,1.2,1.6,11,9.4,4.2,4.2,3.2,1.8,1.4,1.3,1.2,1.3,1.3,1.3,1.5,1.6,1.4,1.4,1.4,1.1
