SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-01-08,3.1,3.7,3.4,3.2,3.4,3.8,4.2,4.1,4.2,4.9,4,2.5,1.5,2,x,2.3,1.8,1.7,1.5,1.7,1.3,1,0.8,0.7
1,基隆,2,一氧化碳,CO,ppm,2015-01-08,0.35,0.35,0.34,0.33,0.35,0.35,0.43,0.5,0.47,0.43,0.43,0.41,0.35,0.35,x,0.4,0.38,0.39,0.4,0.43,0.36,0.32,0.24,0.19
1,基隆,3,臭氧,O3,ppb,2015-01-08,41,41,38.0,34,34,35,32.0,28.0,30,34,34,31,32,x,36,36,35,35,36.0,35,36,34,39,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-01-08,41,45,50.0,58,55,53,67.0,68.0,62,63,63,62,57,,x,62,66,52,43.0,59,37,32,23,27
1,基隆,5,氮氧化物,NOx,ppb,2015-01-08,5.9,5.6,5.3,6.6,6.6,6.8,11.0,14.0,12,11,11,11,9.9,8.5,x,8.9,9.6,10,9.7,9.8,9.5,11,6.9,5
1,基隆,6,一氧化氮,NO,ppb,2015-01-08,1.1,1.3,1.2,1.5,1.2,1.3,2.0,2.5,2,2.2,2.2,2.5,2.5,1.9,x,1.8,1.7,1.9,2.0,1.9,2,2,1.9,1.7
1,基隆,7,二氧化氮,NO2,ppb,2015-01-08,4.9,4.3,4.1,5.1,5.4,5.5,9.1,12.0,10,8.7,9.1,8.7,7.4,6.6,x,7.1,7.9,8.5,7.7,7.9,7.5,8.6,5,3.4
1,基隆,8,總碳氫化合物,THC,ppm,2015-01-08,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2,2,2,1.9,1.9,x,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-01-08,0.07,0.06,0.06,0.07,0.08,0.09,0.11,0.13,0.13,0.1,0.11,0.11,0.09,x,0.07,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2015-01-08,1.5,1.6,1.9,1.6,1.9,1.5,1.2,1.9,1.4,1.5,2,2,2,1.9,1.6,1.7,1.4,1.5,1.5,1,1.5,1.2,1.8,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2015-01-08,87,104,88.0,92,92,91,91.0,88.0,91,91,87,87,96,91,98,81,98,85,90.0,80,75,80,87,85
1,基隆,14,溫度,AMB_TEMP,℃,2015-01-08,14.4,14.5,14.2,13.8,13.6,13.4,13.4,13.6,13.9,14.5,14.7,14.7,14.9,14.5,14.5,14.6,14.7,14.8,14.9,15,15.2,15.3,15.4,15.5
1,基隆,31,甲烷,CH4,ppm,2015-01-08,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-01-08,30,34,36.0,38,38,40,46.0,44.0,42,43,42,40,35,,x,42,42,35,30.0,36,22,18,12,12
1,基隆,38,相對濕度,RH,percent,2015-01-08,74,67,67.0,68,67,63,63.0,64.0,61,60,62,63,63,65,63,63,66,65,60.0,63,62,60,61,62
