SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-10-15,1.5,0.8,0.7,0.7,0.7,0.7,0.9,2,1.7,1.2,1.1,1.3,0.8,1,1.1,1.1,1,0.9,0.9,0.9,0.8,0.9,0.9,0.7
1,基隆,2,一氧化碳,CO,ppm,2015-10-15,0.34,0.26,0.25,0.2,0.16,0.25,0.47,1.77,0.48,0.14,0.13,0.14,0.13,0.14,0.13,0.15,0.19,0.24,0.21,0.22,0.28,0.33,0.27,0.15
1,基隆,3,臭氧,O3,ppb,2015-10-15,29,33,33,35,33,21,12,3.9,36,48,48,47,46,48,49,47,45,44,44,44,44,39,40,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-10-15,24,22,25,21,18,20,21,34,24,22,21,26,23,23,26,29,27,27,28,30,31,32,29,27
1,基隆,5,氮氧化物,NOx,ppb,2015-10-15,9.9,7.8,5.1,4.6,4.3,11,24,82,19,5.6,4.3,4.5,3.9,3.3,3.1,3.9,6.5,7.5,6.5,6.1,8.1,12,9.5,4.8
1,基隆,6,一氧化氮,NO,ppb,2015-10-15,0.9,1.1,0.8,0.6,0.4,0.8,5.3,47,6.8,1.5,1.2,1.2,1.1,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1,0.8
1,基隆,7,二氧化氮,NO2,ppb,2015-10-15,9,6.7,4.2,3.9,3.9,10,19,35,12,4.1,3.1,3.3,2.8,2.5,2.2,3.1,5.7,6.6,5.7,5.3,7.3,11,8.5,4
1,基隆,8,總碳氫化合物,THC,ppm,2015-10-15,2,1.9,2.1,2,1.8,2,2.1,2.9,2.1,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-10-15,0.12,0.09,0.1,0.07,0.07,0.12,0.2,0.77,0.35,0.12,0.11,0.14,0.07,0.11,0.18,0.14,0.08,0.09,0.07,0.07,0.09,0.11,0.09,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2015-10-15,0.5,0.6,0.6,0.8,0.6,0.5,0.5,0.8,2.5,3.3,3.7,2.4,1.7,1.8,2,1.2,1.8,1.6,1.5,1.2,0.9,1,1.5,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2015-10-15,278,289,268,283,274,281,264,121,88,94,90,77,86,99,80,101,81,84,84,97,100,92,82,87
1,基隆,14,溫度,AMB_TEMP,℃,2015-10-15,19.5,19.3,19.6,20,19.6,19.6,19.8,21.4,24.2,25.3,25.7,25.7,26.3,26.1,25.7,25.1,24.6,24,23.8,23.7,23.7,23.5,23.3,23.4
