SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-02-13,1.3,1.3,1.1,1,1,0.9,1.2,1.9,3.4,3.4,3.4,3.2,3.1,3,3,2.8,2.6,2.6,2.4,2.1,2,1.8,1.7,1.3
1,基隆,2,一氧化碳,CO,ppm,2015-02-13,0.53,0.46,0.43,0.38,0.32,0.4,0.6,1.28,1.11,0.34,0.32,0.3,0.31,0.31,0.32,0.32,0.37,0.44,0.58,0.65,0.74,1.02,0.89,0.55
1,基隆,3,臭氧,O3,ppb,2015-02-13,18,20,20,24,26,18,8.6,5.7,37,57,62,66,67,68,69,68,66,64,57,44,36,22,26,33
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-02-13,60,57,54,52,49,50,56,74,48,63,63,65,65,67,66,72,69,71,74,75,66,63,56,55
1,基隆,5,氮氧化物,NOx,ppb,2015-02-13,20,16,14,10,9,12,33,73,46,11,9.4,7.1,7.5,7.5,7.2,7.1,9.9,12,18,24,28,40,34,20
1,基隆,6,一氧化氮,NO,ppb,2015-02-13,1.7,1.6,1.6,1.3,1.1,1.3,9.3,36,21,2.4,2.1,1.6,1.7,1.9,1.6,1.5,1.6,1.5,1.5,1.9,2,3.7,3.8,1.7
1,基隆,7,二氧化氮,NO2,ppb,2015-02-13,18,14,12,8.8,7.9,11,24,37,26,9,7.3,5.5,5.7,5.5,5.6,5.7,8.3,11,17,23,26,36,30,19
1,基隆,8,總碳氫化合物,THC,ppm,2015-02-13,2.1,2.1,2.2,2.1,2.1,2.3,2.4,2.6,2.4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.3,3.1,2.8,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-02-13,0.2,0.16,0.16,0.14,0.13,0.19,0.24,0.46,0.41,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.07,0.1,0.17,0.21,0.26,0.36,0.31,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2015-02-13,0.9,0.7,0.9,0.9,0.7,0.8,0.8,0.9,2,2.6,2.9,3.7,3,2.4,2.6,2.7,1.9,1.3,1.1,0.9,0.7,0.8,0.7,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2015-02-13,297,295,295,287,298,292,285,278,109,117,154,90,97,123,134,116,103,117,100,278,241,300,316,267
1,基隆,14,溫度,AMB_TEMP,℃,2015-02-13,10.2,10,9.8,9.7,9.5,9.6,9.8,11.3,16.6,19.1,20,20.6,21,21.3,21.2,21,20.3,19.4,18.7,17.6,16.9,16.3,15.9,14.8
1,基隆,31,甲烷,CH4,ppm,2015-02-13,1.9,1.9,2,2,2,2.1,2.1,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2.7,2.5,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-02-13,35,34,32,32,31,32,36,41,30,28,30,30,31,33,34,38,41,44,47,50,45,44,40,37
1,基隆,38,相對濕度,RH,percent,2015-02-13,84,86,88,89,90,91,91,86,60,47,44,43,43,44,44,47,50,55,59,67,71,74,75,81
1,基隆,143,小時風速值,WS_HR,m/sec,2015-02-13,0.7,0.6,0.6,0.6,0.6,0.4,0.5,0.5,1,1.9,2.1,2.6,2.6,2.1,2.2,2.2,1.2,1,0.5,0.2,0.3,0.2,0.1,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2015-02-13,298,293,293,290,292,299,290,279,95,100,124,108,106,119,124,110,134,134,138,287,281,316,289,272
2,汐止,1,二氧化硫,SO2,ppb,2015-02-13,1.5,1.5,1.7,1.4,1.6,1.6,2.2,3.5,4.2,3.5,3.3,2.8,2.5,2.1,2.2,1.8,1.9,1.7,2.2,2.8,3.4,2.9,2.6,2.2
