SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-01-06,1.4,2.5,2.8,3.2,3.8,2.6,2.7,2.8,3.2,3,,,,x,6,3.3,4.1,2.4,1.7,1.4,1.2,1.2,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2015-01-06,1.2,1.35,1.68,1.37,0.97,1.03,1.2,1.51,1.69,0.84,,,,x,0.44,0.54,0.89,0.79,0.67,0.64,0.55,0.53,0.52,0.52
1,基隆,3,臭氧,O3,ppb,2015-01-06,1.1,1.2,1.3,1.1,1.1,0.9,1.9,1.5,3.2,6.9,,,,,x,51,60,49,45,40,43,43,46,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-01-06,23,32,37,25,25,23,23,28,34,26,47,13,32,72,,72,138,107,80,69,59,48,37,40
1,基隆,5,氮氧化物,NOx,ppb,2015-01-06,66,74,97,76,61,62,77,88,85,51,,,,x,x,x,x,x,x,x,x,x,6.4,6.6
1,基隆,6,一氧化氮,NO,ppb,2015-01-06,42,50,74,44,33,37,50,63,56,24,,,,x,x,x,x,x,x,x,x,x,0.9,1
1,基隆,7,二氧化氮,NO2,ppb,2015-01-06,23,23,23,32,29,25,27,25,29,27,,,,,,,x,x,x,x,x,x,5.5,5.6
1,基隆,8,總碳氫化合物,THC,ppm,2015-01-06,2.9,3.3,5.1,3.5,2.8,3.1,3,3.1,x,2.4,,,,x,,x,2.1,2.1,2,2,2,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-01-06,0.56,0.67,0.88,0.6,0.48,0.57,0.57,0.68,x,0.38,,,,x,,,0.17,0.15,0.13,0.13,0.09,0.07,0.07,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2015-01-06,0.4,0.4,0.6,2.2,0.4,0.7,0.6,0.5,0.6,0.6,0.9,0.7,1.5,x,0.8,2.8,1.9,0.9,0.7,1,0.8,1.2,1.2,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2015-01-06,296,134,178,281,325,299,80,265,291,294,80,10,36,x,30,92,77,70,90,67,78,105,89,85
1,基隆,14,溫度,AMB_TEMP,℃,2015-01-06,17.3,17.2,17.8,19.1,18.8,18.5,18.7,18.9,20.1,21.9,22.2,22.8,23.5,22.8,21.6,21.1,19.7,19.2,19,18.9,18.7,18.2,18,18
1,基隆,31,甲烷,CH4,ppm,2015-01-06,2.4,2.6,4.2,2.9,2.3,2.6,2.4,2.4,x,2.1,,,,x,,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-01-06,20,24,28,18,18,17,17,18,18,13,26,13,25,50,,56,117,95,70,61,52,44,34,31
1,基隆,38,相對濕度,RH,percent,2015-01-06,96,96,95,87,85,89,88,87,81,73,76,71,62,69,81,85,88,90,90,93,95,96,97,97
1,基隆,143,小時風速值,WS_HR,m/sec,2015-01-06,0.1,0,0.1,0.8,0.7,0.1,0.1,0.1,0.1,0.5,0.5,0.2,0.7,x,0.3,1.3,1.5,1,0.8,0.3,0.5,0.5,0.8,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2015-01-06,36,10,145,272,286,40,73,5.5,176,273,71,241,80,x,92,84,86,80,90,83,82,96,93,85
2,汐止,1,二氧化硫,SO2,ppb,2015-01-06,4.2,3.6,3.4,3.7,4.2,4.4,4.7,5.9,7.3,9.4,8.6,11,12,6,4.4,3.8,4.3,3.8,2.3,2.2,1.2,0.6,0.7,1.3
2,汐止,2,一氧化碳,CO,ppm,2015-01-06,0.97,0.83,1.05,1.1,1.18,1.18,1.26,1.73,2.29,2.38,1.77,0.56,0.48,0.35,0.38,0.48,0.87,0.91,0.78,0.69,0.61,0.61,0.59,0.6
2,汐止,3,臭氧,O3,ppb,2015-01-06,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.7,2.1,2.8,4.3,15,28,50,46,51,56,46,40,36,40,40,43,43
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-01-06,34,34,31,32,35,37,37,42,50,65,75,61,49,49,51,71,117,152,139,111,90,67,39,32
2,汐止,5,氮氧化物,NOx,ppb,2015-01-06,75,56,81,84,104,102,117,184,200,211,166,x,37,x,17,22,29,29,23,20,15,12,9.9,10
2,汐止,6,一氧化氮,NO,ppb,2015-01-06,53,37,62,63,80,81,94,157,164,157,105,x,9.2,x,2.1,1.5,1.2,1.4,1.3,1.2,1.4,1.2,1.1,0.9
2,汐止,7,二氧化氮,NO2,ppb,2015-01-06,22,20,19,21,24,21,22,26,36,54,61,x,28,x,15,21,28,27,22,19,13,11,8.9,9
2,汐止,10,風速,WIND_SPEED,m/sec,2015-01-06,0.6,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.6,2.8,3.3,2.7,2.7,2,2.1,2,2.2,2.8,1.8,1.8,2.3,2.5,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2015-01-06,80,249,14,220,259,8.2,93,138,309,355,96,88,98,58,61,61,77,54,43,62,79,81,52,65
2,汐止,14,溫度,AMB_TEMP,℃,2015-01-06,16.3,16,16.3,16.8,17.2,17.2,17.3,17.7,18.7,20.3,22.4,22.2,23.2,23,21.9,20.8,18.9,18.1,17.8,17.7,17.7,17.4,17.1,17.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-01-06,x,x,x,x,x,x,x,x,x,x,x,,x,29,30,36,69,99,93,72,56,43,29,24
2,汐止,38,相對濕度,RH,percent,2015-01-06,90,91,91,91,90,90,90,89,86,78,70,70,65,65,75,80,87,91,92,92,93,93,93,94
2,汐止,143,小時風速值,WS_HR,m/sec,2015-01-06,0.4,0.1,0.1,0.4,0.1,0.3,0,0.1,0.3,0.3,1.2,2.4,1.9,1.3,1.9,1.6,1.5,1.5,1.8,1.4,1.5,1.5,1.7,1.6
2,汐止,144,小時風向值,WD_HR,degrees,2015-01-06,71,64,161,240,209,348,195,86,302,322,89,92,96,70,55,58,58,63,59,59,64,72,64,66
3,萬里,1,二氧化硫,SO2,ppb,2015-01-06,2,1.8,1.8,2,2.8,2.8,3,2.7,3,4,5.2,6.8,6.8,5.8,4.8,5.1,5.3,3.4,2.6,2.3,2.1,2.3,2.7,2.5
3,萬里,2,一氧化碳,CO,ppm,2015-01-06,0.14,0.13,0.14,0.16,0.25,0.32,0.29,0.35,0.26,0.28,0.61,0.5,0.44,0.36,0.37,0.61,0.87,0.74,0.57,0.53,0.51,0.52,0.52,0.52
3,萬里,3,臭氧,O3,ppb,2015-01-06,26,26,24,22,14,8.1,9,11,16,19,17,29,51,56,54,74,64,57,53,51,51,50,51,50
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-01-06,20,17,13,16,24,28,22,23,26,22,35,50,49,55,65,95,160,181,145,125,112,94,77,70
3,萬里,5,氮氧化物,NOx,ppb,2015-01-06,3.9,2.9,3.3,6.2,11,16,16,20,15,18,43,34,x,16,14,14,23,15,9.3,8.4,5.5,5.1,5.3,6.3
3,萬里,6,一氧化氮,NO,ppb,2015-01-06,1,1,1,1.6,1.4,2.2,4.6,7.7,5.6,6.9,16,9.3,x,2.6,1.9,1.5,1.6,1.8,1.8,1.9,1.6,1.3,1.3,1.5
3,萬里,7,二氧化氮,NO2,ppb,2015-01-06,2.9,1.9,2.3,4.7,9.4,14,12,12,9.4,11,27,24,x,14,12,12,22,13,7.6,6.5,4,3.8,3.9,4.8
3,萬里,10,風速,WIND_SPEED,m/sec,2015-01-06,3.5,2.7,4.3,1.4,1.7,3.5,2.6,1.6,3.5,4.9,2.5,2.4,4,2.9,3,5.7,4.9,5.4,4.4,6.6,7.8,6.9,5.7,2.4
3,萬里,11,風向,WIND_DIREC,degrees,2015-01-06,222,219,216,190,183,213,204,251,222,327,47,52,25,55,279,46,51,30,47,30,26,24,28,61
3,萬里,14,溫度,AMB_TEMP,℃,2015-01-06,18.1,18.5,19,19.5,18.7,18.3,18.6,19.2,20.8,22.1,20.5,21.3,21.7,21.4,20.7,19.8,19,18.7,18.6,18.9,18.5,17.7,17.2,17.2
3,萬里,21,酸雨,PH_RAIN,pH,2015-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.3,3.7,3.8
3,萬里,22,導電度,RAIN_COND,μmho/cm,2015-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,477,104,84
3,萬里,32,降雨強度,RAIN_INT,㎜,2015-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,2,1.5
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2015-01-06,6,6,8,7,7,11,8,8,11,10,19,27,30,31,30,51,86,94,73,57,49,44,37,28
