SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-07-27,1.7,2.5,3.1,2.8,3.2,2.0,1.9,2.2,2.7,1.9,2.1,2.2,1.7,2.9,2,1.9,2.8,2.6,3.5,2.3,3.1,1.6,1.6,1.4
1,基隆,2,一氧化碳,CO,ppm,2015-07-27,0.34,0.33,0.33,0.29,0.23,0.18,0.25,0.36,0.39,0.4,0.34,0.29,0.22,0.14,0.13,0.16,0.26,0.36,0.43,0.52,0.67,0.67,0.53,0.41
1,基隆,3,臭氧,O3,ppb,2015-07-27,7.0,6.1,7.5,8.3,5.6,12.0,11.0,13,21.0,35.0,47.0,65,67,41,34,40,39,37,27,22,9.3,10,9.8,9.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-07-27,27.0,28.0,27.0,29,29,24.0,23.0,26,28.0,26.0,24.0,27,36,30,24,20,22,26,25,20,23,23,26,30
1,基隆,5,氮氧化物,NOx,ppb,2015-07-27,16.0,16.0,18.0,14,16,11.0,15.0,20,21.0,18.0,16.0,12,7.9,5.1,5.8,5.9,11,18,24,23,36,33,27,21
1,基隆,6,一氧化氮,NO,ppb,2015-07-27,2.1,1.6,1.6,1.2,1.7,1.7,5.0,8.3,7.5,4.6,3.4,2,1.2,1.3,1.6,1.4,1.6,2,2.2,2,3.1,3,2.9,1.7
1,基隆,7,二氧化氮,NO2,ppb,2015-07-27,14.0,14.0,16.0,13,14,9.2,9.7,12,13.0,14.0,12.0,10,6.7,3.8,4.2,4.5,9.6,16,21,21,33,30,24,19
1,基隆,8,總碳氫化合物,THC,ppm,2015-07-27,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.7,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-07-27,0.16,0.16,0.14,0.11,0.1,0.06,0.09,0.15,0.17,0.26,0.25,0.22,0.08,0.04,0.04,0.04,0.12,0.17,0.21,0.29,0.34,0.27,0.22,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2015-07-27,1.0,1.3,1.5,2.3,2.4,3.0,1.9,2.2,2.9,2.5,3.1,1.6,2.1,1.6,1.3,1.1,2.3,2.1,1,0.5,0.8,0.5,0.9,1
1,基隆,11,風向,WIND_DIREC,degrees,2015-07-27,266.0,225.0,232.0,242,237,240.0,227.0,248,270.0,263.0,259.0,276,86,86,65,50,248,240,223,280,196,85,267,260
1,基隆,14,溫度,AMB_TEMP,℃,2015-07-27,26.8,26.6,27.0,27.5,27.6,27.7,27.9,29,30.7,31.8,32.9,34,33.6,32.7,32.6,32.4,31.6,30.5,30,29.4,28.9,28.5,27.5,26.8
1,基隆,31,甲烷,CH4,ppm,2015-07-27,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-07-27,18.0,17.0,13.0,15,16,10.0,9.0,12,12.0,11.0,10.0,x,x,26,14,9,13,20,x,11,13,15,16,15
1,基隆,38,相對濕度,RH,percent,2015-07-27,87.0,88.0,86.0,84,84,80.0,79.0,76,69.0,63.0,58.0,54,61,68,70,67,70,72,74,77,76,77,83,86
1,基隆,143,小時風速值,WS_HR,m/sec,2015-07-27,0.8,0.8,1.3,2.1,2,2.8,2.0,1.7,2.0,2.2,2.5,1.6,1,1.1,0.9,1,1.2,2,1.3,0.6,0.9,0.2,0.6,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2015-07-27,278.0,252.0,227.0,241,234,222.0,237.0,248,254.0,255.0,257.0,250,92,84,74,76,238,235,233,219,213,173,278,270
2,汐止,1,二氧化硫,SO2,ppb,2015-07-27,3.3,1.7,1.9,2.3,2.5,1.9,2.2,2.8,2.5,3.1,2.3,1.4,1.4,17,31,20,1.3,1.2,1.2,1.4,1.9,2.1,2.3,2
2,汐止,2,一氧化碳,CO,ppm,2015-07-27,0.51,0.29,0.21,0.23,0.21,0.22,0.38,0.52,0.52,0.43,0.28,0.29,0.28,0.26,0.21,0.32,0.32,0.35,0.54,0.57,0.62,0.5,0.48,0.42
2,汐止,3,臭氧,O3,ppb,2015-07-27,0.9,6.6,10.0,6,6.5,8.0,5.6,9.9,19.0,31.0,45.0,57,75,66,34,26,40,31,22,15,8,12,6.7,4.6
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-07-27,28.0,29.0,27.0,24,27,28.0,32.0,33,31.0,33.0,35.0,35,34,34,39,40,38,38,35,33,31,27,27,28
2,汐止,5,氮氧化物,NOx,ppb,2015-07-27,31.0,18.0,12.0,16,15,13.0,29.0,32,26.0,22.0,16.0,16,13,24,35,35,20,22,28,31,34,25,27,26
2,汐止,6,一氧化氮,NO,ppb,2015-07-27,13.0,2.7,1.4,1.8,1.8,1.9,14.0,16,9.8,5.6,3.7,2.4,1.6,2.1,5.1,3.7,1.8,2.6,2.9,4,5.3,2.5,3.6,6.4
2,汐止,7,二氧化氮,NO2,ppb,2015-07-27,19.0,15.0,11.0,14,13,11.0,15.0,16,17.0,17.0,13.0,13,11,22,30,31,18,19,26,27,28,22,23,20
2,汐止,10,風速,WIND_SPEED,m/sec,2015-07-27,1.0,1.0,1.3,1.1,1.5,1.1,1.2,1.1,2.4,2.6,2.7,2,2,2.9,1.7,1.8,2,2,1.4,1.4,1.3,1.3,0.8,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2015-07-27,262.0,234.0,235.0,193,226,252.0,241.0,206,261.0,251.0,268.0,217,207,46,53,186,266,258,242,237,236,243,287,227
2,汐止,14,溫度,AMB_TEMP,℃,2015-07-27,27.6,27.8,27.7,28,27.9,27.7,28.2,29.9,31.2,32.0,33.3,34.6,35,34.8,33,32.3,30.6,29.6,29.5,29.2,28.7,28.7,28.2,27.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-07-27,15.0,12.0,9.0,13,15,15.0,15.0,18,18.0,16.0,16.0,15,18,25,26,21,19,18,18,18,19,19,17,13
2,汐止,38,相對濕度,RH,percent,2015-07-27,84.0,81.0,81.0,80,80,80.0,78.0,71,63.0,59.0,55.0,51,49,53,63,66,71,76,75,75,79,78,80,81
2,汐止,143,小時風速值,WS_HR,m/sec,2015-07-27,0.4,0.9,1.0,1.1,1,1.0,0.9,1,1.7,2.1,1.9,1.4,1.3,0.7,1.8,0.3,1.1,1.8,1.4,1.3,1.1,1.1,0.3,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2015-07-27,349.0,244.0,231.0,228,205,220.0,240.0,227,253.0,257.0,258.0,239,227,36,47,175,226,259,248,246,234,241,205,238
3,萬里,1,二氧化硫,SO2,ppb,2015-07-27,1.4,3.0,3.1,3.4,3.7,5.1,4.3,4.1,3.4,4.0,4.6,4.7,4.6,4.2,3.6,3.4,3.6,3.6,3.3,3.1,2.9,3,2.9,2.5
3,萬里,2,一氧化碳,CO,ppm,2015-07-27,0.4,0.38,0.32,0.28,0.23,0.23,0.22,0.17,0.19,0.31,0.28,0.19,0.17,0.17,0.15,0.13,0.18,0.31,0.3,0.31,0.27,0.2,0.2,0.17
3,萬里,3,臭氧,O3,ppb,2015-07-27,7.3,5.6,7.4,8.2,6.7,8.2,13.0,21,26.0,39.0,49.0,56,62,73,62,45,43,39,34,26,21,26,22,21
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-07-27,24.0,27.0,29.0,33,31,28.0,34.0,28,20.0,24.0,31.0,33,34,35,38,34,33,33,33,33,26,22,22,21
3,萬里,5,氮氧化物,NOx,ppb,2015-07-27,17.0,17.0,16.0,14,14,15.0,14.0,10,9.3,12.0,13.0,6.9,6.1,4.6,4.9,6,11,17,17,17,16,9.7,10,8.1
3,萬里,6,一氧化氮,NO,ppb,2015-07-27,2.2,2.1,2.2,1.4,1.6,1.9,3.6,3.9,2.9,2.9,2.8,2,1.5,1.3,1.3,1.6,1.9,2,1.7,1.4,1.7,1.6,1.5,1.3
3,萬里,7,二氧化氮,NO2,ppb,2015-07-27,15.0,14.0,13.0,12,12,13.0,10.0,6.5,6.4,9.0,10.0,4.9,4.7,3.3,3.6,4.4,9.1,15,16,16,14,8.2,8.5,6.8
3,萬里,10,風速,WIND_SPEED,m/sec,2015-07-27,3.2,2.6,2.1,0.6,1.9,3.1,2.2,3,4.4,3.2,2.8,3.5,4.9,4.5,2.2,1.9,3.2,2.8,1.6,1.5,2.5,3.3,2.6,3.7
3,萬里,11,風向,WIND_DIREC,degrees,2015-07-27,207.0,213.0,193.0,204,194,198.0,213.0,226,240.0,206.0,336.0,51,46,48,47,44,210,214,116,204,199,214,227,210
3,萬里,14,溫度,AMB_TEMP,℃,2015-07-27,26.7,26.5,26.7,27.2,27.3,27.6,28.4,30.4,30.6,31.4,32.2,31.6,30.6,31,30.8,30.5,30.3,29.9,29.5,29.1,28.6,28,27.7,26.7
3,萬里,21,酸雨,PH_RAIN,pH,2015-07-27,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2015-07-27,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2015-07-27,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2015-07-27,10.0,11.0,13.0,13,13,13.0,14.0,13,10.0,11.0,13.0,16,16,17,18,15,15,19,17,15,13,13,11,8
3,萬里,38,相對濕度,RH,percent,2015-07-27,81.0,83.0,82.0,79,78,76.0,73.0,63,61.0,59.0,57.0,64,69,66,69,72,71,71,72,70,70,72,74,77
3,萬里,143,小時風速值,WS_HR,m/sec,2015-07-27,2.8,3.1,2.0,1.1,0.7,2.2,2.4,3.5,3.6,2.8,2.1,2.5,3.8,4.4,3.3,1.2,0.4,2.9,1.8,1.5,1.5,3.1,3.2,2.8
3,萬里,144,小時風向值,WD_HR,degrees,2015-07-27,215.0,210.0,204.0,206,184,200.0,209.0,222,229.0,217.0,248.0,46,58,48,51,35,205,217,204,181,200,211,223,220
4,新店,1,二氧化硫,SO2,ppb,2015-07-27,1.7,1.4,1.3,1.3,1.3,1.3,1.4,1.7,1.9,1.9,1.7,2,1.5,1.7,3,1.6,1.6,1.6,1.8,2.1,2.1,2.2,2.2,2
4,新店,2,一氧化碳,CO,ppm,2015-07-27,0.19,0.16,0.16,0.15,0.16,0.21,0.27,0.37,0.35,0.28,0.17,0.18,0.18,0.21,0.27,0.34,0.31,0.38,0.48,0.51,0.36,0.34,0.28,0.23
4,新店,3,臭氧,O3,ppb,2015-07-27,15.0,15.0,14.0,13,12,12.0,11.0,13,21.0,28.0,35.0,41,47,62,70,43,34,28,22,16,15,12,12,14
4,新店,4,懸浮微粒,PM10,μg/m3,2015-07-27,26.0,29.0,32.0,31,27,24.0,26.0,29,24.0,28.0,29.0,24,31,33,39,44,21,11,23,24,26,24,26,29
4,新店,5,氮氧化物,NOx,ppb,2015-07-27,6.0,4.9,4.6,3.9,3.6,4.9,10.0,15,15.0,14.0,7.9,8.8,6.9,7.5,12,19,17,16,18,21,14,15,14,8.7
4,新店,6,一氧化氮,NO,ppb,2015-07-27,1.6,1.4,1.3,0.9,0.8,1.3,3.9,7,5.6,3.7,2.1,1.9,1.5,1.3,1.1,1.6,2.6,2.9,3.1,5.6,2.9,2.7,2.6,1.8
4,新店,7,二氧化氮,NO2,ppb,2015-07-27,4.4,3.5,3.3,2.9,2.8,3.6,6.1,7.6,9.3,10.0,5.7,6.9,5.4,6.2,11,18,14,13,15,15,11,12,11,6.9
4,新店,10,風速,WIND_SPEED,m/sec,2015-07-27,5.5,4.2,4.5,4.5,5.3,4.9,3.5,2.1,2.0,3.2,4.7,5.9,4.1,3.2,8.3,5.9,5.1,4.6,6.2,5,5.2,4.7,3,4.7
4,新店,11,風向,WIND_DIREC,degrees,2015-07-27,174.0,164.0,187.0,182,193,181.0,187.0,137,30.0,310.0,255.0,272,240,282,12,156,166,157,150,179,151,158,147,196
4,新店,14,溫度,AMB_TEMP,℃,2015-07-27,26.5,26.1,25.9,25.5,25.5,25.5,25.9,27.2,29.5,31.2,32.0,33.1,34.3,35,33.2,27.9,26.7,26.6,27,26.7,26.4,26.2,26.2,26
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2015-07-27,15.0,15.0,12.0,11,14,13.0,12.0,14,14.0,13.0,14.0,14,12,14,22,24,17,11,12,14,13,10,8,12
4,新店,38,相對濕度,RH,percent,2015-07-27,78.0,79.0,80.0,81,81,81.0,80.0,74,65.0,60.0,57.0,53,49,48,59,84,77,76,75,76,77,78,79,79
4,新店,143,小時風速值,WS_HR,m/sec,2015-07-27,4.8,4.9,4.2,4.3,4.9,4.6,3.9,3.1,0.2,1.9,3.2,4,2.7,2.6,2.8,4.1,5.4,4.5,4.5,4.3,4.1,3.8,3.8,3.6
4,新店,144,小時風向值,WD_HR,degrees,2015-07-27,182.0,180.0,175.0,188,191,180.0,186.0,177,214.0,305.0,277.0,281,262,273,295,153,175,157,159,171,165,150,154,168
5,土城,1,二氧化硫,SO2,ppb,2015-07-27,2.1,2.4,2.1,2.3,1.8,1.8,2.3,3.2,4.4,2.6,2.1,2.2,2.1,3.2,2.8,2.3,1.9,1.9,2.1,2.2,2.5,3,4.7,5.5
5,土城,2,一氧化碳,CO,ppm,2015-07-27,0.36,0.36,0.32,0.23,0.23,0.27,0.5,0.58,0.39,0.25,0.22,0.21,0.2,0.26,0.24,0.26,0.34,0.54,0.71,0.63,0.61,0.74,0.61,0.59
5,土城,3,臭氧,O3,ppb,2015-07-27,4.4,2.9,2.8,4.1,3.4,3.1,3.9,6.7,19.0,29.0,38.0,54,57,76,68,40,22,14,3.9,4.5,3.5,2.1,2,1.9
5,土城,4,懸浮微粒,PM10,μg/m3,2015-07-27,42.0,35.0,27.0,29,29,23.0,31.0,38,32.0,28.0,34.0,37,34,40,42,48,42,29,34,35,33,37,39,39
5,土城,5,氮氧化物,NOx,ppb,2015-07-27,22.0,23.0,21.0,14,14,17.0,35.0,43,23.0,14.0,15.0,11,9.1,9.6,9.5,17,32,32,41,32,33,41,39,42
5,土城,6,一氧化氮,NO,ppb,2015-07-27,4.0,5.3,4.6,1.6,2.6,5.6,21.0,25,8.8,3.9,3.3,1.8,1.4,0.8,1,1,8,7.8,14,8.7,10,16,16,19
5,土城,7,二氧化氮,NO2,ppb,2015-07-27,18.0,17.0,16.0,13,12,12.0,14.0,19,14.0,11.0,12.0,9.4,7.6,8.8,8.5,16,24,24,27,24,23,24,23,23
5,土城,8,總碳氫化合物,THC,ppm,2015-07-27,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,2,2,2,2.1,2.1,2.1
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2015-07-27,0.11,0.12,0.13,0.09,0.1,0.08,0.17,0.2,0.13,0.11,0.07,0.09,0.05,0.1,0.11,0.09,0.15,0.26,0.26,0.27,0.27,0.34,0.34,0.29
5,土城,10,風速,WIND_SPEED,m/sec,2015-07-27,1.2,1.2,1.2,1.3,1.2,1.3,1.5,0.7,1.7,2.5,2.4,2,2,3,2.8,2,1.3,1.4,1.3,1.2,1.2,1.3,0.8,1.2
5,土城,11,風向,WIND_DIREC,degrees,2015-07-27,168.0,177.0,139.0,140,151,140.0,140.0,61,233.0,249.0,196.0,190,273,295,289,180,178,174,173,160,158,164,158,160
5,土城,14,溫度,AMB_TEMP,℃,2015-07-27,26.9,26.5,26.1,25.9,25.8,25.5,26.7,27.8,30.0,31.3,32.4,33.4,34.2,34.6,34.2,30,27.9,27.6,27.4,26.6,26.1,25.8,25.6,25.3
5,土城,31,甲烷,CH4,ppm,2015-07-27,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2015-07-27,17.0,17.0,13.0,12,12,13.0,12.0,14,12.0,14.0,19.0,16,17,22,25,21,18,12,9,13,17,17,19,17
5,土城,38,相對濕度,RH,percent,2015-07-27,82.0,83.0,85.0,85,85,86.0,81.0,77,63.0,60.0,58.0,54,51,52,53,72,81,82,84,83,85,85,85,86
5,土城,143,小時風速值,WS_HR,m/sec,2015-07-27,1.0,1.1,1.1,1.1,1,1.1,0.5,0.8,1.3,1.6,1.9,1.4,1.4,2.2,1.9,2.1,1.3,1.3,1.1,1.1,1.2,1.2,1,1.2
5,土城,144,小時風向值,WD_HR,degrees,2015-07-27,160.0,171.0,161.0,148,148,149.0,176.0,166,279.0,236.0,189.0,209,197,284,293,175,172,171,171,155,153,162,150,164
6,板橋,1,二氧化硫,SO2,ppb,2015-07-27,5.2,3.0,3.9,4,5.3,3.9,3.2,3,3.3,3.0,,,,,2.8,2.9,x,2.5,2.4,4.2,3.8,2.8,5.1,8.3
6,板橋,2,一氧化碳,CO,ppm,2015-07-27,0.41,0.34,0.26,0.23,0.27,0.29,0.4,0.45,0.36,0.32,,,,,0.26,0.33,x,0.79,1.15,1.12,1.22,0.99,0.81,0.54
6,板橋,3,臭氧,O3,ppb,2015-07-27,1.2,3.5,3.0,3.1,1.1,3.6,6.2,13,20.0,28.0,,,,,x,38,21,18,6.4,1.1,0.9,2.4,0.8,0.6
6,板橋,4,懸浮微粒,PM10,μg/m3,2015-07-27,35.0,38.0,39.0,35,34,35.0,33.0,32,29.0,28.0,38.0,42,,56,51,44,42,37,31,34,39,33,29,34
6,板橋,5,氮氧化物,NOx,ppb,2015-07-27,29.0,19.0,19.0,17,25,22.0,26.0,23,20.0,18.0,,,,,,,x,x,48,55,57,43,46,46
6,板橋,6,一氧化氮,NO,ppb,2015-07-27,5.9,0.8,2.3,2.9,7.9,5.4,10.0,8.2,5.7,4.2,,,,,,,x,x,4.8,12,17,14,18,18
6,板橋,7,二氧化氮,NO2,ppb,2015-07-27,23.0,18.0,17.0,14,17,16.0,16.0,15,14.0,14.0,,,,,,,,x,43,43,40,29,28,28
6,板橋,8,總碳氫化合物,THC,ppm,2015-07-27,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2.0,2.0,,,,,2,x,x,2.4,2.6,2.7,2.7,2.5,2.4,2.3
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2015-07-27,0.19,0.18,0.11,0.11,0.13,0.14,0.18,0.16,0.11,0.12,,,,,0.13,x,x,0.43,0.59,0.75,0.72,0.55,0.48,0.36
6,板橋,10,風速,WIND_SPEED,m/sec,2015-07-27,1.6,1.5,1.0,0.8,0.7,1.3,1.0,2,2.9,2.5,2.6,2.4,2.7,x,3.4,1.8,1.6,0.8,1.2,0.9,1.2,0.7,1.8,1.7
6,板橋,11,風向,WIND_DIREC,degrees,2015-07-27,249.0,239.0,155.0,261,258,141.0,94.0,254,229.0,240.0,232.0,218,237,x,257,199,140,100,154,243,128,62,243,242
6,板橋,14,溫度,AMB_TEMP,℃,2015-07-27,28.8,28.4,28.0,27.7,27.6,27.8,28.2,29.7,30.7,31.8,33.0,34,34.9,34.8,34.3,31.1,29.6,29,29.4,29.1,28.9,28.8,28,27.4
6,板橋,21,酸雨,PH_RAIN,pH,2015-07-27,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,6.3,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2015-07-27,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,56,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2015-07-27,2.0,2.0,2.0,1.9,2,2.0,1.9,1.9,1.8,1.8,,,,,1.9,x,x,1.9,2,2,2,2,2,1.9
6,板橋,32,降雨強度,RAIN_INT,㎜,2015-07-27,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2015-07-27,10.0,12.0,15.0,10,10,13.0,15.0,15,12.0,15.0,16.0,16,,15,,10,15,18,18,19,18,13,12,14
6,板橋,38,相對濕度,RH,percent,2015-07-27,71.0,72.0,74.0,74,75,73.0,69.0,63,59.0,57.0,53.0,51,47,51,50,65,73,72,71,71,72,69,71,73
6,板橋,143,小時風速值,WS_HR,m/sec,2015-07-27,1.1,1.2,0.7,0.4,0.4,1.1,0.8,0.8,2.8,2.6,2.6,2.5,1.8,x,3.1,1.4,0.5,1.4,0.9,0.8,0.9,0.9,0.8,1.4
6,板橋,144,小時風向值,WD_HR,degrees,2015-07-27,250.0,232.0,215.0,209,248,142.0,102.0,275,246.0,234.0,236.0,243,238,x,263,229,197,115,134,247,148,136,232,239
7,新莊,1,二氧化硫,SO2,ppb,2015-07-27,11.0,20.0,14.0,6.5,4.1,4.3,4.2,4,5.7,4.8,3.9,3.1,2.8,3.4,2.5,2.9,4.3,4.9,6.2,7.4,7.8,7.7,5.8,7.2
7,新莊,2,一氧化碳,CO,ppm,2015-07-27,0.48,0.36,0.29,0.27,0.23,0.27,0.36,0.37,0.28,0.26,0.24,0.2,0.23,0.27,0.24,0.23,0.28,0.51,0.65,0.77,0.96,0.92,1.1,0.97
