SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-05-21,0.6,1.3,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.6,2.4,1.8,1.8,1.8,1.5,1.4,1.5,1.4,1.4,1.5
1,基隆,2,一氧化碳,CO,ppm,2015-05-21,0.19,0.19,0.18,0.17,0.22,0.22,0.29,0.42,0.34,0.31,0.32,0.33,0.36,0.35,0.4,0.37,0.46,0.56,0.32,0.32,0.31,0.27,0.25,0.31
1,基隆,3,臭氧,O3,ppb,2015-05-21,50,47,50,52,62,64,64,62,70,67,63,64,63,60,52,53,49,43,56,56,62,67,64,56
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-05-21,23,27,29,34,38,38,44,49,59,54,41,35,36,30,33,32,33,32,26,26,26,22,17,13
1,基隆,5,氮氧化物,NOx,ppb,2015-05-21,4.1,4.4,4.1,2.7,2.4,2.6,5.1,10,6.4,5.5,6,6.7,7.4,7.4,13,11,16,19,9,8.2,7.2,4.5,4.5,6.9
1,基隆,6,一氧化氮,NO,ppb,2015-05-21,1.3,1.2,1.4,0.8,1.1,1,1,1.4,1.4,1.1,1.2,1.3,1.4,1.3,1.7,1.5,1.9,1.9,1.4,1.1,1.1,1,1.2,1
1,基隆,7,二氧化氮,NO2,ppb,2015-05-21,2.8,3.2,2.7,1.9,1.4,1.6,4.1,8.9,5,4.4,4.7,5.5,6.1,6.2,11,9.9,14,17,7.6,7.1,6.1,3.5,3.4,5.9
1,基隆,8,總碳氫化合物,THC,ppm,2015-05-21,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2.2,1.9,1.8,1.8,1.8,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-05-21,0.03,0.04,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.05,0.07,0.07,0.07,0.1,0.09,0.21,0.18,0.07,0.07,0.05,0.03,0.03,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2015-05-21,0.5,1,1.2,1.3,1.2,1.3,1.5,2,2.2,1.7,1.3,1.3,1.7,1.9,1.4,2.5,1.2,1.8,1.8,0.8,1.6,1.4,0.8,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2015-05-21,94,87,108,96,89,80,78,80,83,84,86,81,77,107,98,94,111,85,75,81,80,82,88,131
1,基隆,14,溫度,AMB_TEMP,℃,2015-05-21,23.2,23,23.2,23.1,23.1,22.9,22.5,22.8,23,23.1,22.8,22.6,23,23.3,23.2,23.5,23.1,22.5,21.6,21.4,21.4,21.7,21.9,22.2
1,基隆,31,甲烷,CH4,ppm,2015-05-21,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-05-21,5,11,6,18,22,18,23,28,35,25,20,15,15,10,12,9,13,16,20,11,14,14,10,9
1,基隆,38,相對濕度,RH,percent,2015-05-21,88,89,87,87,88,85,84,79,81,79,82,83,81,78,80,77,78,83,91,91,94,97,97,98
1,基隆,143,小時風速值,WS_HR,m/sec,2015-05-21,0.8,0.4,0.7,0.7,1.3,1.6,1.6,1.4,1.7,1.5,1.3,1.4,1.9,1.6,1.2,1.8,1.2,0.9,1.4,1.2,1.6,1.7,1.5,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2015-05-21,90,93,100,97,84,80,83,82,83,82,87,84,86,89,91,93,96,91,77,84,80,78,77,93
2,汐止,1,二氧化硫,SO2,ppb,2015-05-21,4.7,4.6,3.9,,,,,2.4,2,2.3,x,2.9,2.4,2,0.8,0.4,0.8,1.2,1.5,0.7,0.2,0.5,0.7,0.3
2,汐止,2,一氧化碳,CO,ppm,2015-05-21,0.29,0.22,0.22,,,,,0.52,0.55,0.51,x,0.4,0.38,0.38,0.35,0.33,0.37,0.41,0.38,0.33,0.27,0.3,0.33,0.29
2,汐止,3,臭氧,O3,ppb,2015-05-21,37,40,35,,,,,23,33,28,x,x,x,43,43,43,31,32,39,50,57,58,56,55
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-05-21,31,33,34,,,,,53,55,57,,51,48,48,53,48,42,37,33,31,29,26,17,16
2,汐止,5,氮氧化物,NOx,ppb,2015-05-21,13,8.7,11,,,,,34,38,44,x,34,27,25,25,23,33,30,22,16,10,13,12,10
2,汐止,6,一氧化氮,NO,ppb,2015-05-21,1,1,1,,,,,3.1,3.2,4.1,x,5.7,2,2.1,2.5,2.6,2.6,1.5,1.2,0.7,0.4,0.5,0.3,0.2
2,汐止,7,二氧化氮,NO2,ppb,2015-05-21,12,7.6,10,,,,,31,35,39,x,28,25,23,23,20,30,29,21,15,9.6,12,12,9.7
2,汐止,10,風速,WIND_SPEED,m/sec,2015-05-21,1.7,2.1,1.3,,,,,1.2,1.7,1,1.2,2.3,1.2,1.9,2.7,1.2,1.4,1.9,2.4,2.4,3.4,2.9,1.5,1.6
2,汐止,11,風向,WIND_DIREC,degrees,2015-05-21,54,51,55,,,,,63,70,86,59,49,109,91,99,92,65,52,49,59,51,47,71,90
2,汐止,14,溫度,AMB_TEMP,℃,2015-05-21,22.7,22.4,22.3,,,,,21.6,21.8,21.9,22,22.2,22.1,22.4,22.7,22.5,22.3,21.9,21.2,21,21.1,21,21.3,21.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-05-21,18,13,10,,,,,20,24,27,,25,21,16,15,19,18,15,17,14,12,12,10,7
2,汐止,38,相對濕度,RH,percent,2015-05-21,93,89,90,,,,,88,85,85,85,87,85,83,80,80,83,83,87,89,88,92,94,94
2,汐止,143,小時風速值,WS_HR,m/sec,2015-05-21,1,1.3,0.9,,,,,0.7,0.6,0.6,0.6,1.3,0.8,1.1,1.5,1.6,0.7,1.2,1.9,1.6,1.8,2.1,1.2,1.1
2,汐止,144,小時風向值,WD_HR,degrees,2015-05-21,54,49,46,,,,,69,70,83,71,52,71,90,89,93,51,53,47,59,57,52,61,69
3,萬里,1,二氧化硫,SO2,ppb,2015-05-21,3.2,3.1,2.2,2.9,1.8,1.7,1.8,1.7,1.4,1.6,1.9,1.6,1.5,1.3,1.5,1.7,1.8,2.7,1.7,1.5,1.5,1.5,1.3,1.5
3,萬里,2,一氧化碳,CO,ppm,2015-05-21,0.15,0.14,0.15,0.16,0.18,0.18,0.19,0.22,0.24,0.23,0.22,0.23,0.22,0.22,0.21,0.21,0.21,0.23,0.2,0.17,0.2,0.2,0.18,0.18
3,萬里,3,臭氧,O3,ppb,2015-05-21,59,60,64,64,70,70,72,77,75,72,73,75,72,68,67,65,66,59,66,69,75,76,71,70
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-05-21,67,61,60,67,62,61,66,79,94,87,65,57,56,49,53,60,54,50,42,39,40,38,31,24
3,萬里,5,氮氧化物,NOx,ppb,2015-05-21,2.3,2.9,2.9,3.3,3.4,3.5,4.6,5.1,6,6.8,4.1,4.8,4.5,4.7,5.8,5.7,5.9,7.9,5.2,4,3.9,3.6,4.2,4.2
3,萬里,6,一氧化氮,NO,ppb,2015-05-21,0.6,0.8,0.7,1.5,1.5,1.5,1.7,1.7,1.8,1.9,1.6,1.7,1.6,1.6,1.8,1.6,1.5,1.6,1.6,1.5,1.4,1.5,1.5,1.6
3,萬里,7,二氧化氮,NO2,ppb,2015-05-21,1.8,2.1,2.2,1.8,2,2,2.9,3.4,4.2,4.9,2.5,3.2,3,3.1,4.1,4.1,4.3,6.3,3.7,2.5,2.5,2.1,2.7,2.6
3,萬里,10,風速,WIND_SPEED,m/sec,2015-05-21,5,5,5.3,7.2,6.8,7,6.3,6.9,5.4,7,4.6,5.6,6.9,4,2.5,2.4,3.7,2.1,4.3,4.9,7.7,5.7,1.5,3.3
3,萬里,11,風向,WIND_DIREC,degrees,2015-05-21,48,47,50,49,48,48,45,46,52,50,59,52,55,79,108,108,81,125,67,56,54,54,89,67
3,萬里,14,溫度,AMB_TEMP,℃,2015-05-21,23.5,23.4,23.4,23.3,23.2,22.8,22.6,22.7,22.6,22.6,22.7,22.8,22.9,23.1,23.3,23.3,23.2,22.5,21.6,21.6,21.6,21.5,21.6,22
3,萬里,21,酸雨,PH_RAIN,pH,2015-05-21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3.9,0,0,0,,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2015-05-21,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,99,107,0,0,0,,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2015-05-21,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0,0,0,,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2015-05-21,14,15,18,19,23,26,30,29,25,23,22,19,16,15,16,12,13,18,18,18,19,18,14,12
3,萬里,38,相對濕度,RH,percent,2015-05-21,89,86,88,90,93,89,84,83,86,85,82,82,83,80,78,80,81,87,96,95,99,100,100,100
3,萬里,143,小時風速值,WS_HR,m/sec,2015-05-21,4.1,4.6,4.5,5.5,6.7,6.8,6.1,6.1,5.1,5.6,6.9,5,6.8,5,2.9,2.2,2.7,1.6,3,4.1,7.6,7,3.1,2.4
3,萬里,144,小時風向值,WD_HR,degrees,2015-05-21,48,49,48,49,47,47,47,50,49,48,49,56,52,61,84,89,88,118,86,59,53,53,78,71
4,新店,1,二氧化硫,SO2,ppb,2015-05-21,1.9,1.3,1.3,1.1,1,0.9,1,1.2,1.3,1.3,1.1,1.2,1.3,1.3,1.2,1.2,1.1,1.6,1.9,1.9,1.8,1.6,1.3,1.3
4,新店,2,一氧化碳,CO,ppm,2015-05-21,0.39,0.3,0.24,0.18,0.16,0.17,0.28,0.44,0.4,0.29,0.27,0.35,0.38,0.35,0.37,0.39,0.37,0.58,0.61,0.49,0.36,0.35,0.37,0.32
4,新店,3,臭氧,O3,ppb,2015-05-21,32,35,39,46,47,47,38,35,43,48,49,45,46,x,50,48,48,40,39,43,49,50,48,47
4,新店,4,懸浮微粒,PM10,μg/m3,2015-05-21,18,18,18,18,20,26,34,39,42,42,38,37,42,46,43,32,22,24,31,28,22,21,22,20
4,新店,5,氮氧化物,NOx,ppb,2015-05-21,13,7.7,6.5,4.3,3.8,4.3,11,21,16,9.5,8.1,14,14,12,14,16,15,24,23,19,14,13,13,11
4,新店,6,一氧化氮,NO,ppb,2015-05-21,1,1,0.9,1.2,1.1,1.1,1.7,3.5,2.8,1.6,1.6,2,2.1,2.1,1.9,2.5,2,2.7,2.7,2.1,1.5,1.3,1.4,1.1
4,新店,7,二氧化氮,NO2,ppb,2015-05-21,12,6.7,5.6,3,2.8,3.2,8.9,18,14,7.9,6.6,12,12,10,12,13,13,22,20,17,12,12,12,9.7
4,新店,10,風速,WIND_SPEED,m/sec,2015-05-21,0.6,0.7,3.1,2.7,1.4,2.5,1.4,2.3,2.9,2.6,3,2,1.9,3,2.3,2.7,1.8,2.1,2.1,3,2.9,2.2,2.4,2.4
4,新店,11,風向,WIND_DIREC,degrees,2015-05-21,120,107,139,136,134,136,87,115,137,142,127,110,82,101,116,133,121,86,90,106,90,129,93,78
4,新店,14,溫度,AMB_TEMP,℃,2015-05-21,23.4,23.2,22.9,22.8,22.7,22.6,22.3,22.3,22.4,22.6,22.1,22.4,23.1,23,22.5,22.7,22.4,22.4,22.1,22.2,22,22,22.1,22
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2015-05-21,10,14,13,9,10,13,16,18,19,21,18,18,21,21,15,14,17,17,15,14,11,10,10,11
4,新店,38,相對濕度,RH,percent,2015-05-21,87,87,82,77,74,75,79,79,77,74,73,75,74,77,80,78,79,78,81,81,82,81,83,85
4,新店,143,小時風速值,WS_HR,m/sec,2015-05-21,0.8,0.7,1.5,2,2.4,2.5,1.4,1.6,2.6,3.1,3.3,1.9,2.3,2.2,1.7,1.8,2.5,1.6,2.1,2,2.6,2,1.7,2.1
4,新店,144,小時風向值,WD_HR,degrees,2015-05-21,109,73,127,131,134,135,126,119,135,135,132,110,106,106,108,110,120,90,82,95,82,97,116,82
5,土城,1,二氧化硫,SO2,ppb,2015-05-21,1.1,1.5,1.3,1.2,1.1,1.1,1.2,1.3,1.4,1.4,x,1.4,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.5,1.3,1.1,1.2,1.3
5,土城,2,一氧化碳,CO,ppm,2015-05-21,0.38,0.25,0.22,0.21,0.16,0.18,0.25,0.46,0.45,0.3,x,0.38,0.36,0.38,0.34,0.37,0.42,0.51,0.54,0.53,0.48,0.39,0.43,0.34
5,土城,3,臭氧,O3,ppb,2015-05-21,40,50,49,48,47,45,39,32,34,46,x,46,52,56,60,56,53,47,48,47,47,54,53,52
5,土城,4,懸浮微粒,PM10,μg/m3,2015-05-21,20,21,26,26,27,31,29,31,40,43,,49,50,48,42,33,29,33,35,37,33,23,16,12
5,土城,5,氮氧化物,NOx,ppb,2015-05-21,12,7.2,6.4,4,4,4.3,8.3,17,18,13,x,x,14,13,11,12,15,18,17,17,17,12,13,12
5,土城,6,一氧化氮,NO,ppb,2015-05-21,1.5,1.6,1.5,1,1,0.8,0.9,1.8,3.1,2.2,x,x,0.9,0.6,0,-0.1,0.1,-0.2,-0.3,-0.3,-0.1,-0.3,-0.2,-0.2
5,土城,7,二氧化氮,NO2,ppb,2015-05-21,11,5.6,4.9,3,3.1,3.4,7.4,15,15,10,x,x,13,12,11,12,15,18,17,17,17,13,14,12
5,土城,8,總碳氫化合物,THC,ppm,2015-05-21,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,x,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2015-05-21,0.09,0.05,0.04,0.02,0.02,0.02,0.04,0.11,0.12,0.1,x,0.13,0.11,0.1,0.09,0.1,0.13,0.15,0.17,0.18,0.14,0.1,0.13,0.11
