SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-03-23,1.7,1.9,2,2.1,2.5,2.6,2.4,1.4,1.3,1.2,1.2,1,0.8,0.8,0.7,x,0.9,0.7,0.7,0.7,1,0.9,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,2015-03-23,0.28,0.29,0.29,0.3,0.37,0.37,0.38,0.45,0.44,0.36,0.32,0.3,0.26,0.22,0.23,x,0.3,0.28,0.27,0.24,0.24,0.26,0.23,0.19
1,基隆,3,臭氧,O3,ppb,2015-03-23,73,74,75,75,76,74,70,63,59,60,57,57,58,53,55,x,47,55,57,57,54,52,53,58
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-03-23,104,103,109,110,124,125,120,98,82,65,50,50,44,37,,35,33,25,26,18,23,20,22,28
1,基隆,5,氮氧化物,NOx,ppb,2015-03-23,5.4,4.8,4.8,3.5,3.8,4.4,5.9,9.3,9.3,8.7,8.1,7,5.7,5,5.3,x,13,7,6.5,5.6,5.8,7.7,6.4,4.1
1,基隆,6,一氧化氮,NO,ppb,2015-03-23,0.9,0.9,0.9,0.6,0.8,0.8,0.8,0.9,1.1,1.2,1.3,1.1,0.9,0.8,0.9,x,1.4,1.2,1.1,0.4,0.2,0.5,0.5,0.4
1,基隆,7,二氧化氮,NO2,ppb,2015-03-23,4.6,3.9,3.9,2.8,3,3.6,5.1,8.4,8.2,7.6,6.8,5.9,4.8,4.1,4.4,x,11,5.8,5.4,5.2,5.5,7.2,5.9,3.7
1,基隆,8,總碳氫化合物,THC,ppm,2015-03-23,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,x,x,x,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-03-23,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.07,0.07,0.05,0.06,0.05,0.03,x,,x,0.11,0.06,0.05,0.04,0.04,0.04,0.04,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2015-03-23,2.2,1.5,1.9,2.1,2.6,2.1,2.9,1.9,1.5,1.6,2,1.4,2.1,1.2,1.6,1.1,1.4,1.2,1.4,1.8,1.4,1.4,2,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2015-03-23,72,76,75,77,79,90,90,78,73,90,73,76,81,117,93,105,81,93,94,88,95,85,87,85
1,基隆,14,溫度,AMB_TEMP,℃,2015-03-23,20.2,20.1,20.1,20,19.9,19.6,19.3,18,18.2,18.1,18.3,18.6,18.6,17.6,16.7,16.5,16.7,17.1,17,16.9,17.2,17.5,17.6,17.8
1,基隆,31,甲烷,CH4,ppm,2015-03-23,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,x,x,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-03-23,32,33,36,34,38,37,38,42,35,35,24,23,22,13,,x,22,20,22,14,15,12,14,12
1,基隆,38,相對濕度,RH,percent,2015-03-23,69,71,73,72,72,71,74,87,91,94,96,96,97,97,95,96,97,97,97,97,96,97,97,98
1,基隆,143,小時風速值,WS_HR,m/sec,2015-03-23,1.9,1.5,1.9,1.8,2.2,2,2.2,1.7,1.3,0.9,1.9,1.8,1.1,1.4,1.1,0.7,0.7,1.3,1.3,1.5,0.8,0.8,0.5,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2015-03-23,75,74,75,75,77,80,79,82,76,84,77,77,89,93,94,99,91,92,81,88,85,83,82,90
2,汐止,1,二氧化硫,SO2,ppb,2015-03-23,5.8,3.6,3.4,3,3,3.4,3.1,2.1,2.2,2.6,2.2,x,x,1.1,1,1,0.8,1.2,1.6,1.6,2.1,2.5,2.1,1.1
2,汐止,2,一氧化碳,CO,ppm,2015-03-23,0.38,0.33,0.34,0.34,0.38,0.39,0.43,0.48,0.5,0.42,0.37,x,0.34,0.25,0.24,0.29,0.31,0.37,0.39,0.35,0.33,0.32,0.28,0.25
2,汐止,3,臭氧,O3,ppb,2015-03-23,64,68,69,72,74,72,64,54,45,43,45,x,42,51,50,45,42,38,41,43,43,43,47,54
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-03-23,123,114,108,112,126,137,134,109,90,79,60,,22,23,27,23,20,18,17,21,20,20,17,11
2,汐止,5,氮氧化物,NOx,ppb,2015-03-23,11,7.7,7.1,7.2,6.8,8.3,13,19,25,26,22,x,22,10,11,17,21,24,21,19,17,16,13,7.3
2,汐止,6,一氧化氮,NO,ppb,2015-03-23,0.5,0.3,0.1,1.3,0.9,1.1,1,1.3,1.8,2.1,1.9,x,2.3,1.4,1.3,1.7,1.8,1.7,1.6,1.2,1.4,1.2,1.2,1.2
2,汐止,7,二氧化氮,NO2,ppb,2015-03-23,10,7.4,7,5.9,5.9,7.2,12,18,23,23,20,x,20,9,10,16,20,23,20,18,16,15,11,6.1
2,汐止,10,風速,WIND_SPEED,m/sec,2015-03-23,2.3,1.8,2.3,2.5,3,2.9,2,2.7,2.7,2.5,2.1,2,2.9,3.3,2.7,1.5,1.3,1.7,1.2,2.4,1.3,1.5,1.8,2.5
2,汐止,11,風向,WIND_DIREC,degrees,2015-03-23,57,59,66,59,61,69,68,46,51,50,63,45,63,59,61,85,87,64,73,54,81,89,85,71
2,汐止,14,溫度,AMB_TEMP,℃,2015-03-23,19.7,19.8,19.7,19.8,19.7,19.4,18.8,17.4,17.4,17.4,17.4,17.7,17.8,16.9,15.8,15.5,15.5,15.6,16,16,16.1,16.3,16.5,16.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-03-23,38,31,30,30,33,36,34,34,33,30,27,,,18,16,12,12,11,9,7,9,11,11,8
2,汐止,38,相對濕度,RH,percent,2015-03-23,66,67,68,68,69,70,74,86,90,91,93,93,93,93,91,92,93,93,94,94,94,94,94,94
