SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-02-15,0.7,1.2,1.1,1,1,1,1,1.1,1.3,1.2,2.4,3.4,4.1,9.2,6.3,7.8,6,5.4,4.7,4.8,6.5,2.6,6,2.6
1,基隆,2,一氧化碳,CO,ppm,2015-02-15,0.24,0.28,0.32,0.25,0.3,0.33,0.29,0.42,0.51,0.32,0.3,0.34,0.35,0.36,0.37,0.4,0.39,0.43,0.37,0.37,0.33,0.39,0.4,0.38
1,基隆,3,臭氧,O3,ppb,2015-02-15,52,48,37,41,37,29,40,38,35,42,45,55,65,60,66,68,66,56,54,53,48,46,41,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-02-15,27,26,29,19,24,23,21,12,21,23,37,55,48,51,44,61,62,48,74,50,58,48,45,45
1,基隆,5,氮氧化物,NOx,ppb,2015-02-15,4.8,6.1,9.1,5.1,6.2,9,9,13,16,8.5,9.5,9.9,9.2,19,18,19,15,20,18,18,18,16,18,15
1,基隆,6,一氧化氮,NO,ppb,2015-02-15,1.1,1.2,1.3,0.9,0.7,0.9,1.3,2.2,3.4,2.1,2.1,2,1.6,2.3,2.4,1.6,1.2,1.3,1.1,1.1,1,1,1.2,1
1,基隆,7,二氧化氮,NO2,ppb,2015-02-15,3.7,4.9,7.8,4.2,5.5,8,7.6,11,13,6.3,7.4,7.9,7.6,16,16,17,14,19,17,17,17,15,17,13
1,基隆,8,總碳氫化合物,THC,ppm,2015-02-15,1.8,1.9,2,1.9,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-02-15,0.03,0.05,0.1,0.07,0.09,0.14,0.07,0.13,0.17,0.08,0.08,0.08,0.08,0.08,0.11,0.13,0.11,0.11,0.07,0.08,0.06,0.11,0.11,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2015-02-15,1.4,1.8,0.9,0.8,0.7,0.9,1.3,1.3,1.2,1.8,1.4,1.5,1.4,1.2,1.3,0.8,1,1.2,1.2,0.7,0.8,0.8,1.6,1.1
