SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-12-09,0.3,1.1,1,1.1,1,1.2,1.3,1.5,1.4,1.4,x,x,1,0.8,0.6,0.8,0.7,0.8,1.1,1.4,1.2,0.7,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2015-12-09,0.22,0.16,0.19,0.21,0.14,0.17,0.45,0.75,0.29,0.31,0.26,0.24,0.17,0.16,0.17,0.16,0.18,0.43,0.89,0.86,0.67,0.28,0.19,0.14
1,基隆,3,臭氧,O3,ppb,2015-12-09,30,35,26,23,34,36,22,19,32,31,33,31,37,37,35,36,34,26,6.4,3.3,8,26,32,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-12-09,12,11,17,14,12,13,19,26,25,19,,24,17,12,10,8,6,7,18,13,12,3,4,8
1,基隆,5,氮氧化物,NOx,ppb,2015-12-09,8.8,4.4,6.3,7.6,5.7,6,22,30,13,14,12,13,7.5,6.2,7,6.8,6.7,16,37,40,33,12,8.7,5
1,基隆,6,一氧化氮,NO,ppb,2015-12-09,1.2,0.9,1.2,0.9,0.9,0.8,5.1,7.4,2.2,1.9,1.3,2.1,1.8,1.3,1.2,1.2,1,2.1,11,11,9,1.4,1.3,1
1,基隆,7,二氧化氮,NO2,ppb,2015-12-09,7.6,3.5,5.2,6.7,4.8,5.2,17,23,11,12,10,11,5.7,4.9,5.8,5.6,5.7,14,25,29,24,11,7.4,3.9
1,基隆,8,總碳氫化合物,THC,ppm,2015-12-09,1.9,2,2,2.2,1.9,1.8,2.1,2.1,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.9,2.2,2.2,2.1,1.8,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-12-09,0.1,0.08,0.1,0.16,0.1,0.08,0.23,0.3,0.11,0.1,0.09,0.1,0.05,0.03,0.05,0.06,0.06,0.16,0.38,0.36,0.3,0.11,0.08,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2015-12-09,0.5,0.7,0.7,0.7,3.3,0.7,1,1.3,2.5,0.6,1.2,3.7,1.1,1.6,1.7,1.7,0.7,0.7,0.8,0.4,1,0.5,1.1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2015-12-09,289,64,258,48,87,91,96,86,81,182,71,88,50,53,66,70,37,108,286,169,81,143,78,91
1,基隆,14,溫度,AMB_TEMP,℃,2015-12-09,19.2,19.6,19.2,19,19.7,20.5,20.4,21.1,21.3,21.3,21.4,21.7,21.9,22,21.3,21.1,21.2,21.1,20.7,20.3,20.2,20.2,20.5,20.5
1,基隆,31,甲烷,CH4,ppm,2015-12-09,1.8,1.9,1.9,2,1.8,1.7,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.7,1.7,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-12-09,3,2,5,5,4,5,9,14,15,10,,12,11,9,5,5,3,4,4,7,6,1,1,1
1,基隆,38,相對濕度,RH,percent,2015-12-09,88,84,87,91,89,81,80,76,78,80,81,81,83,82,86,87,86,86,90,91,91,91,91,91
1,基隆,143,小時風速值,WS_HR,m/sec,2015-12-09,0.4,0.5,0.2,0.1,2,1.2,0.8,1,2,0.9,1.2,2.2,1.3,0.8,1.6,1.9,1.5,0.8,0.3,0.3,0.7,0.6,0.9,1
1,基隆,144,小時風向值,WD_HR,degrees,2015-12-09,85,101,279,312,84,89,86,89,86,95,77,89,79,56,64,67,68,70,273,82,80,93,85,81
