SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-10-12,2.5,2.1,2.2,2.3,2.3,2.5,2.5,2.8,3,3.5,,,x,2.6,2.2,x,2.8,2.8,2.7,3,2.8,2.8,3.2,2.8
1,基隆,2,一氧化碳,CO,ppm,2015-10-12,0.3,0.23,0.21,0.2,0.21,0.22,0.26,0.36,0.33,0.3,,,x,0.34,0.35,x,0.38,0.43,0.4,0.38,0.37,0.37,0.34,0.33
1,基隆,3,臭氧,O3,ppb,2015-10-12,55,64,69,68,64,62,55,55,61,64,,,x,x,84,88,89,87,88,89,86,88,90,84
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-10-12,36,33,39,41,35,34,36,41,48,53,60,67,65,,71,74,76,79,78,64,59,59,57,55
1,基隆,5,氮氧化物,NOx,ppb,2015-10-12,7.9,4.4,3.6,2.8,3,3.5,6.2,10,8.4,8.7,,,x,x,x,x,x,x,x,x,7.8,7.4,6.7,6.9
1,基隆,6,一氧化氮,NO,ppb,2015-10-12,0.4,0.1,0.5,0.8,0.8,0.8,0.7,1,1,1.1,,,x,x,x,x,x,x,x,x,1.5,1.4,1.5,1.6
1,基隆,7,二氧化氮,NO2,ppb,2015-10-12,7.5,4.3,3.1,2,2.2,2.8,5.6,9.3,7.4,7.7,,,,,,x,x,x,x,x,6.4,6,5.2,5.3
1,基隆,8,總碳氫化合物,THC,ppm,2015-10-12,2,2,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,,,x,1.8,x,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-10-12,0.09,0.06,0.04,0.03,0.03,0.04,0.07,0.1,0.09,0.07,,,x,0.11,x,x,0.07,0.11,0.09,0.09,0.1,0.07,0.06,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2015-10-12,1.5,1.4,1.8,2.3,2.1,1.9,2,2.6,2.1,2.8,2.2,2.9,3,2.1,2.3,2.9,2.2,2.5,2.1,2.1,1.8,2,1.8,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2015-10-12,94,81,86,80,78,80,82,76,80,76,83,73,79,91,88,78,77,81,88,77,80,86,85,84
1,基隆,14,溫度,AMB_TEMP,℃,2015-10-12,21.7,22.2,22.5,22.4,22.4,22.4,22.6,22.9,23.1,23.3,23.5,24,24.7,24.7,24.2,24,23.7,23.5,23.4,23.3,23.1,23,22.8,22.3
1,基隆,31,甲烷,CH4,ppm,2015-10-12,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,,,x,1.7,x,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-10-12,18,13,16,18,14,14,14,17,24,26,14,37,34,,x,44,50,41,36,38,34,35,32,32
1,基隆,38,相對濕度,RH,percent,2015-10-12,64,58,54,54,53,52,50,48,49,49,49,49,47,48,50,50,51,52,53,51,50,51,49,53
1,基隆,143,小時風速值,WS_HR,m/sec,2015-10-12,0.7,1.4,1.7,1.9,1.8,1.9,1.7,2,2.2,2.6,2.1,2.6,2.8,x,2.4,2.5,2.5,2.2,2,1.7,1.4,1.8,2,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2015-10-12,95,84,84,84,80,79,84,83,76,76,78,79,80,x,78,78,78,80,83,79,82,84,80,87
2,汐止,1,二氧化硫,SO2,ppb,2015-10-12,6.7,5.8,6,2.9,2.5,2.4,2.6,6,4.3,3.6,3.6,3.5,3.9,3.7,3.7,3.8,3.5,3.5,3.6,3.9,8,3.9,3.6,4.6
2,汐止,2,一氧化碳,CO,ppm,2015-10-12,0.38,0.31,0.28,0.27,0.25,0.27,0.38,0.6,0.58,0.44,0.39,0.43,0.4,0.36,0.37,0.38,0.45,0.59,0.7,0.66,0.6,0.51,0.47,0.42
2,汐止,3,臭氧,O3,ppb,2015-10-12,35,45,50,56,56,51,34,17,23,39,52,55,68,78,79,83,77,67,63,62,66,69,72,72
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-10-12,46,46,46,46,49,50,50,51,54,57,67,,79,82,83,83,86,92,100,100,108,98,71,66
2,汐止,5,氮氧化物,NOx,ppb,2015-10-12,19,12,8.1,9,9.9,13,29,53,50,34,24,23,20,14,17,17,23,28,30,29,25,21,18,18
2,汐止,6,一氧化氮,NO,ppb,2015-10-12,0.7,0.8,0.4,1.3,1.3,1.5,2.7,11,9.7,4.7,3.3,2.9,2.7,2.2,2.5,2,2,1.9,2,1.9,1.8,1.6,1.8,1.6
2,汐止,7,二氧化氮,NO2,ppb,2015-10-12,18,11,7.8,7.7,8.6,12,26,43,41,29,21,20,17,12,15,15,21,27,28,28,23,19,17,16
2,汐止,10,風速,WIND_SPEED,m/sec,2015-10-12,1.5,1.4,1.1,1,1.5,1.2,1.4,1.4,1.5,2.5,2.2,1.8,3,3.7,3.9,4,2.1,2,1.7,1.5,1.7,1.6,1.4,2.4
2,汐止,11,風向,WIND_DIREC,degrees,2015-10-12,37,37,48,41,51,41,42,43,67,57,68,75,68,52,40,41,59,64,70,67,65,61,55,37
2,汐止,14,溫度,AMB_TEMP,℃,2015-10-12,20.9,21,21.3,21.8,21.9,21.9,21.9,22.3,23.2,23.6,24.1,24.5,25,25.2,25.1,24.6,24.4,23.9,23.6,23.5,23.3,22.9,22.7,22.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-10-12,17,15,19,20,19,18,18,20,24,24,,17,18,24,34,39,42,42,42,42,47,47,36,34
2,汐止,38,相對濕度,RH,percent,2015-10-12,77,77,74,69,68,66,65,63,58,57,56,55,53,53,54,55,56,59,60,61,60,60,60,61
2,汐止,143,小時風速值,WS_HR,m/sec,2015-10-12,1.1,1.2,0.9,0.9,0.9,1.1,1,1,1.2,1.6,1.8,1.8,2,2.4,2.8,3.2,1.9,1.9,1.7,1.5,1.4,1.6,1.2,1.6
2,汐止,144,小時風向值,WD_HR,degrees,2015-10-12,42,43,46,51,52,54,45,42,44,61,66,66,58,54,43,42,66,67,66,68,64,62,62,40
3,萬里,1,二氧化硫,SO2,ppb,2015-10-12,3.4,3.3,2.9,2.8,3,3.3,3.5,3.6,4,4.2,4.5,4.6,4.1,4,4.2,4,4.1,4,4.1,4,4.3,3.9,4.3,4.1
3,萬里,2,一氧化碳,CO,ppm,2015-10-12,0.21,0.22,0.22,0.21,0.2,0.21,0.19,0.22,0.24,0.26,0.28,0.31,0.32,0.33,0.34,0.34,0.34,0.36,0.34,0.31,0.31,0.31,0.32,0.31
3,萬里,3,臭氧,O3,ppb,2015-10-12,76,77,78,76,72,68,67,70,70,76,81,86,90,93,96,98,100,100,100,100,98,100,101,97
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-10-12,77,70,67,65,60,60,55,61,73,73,72,76,79,84,95,104,108,106,104,92,83,86,86,79
3,萬里,5,氮氧化物,NOx,ppb,2015-10-12,3.1,3.5,3.4,3.4,3.4,4.1,4.6,5,5.4,5.3,6.3,6.6,6.6,6,7.9,7.4,6.8,6.6,5.2,4.8,4.9,4.7,4.7,5
3,萬里,6,一氧化氮,NO,ppb,2015-10-12,0.6,0.8,0.7,0.8,1.1,1,1.2,1.1,1.1,1,1.2,1.2,1.2,1.1,1.3,1.3,1.2,1,0.9,1,1,1.1,0.9,1
3,萬里,7,二氧化氮,NO2,ppb,2015-10-12,2.5,2.7,2.7,2.5,2.3,3.1,3.4,3.9,4.3,4.4,5.1,5.4,5.4,4.9,6.6,6.1,5.6,5.5,4.4,3.8,3.9,3.6,3.8,4
3,萬里,10,風速,WIND_SPEED,m/sec,2015-10-12,6.9,6.3,7.6,7.4,7.9,5.8,5.1,5.4,6.5,6.3,6.8,6.3,6,6,7.7,6,5.9,8.3,7.1,7.9,7.7,7,5,5.2
3,萬里,11,風向,WIND_DIREC,degrees,2015-10-12,56,51,53,52,52,63,70,71,62,65,60,59,59,56,52,54,59,54,54,52,52,53,69,69
3,萬里,14,溫度,AMB_TEMP,℃,2015-10-12,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.7,23.8,23.8,24,24.2,24.4,24.3,24.3,24.2,24.1,24,23.9,23.8,23.7,23.6,23.5,23.3
3,萬里,21,酸雨,PH_RAIN,pH,2015-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2015-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2015-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2015-10-12,12,13,15,15,15,17,16,15,19,22,25,30,32,32,32,35,38,40,39,34,33,32,26,27
3,萬里,38,相對濕度,RH,percent,2015-10-12,58,59,57,57,56,54,53,52,53,53,53,53,53,55,55,56,57,58,58,56,54,55,55,55
3,萬里,143,小時風速值,WS_HR,m/sec,2015-10-12,6.3,6.7,7.2,7.4,7.3,6.1,6.5,6.3,6.4,6.5,6.8,6.2,5.7,5.9,6.2,6.1,6.4,6.6,7.5,7.7,7.4,7.4,6.3,5.1
3,萬里,144,小時風向值,WD_HR,degrees,2015-10-12,55,53,53,52,53,60,59,66,63,62,60,60,63,60,57,57,57,55,54,53,53,53,58,67
4,新店,1,二氧化硫,SO2,ppb,2015-10-12,2.1,1.9,1.9,2.1,2.2,1.8,1.6,2.3,2.8,3.2,3.2,3.3,3.4,3.4,3.6,x,3.8,3.5,3.5,3.7,3.7,3.9,3.9,3.7
4,新店,2,一氧化碳,CO,ppm,2015-10-12,0.26,0.24,0.23,0.24,0.22,0.19,0.23,0.37,0.35,0.31,0.33,0.33,0.35,0.4,0.46,x,0.45,0.52,0.52,0.5,0.47,0.44,0.38,0.35
4,新店,3,臭氧,O3,ppb,2015-10-12,46,52,53,55,57,61,53,50,50,54,58,63,68,67,x,73,78,74,77,78,79,80,81,83
4,新店,4,懸浮微粒,PM10,μg/m3,2015-10-12,39,37,33,34,39,37,29,29,35,42,53,61,62,66,,79,79,81,82,86,86,79,70,64
4,新店,5,氮氧化物,NOx,ppb,2015-10-12,9.3,6.1,5.4,5,5,3.8,7.1,13,12,12,12,10,8.9,13,16,x,14,17,15,14,13,12,10,8.4
4,新店,6,一氧化氮,NO,ppb,2015-10-12,1.4,1.4,1.3,0.7,0.8,0.8,0.9,1.8,1.9,1.9,2,1.7,1.2,1.3,1.6,x,1.4,1.2,1.1,1,1.1,1,0.8,0.8
4,新店,7,二氧化氮,NO2,ppb,2015-10-12,7.9,4.7,4.1,4.4,4.2,3,6.2,11,10,10,10,8.5,7.7,11,14,x,13,16,14,13,12,11,9.2,7.7
4,新店,10,風速,WIND_SPEED,m/sec,2015-10-12,5.5,4,4,3.4,8,7.5,6.1,8.6,6.6,8,6.4,8.9,6.5,4.6,4.5,6.5,7.3,7.2,7.9,6,6.5,6.7,6.1,5.7
4,新店,11,風向,WIND_DIREC,degrees,2015-10-12,128,130,127,133,133,132,134,138,133,129,132,129,126,129,123,128,126,135,137,120,128,129,133,122
4,新店,14,溫度,AMB_TEMP,℃,2015-10-12,20.4,20.9,21.1,21.4,21.5,21.5,21.8,22.2,22.6,23.2,23.6,23.8,23.6,23.7,23.9,23.8,23.5,23.2,23,23,22.9,22.8,22.5,22.2
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2015-10-12,18,19,16,20,20,17,14,15,17,18,20,26,33,34,,49,43,41,41,41,44,41,37,37
4,新店,38,相對濕度,RH,percent,2015-10-12,73,69,69,67,65,57,52,52,54,55,55,55,56,57,58,58,59,60,61,60,59,57,57,58
4,新店,143,小時風速值,WS_HR,m/sec,2015-10-12,3,3.7,4,2.4,3.6,9.2,5.9,7.5,7.2,7.1,6.5,7.2,7.5,4.6,3.5,5.4,6.3,5.7,6.8,5.9,6,5.5,6.1,5.6
4,新店,144,小時風向值,WD_HR,degrees,2015-10-12,144,130,132,139,132,136,130,138,137,127,127,127,126,120,110,126,130,132,138,129,127,128,130,129
5,土城,1,二氧化硫,SO2,ppb,2015-10-12,2.3,2.5,2.3,2.3,2.6,2.2,2.3,2.6,2.9,3.6,x,x,3.7,3.8,4,4.1,4,3.9,4,3.8,3.7,3.9,3.9,3.9
5,土城,2,一氧化碳,CO,ppm,2015-10-12,0.22,0.21,0.21,0.21,0.21,0.19,0.25,0.42,0.36,0.34,x,x,0.37,0.38,0.39,0.4,0.43,0.51,0.52,0.52,0.51,0.48,0.43,0.4
5,土城,3,臭氧,O3,ppb,2015-10-12,54,56,55,57,54,58,51,45,45,45,x,x,65,67,68,74,81,78,79,80,79,79,80,80
5,土城,4,懸浮微粒,PM10,μg/m3,2015-10-12,34,33,34,32,32,33,28,31,37,42,,67,66,67,77,79,83,88,87,87,90,86,76,70
5,土城,5,氮氧化物,NOx,ppb,2015-10-12,5.5,4.1,3.4,3.1,3.6,3.9,8.3,15,16,22,x,x,12,15,17,16,13,14,14,12,13,13,11,9.9
5,土城,6,一氧化氮,NO,ppb,2015-10-12,0.8,0.9,0.8,0.4,0.3,0.7,0.7,1.1,2,3.3,x,x,1.4,1.7,1.7,1.3,1.1,0.8,0.7,0.5,0.6,0.7,0.9,0.5
5,土城,7,二氧化氮,NO2,ppb,2015-10-12,4.6,3.2,2.7,2.7,3.2,3.2,7.6,13,14,18,x,x,11,13,16,14,12,13,13,11,12,12,10,9.4
5,土城,8,總碳氫化合物,THC,ppm,2015-10-12,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,x,x,2,2,2,2,2,2,2,2,2,2,2,2
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2015-10-12,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.1,0.09,0.1,x,x,0.06,0.08,0.09,0.09,0.09,0.12,0.12,0.11,0.11,0.11,0.09,0.08
5,土城,10,風速,WIND_SPEED,m/sec,2015-10-12,1.2,1.2,1.3,1.1,1.6,1.6,1.8,2,1.7,1.9,2.5,2.3,1.9,2.2,2.2,2.5,2,1.9,2.1,1.7,2,1.7,1.7,1.8
5,土城,11,風向,WIND_DIREC,degrees,2015-10-12,198,189,155,244,156,146,152,142,147,163,262,140,219,142,179,202,189,131,156,145,144,130,260,293
5,土城,14,溫度,AMB_TEMP,℃,2015-10-12,22,22.3,22.4,22.6,22.4,23,23,23.2,24,24.8,25.5,25.5,25.5,25.6,25.8,25.7,25.2,24.8,24.6,24.5,24.4,24.2,23.9,23.6
5,土城,31,甲烷,CH4,ppm,2015-10-12,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2015-10-12,18,19,16,18,21,20,17,12,13,18,,31,32,33,37,39,39,43,46,45,46,46,42,38
5,土城,38,相對濕度,RH,percent,2015-10-12,69,67,68,66,66,50,51,53,50,52,52,52,53,53,54,54,55,57,58,58,58,56,55,56
5,土城,143,小時風速值,WS_HR,m/sec,2015-10-12,1,0.4,0.7,0.5,0.9,1.1,1,0.9,1,0.9,0.4,0.6,0.8,1,0.9,0.7,0.9,0.6,0.9,0.7,0.6,0.5,0.3,0.4
5,土城,144,小時風向值,WD_HR,degrees,2015-10-12,149,155,154,159,148,143,146,152,154,151,195,166,170,172,174,185,178,163,159,161,171,155,141,260
6,板橋,1,二氧化硫,SO2,ppb,2015-10-12,1.7,1.9,1.9,2.1,2.4,2.4,2.2,2.5,3.1,3.1,3.4,3.7,3.6,3.4,3.5,3.6,3.6,3.5,3.6,3.5,3.4,3.5,3.5,3.5
6,板橋,2,一氧化碳,CO,ppm,2015-10-12,0.33,0.32,0.3,0.29,0.26,0.3,0.41,0.63,0.69,0.49,0.42,0.47,0.5,x,0.46,0.49,0.57,0.66,0.87,0.78,0.65,0.61,0.6,0.48
6,板橋,3,臭氧,O3,ppb,2015-10-12,44,43,46,50,57,51,36,34,34,40,49,57,59,57,69,71,72,66,59,63,66,69,67,74
6,板橋,4,懸浮微粒,PM10,μg/m3,2015-10-12,37,39,39,40,43,43,43,43,48,51,57,66,68,70,,81,87,92,92,92,88,82,77,73
6,板橋,5,氮氧化物,NOx,ppb,2015-10-12,13,12,10,10,8.8,12,27,31,35,30,26,25,24,x,x,26,28,30,36,33,29,27,26,19
6,板橋,6,一氧化氮,NO,ppb,2015-10-12,1.5,1.5,1.5,1.2,0.9,1.1,1.8,2.9,4.9,4.3,3.7,2.7,2.7,x,x,2.9,2,2,2.3,2.1,2.1,2.3,2,1.9
6,板橋,7,二氧化氮,NO2,ppb,2015-10-12,11,10,8.9,8.9,8,11,25,28,30,26,22,22,21,x,x,23,26,28,33,31,27,25,24,17
6,板橋,8,總碳氫化合物,THC,ppm,2015-10-12,2,2,2,2,2,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.1
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2015-10-12,0.07,0.08,0.07,0.08,0.06,0.09,0.12,0.18,0.25,0.2,0.17,0.15,0.17,0.16,0.15,0.16,0.18,0.21,0.3,0.24,0.18,0.16,0.17,0.12
6,板橋,10,風速,WIND_SPEED,m/sec,2015-10-12,2.2,0.8,1,1.1,1.5,1.3,1.3,1.5,2.2,2.9,2.4,2.3,2.5,2.6,2.1,2.1,1.9,1.9,1.7,2.1,1.7,1.6,1.6,1.9
6,板橋,11,風向,WIND_DIREC,degrees,2015-10-12,138,194,72,57,134,134,73,91,94,77,101,80,76,95,82,85,72,81,94,84,81,95,101,80
