SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-06-15,2.6,1.4,1.4,1.2,1.3,1.8,2.1,2,3.3,3.8,6.7,3.8,x,x,2.3,1.8,11,23,12,3.9,2.9,2.3,6.1,3.9
1,基隆,2,一氧化碳,CO,ppm,2015-06-15,0.56,0.43,0.28,0.23,0.24,0.32,0.38,0.41,0.41,0.49,0.27,0.2,x,x,0.13,0.17,0.15,0.17,0.17,0.54,0.49,0.51,0.4,0.35
1,基隆,3,臭氧,O3,ppb,2015-06-15,3.6,4.2,5.5,5.3,4.6,5.7,9.8,19,20,33,45,52,38,x,6.5,11,9,3.9,11,3.5,3.6,3.3,7,8.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-06-15,x,22,24,24,28,46,48,41,37,37,43,x,x,49,47,21,19,28,x,x,13,21,22,23
1,基隆,5,氮氧化物,NOx,ppb,2015-06-15,27,20,14,11,11,14,19,17,23,24,16,7.7,x,x,8.3,5.8,23,41,23,29,27,28,24,20
1,基隆,6,一氧化氮,NO,ppb,2015-06-15,2,1.4,1,1.3,1.3,2.5,5.6,5.1,8.2,6,3.3,1.5,x,x,1.6,1.2,4.7,12,2.5,6.1,5.4,5.8,2.8,1.9
1,基隆,7,二氧化氮,NO2,ppb,2015-06-15,25,19,13,9.6,9.4,12,13,12,14,18,12,6.3,x,x,6.8,4.6,18,29,20,23,21,22,21,18
1,基隆,8,總碳氫化合物,THC,ppm,2015-06-15,2.1,2,1.9,1.9,1.9,2.1,2.1,1.9,1.8,1.9,1.8,1.7,1.6,x,1.6,1.7,1.7,1.6,1.6,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-06-15,0.23,0.18,0.11,0.12,0.13,0.17,0.2,0.15,0.13,0.16,0.08,0.05,0.03,x,0.02,0.02,0.03,0.03,0.03,0.27,0.2,0.18,0.16,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2015-06-15,0.6,0.5,0.9,0.9,0.5,2.5,0.6,1.9,2.6,2.2,1.3,1.6,1.2,1.2,1.2,1.3,1.2,0.8,1,1.3,1.3,1,0.6,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2015-06-15,305,79,261,254,299,276,282,199,248,260,61,100,123,77,82,92,285,276,285,246,260,281,260,280
1,基隆,14,溫度,AMB_TEMP,℃,2015-06-15,27,26.5,26.2,25.9,25.7,26.1,26.7,29,30.8,31.7,32,32.7,32.3,32.1,30.7,29.9,29.2,29.3,29.4,29.1,28.8,28.2,28,27.5
1,基隆,31,甲烷,CH4,ppm,2015-06-15,1.9,1.8,1.7,1.7,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.6,x,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-06-15,x,13,11,13,14,25,22,18,16,20,25,x,x,21,35,6,9,14,x,11,11,13,14,14
1,基隆,38,相對濕度,RH,percent,2015-06-15,94,95,95,96,97,95,92,80,73,69,72,67,68,69,78,83,87,87,85,87,88,90,88,90
1,基隆,143,小時風速值,WS_HR,m/sec,2015-06-15,0.5,0.7,0.6,0.6,0.5,1,1.1,0.8,2.2,2,0.3,1.3,0.5,0.3,0.3,1,0.4,0.4,0.5,0.9,0.9,0.7,0.6,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2015-06-15,244,278,278,268,283,277,268,225,251,236,61,84,97,82,62,90,307,283,283,260,246,274,234,258
2,汐止,1,二氧化硫,SO2,ppb,2015-06-15,3.9,3.7,3.8,3.6,3.6,3.7,3.3,4.9,6.1,5.4,5.1,6,7.7,9.6,5.1,3.9,4.2,4.8,6.7,6.7,7.3,8.4,7.1,6.3
2,汐止,2,一氧化碳,CO,ppm,2015-06-15,0.49,0.38,0.32,0.28,0.27,0.3,0.29,0.43,0.5,0.66,0.71,0.57,0.29,0.28,0.25,0.22,0.23,0.37,0.56,0.55,0.6,0.53,0.48,0.55
2,汐止,3,臭氧,O3,ppb,2015-06-15,-0.1,2.2,3.2,3.3,1,3.1,9.6,15,20,41,65,66,53,47,43,23,27,11,3,4.1,2.3,-0.8,x,-0.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-06-15,40,39,38,35,40,39,31,32,39,40,43,49,43,34,35,32,28,29,31,32,34,44,45,40
2,汐止,5,氮氧化物,NOx,ppb,2015-06-15,25,17,15,16,21,17,13,22,28,28,29,25,17,20,15,18,17,28,39,38,50,42,37,39
2,汐止,6,一氧化氮,NO,ppb,2015-06-15,6.2,3.5,2.8,5.2,8.8,5.9,4.9,8.2,9.3,6.2,3.9,3.4,3.1,3,2.3,3.6,2.5,4.4,9.7,8.4,14,18,18,21
