SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-09-30,1.2,0.9,0.9,0.8,0.8,0.9,1,1.4,1.4,2.4,1.7,12,12,12,8.3,9,3.7,1,2.2,19,12,6.1,5.5,3.3
1,基隆,2,一氧化碳,CO,ppm,2015-09-30,0.22,0.21,0.21,0.21,0.21,0.28,0.49,0.82,0.38,0.37,0.29,0.32,0.31,0.3,0.28,0.29,0.36,0.49,0.47,0.5,0.69,0.76,0.62,0.58
1,基隆,3,臭氧,O3,ppb,2015-09-30,36,39,39,39,37,31,17,20,33,36,42,40,56,49,44,38,29,23,23,17,2,5.4,4.4,3.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-09-30,35,33,34,34,34,35,44,42,34,36,31,58,51,47,46,47,39,32,36,58,59,57,47,39
1,基隆,5,氮氧化物,NOx,ppb,2015-09-30,4,2.8,2.5,2.4,3.2,8.8,21,25,11,13,7,24,22,22,25,25,10,9.2,12,46,68,54,44,28
1,基隆,6,一氧化氮,NO,ppb,2015-09-30,1.6,1.5,1.4,1,1.1,1.5,4.9,8.1,3.3,3.9,2.6,4.1,4.1,4.6,4.4,4.7,2.5,2.3,2,2.9,20,14,15,7.8
1,基隆,7,二氧化氮,NO2,ppb,2015-09-30,2.4,1.3,1.1,1.4,2.2,7.4,16,17,7.9,9,4.4,20,18,18,20,21,7.7,7,9.7,43,48,41,30,20
1,基隆,8,總碳氫化合物,THC,ppm,2015-09-30,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2.1,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-09-30,0.02,0,0.01,0,0.02,0.06,0.16,0.28,0.1,0.1,0.07,0.09,0.07,0.06,0.12,0.12,0.07,0.1,0.1,0.12,0.24,0.27,0.21,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2015-09-30,1.6,1.4,1.3,1,1.1,0.6,0.6,1.2,1,1.6,2.6,1.6,1.1,1.2,1,0.9,2,2.4,0.5,0.9,0.8,0.6,0.6,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2015-09-30,141,285,259,278,83,293,2.3,267,261,214,89,48,261,70,105,226,90,87,84,302,274,293,283,286
1,基隆,14,溫度,AMB_TEMP,℃,2015-09-30,28.1,28.6,28.5,28.5,28.1,27.8,27.1,28.9,30.8,31.9,33.1,30.9,30.2,30.3,30.4,30.8,30.4,29.5,28.5,27.4,27.1,27,26.9,26.7
1,基隆,31,甲烷,CH4,ppm,2015-09-30,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-09-30,20,11,17,14,17,20,x,17,14,15,13,28,30,25,25,28,27,22,x,33,37,36,30,24
1,基隆,38,相對濕度,RH,percent,2015-09-30,76,69,69,70,72,74,78,70,59,57,53,66,68,66,65,64,68,74,80,85,89,89,89,89
1,基隆,143,小時風速值,WS_HR,m/sec,2015-09-30,0.2,0.8,1,1.2,0.1,0.5,0.2,0.2,0.9,1,1.4,1,0.2,0.4,0.1,0.1,1.6,1.4,0.7,0.4,0.5,0.6,0.6,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2015-09-30,291,269,258,271,154,282,284,139,240,242,119,74,80,80,19,65,85,98,91,312,281,262,274,271
2,汐止,1,二氧化硫,SO2,ppb,2015-09-30,,,,,,,,,,,x,2.2,3.8,5.9,7,7.7,14,8.7,6.4,6.4,6.7,5.5,6.7,7.5
2,汐止,2,一氧化碳,CO,ppm,2015-09-30,,,,,,,,,,,x,0.72,0.59,0.34,0.33,0.36,0.41,0.47,0.62,0.76,0.7,0.84,0.67,0.83
2,汐止,3,臭氧,O3,ppb,2015-09-30,,,,,,,,,,,x,46,81,43,35,29,12,5.1,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-09-30,,,,,,,,,,,x,,12,15,20,24,29,28,33,42,43,42,43,43
2,汐止,5,氮氧化物,NOx,ppb,2015-09-30,,,,,,,,,,,x,22,21,15,23,24,34,32,31,37,42,50,46,47
2,汐止,6,一氧化氮,NO,ppb,2015-09-30,,,,,,,,,,,x,-0.1,0.5,1.2,2.1,2.1,3.7,1.8,2.3,4.4,3.9,14,12,16
2,汐止,7,二氧化氮,NO2,ppb,2015-09-30,,,,,,,,,,,x,22,20,14,21,22,30,30,29,33,38,36,34,30
2,汐止,10,風速,WIND_SPEED,m/sec,2015-09-30,,,,,,,,,,,1.4,1.7,2.1,2.5,2.6,1.5,1.5,1.1,1.5,1.4,0.9,1,1,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2015-09-30,,,,,,,,,,,227,272,43,57,37,55,47,13,56,44,195,29,46,226
2,汐止,14,溫度,AMB_TEMP,℃,2015-09-30,,,,,,,,,,,x,34,34.9,34.4,33.7,31.8,31.3,30.5,29.9,29.5,28.8,28.5,27.8,27.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-09-30,,,,,,,,,,,x,,x,14,16,20,19,23,26,26,26,27,27,26
2,汐止,38,相對濕度,RH,percent,2015-09-30,,,,,,,,,,,x,56,54,58,61,68,69,73,76,79,83,85,89,90
2,汐止,143,小時風速值,WS_HR,m/sec,2015-09-30,,,,,,,,,,,x,1.2,0.5,1.6,2.2,1.4,1.1,0.9,1.1,0.8,0.5,0.2,1.1,0.3
2,汐止,144,小時風向值,WD_HR,degrees,2015-09-30,,,,,,,,,,,x,272,38,54,41,51,51,28,55,72,46,62,47,331
3,萬里,1,二氧化硫,SO2,ppb,2015-09-30,1.9,1.5,1.6,1.6,1.5,1.5,1.6,1.8,1.7,1.7,2.3,2.4,1.9,2.2,2.4,2.2,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.6
3,萬里,2,一氧化碳,CO,ppm,2015-09-30,0.25,0.2,0.22,0.22,0.22,0.25,0.3,0.36,0.32,0.26,0.3,0.32,0.31,0.34,0.32,0.33,0.42,0.46,0.6,0.46,0.43,0.37,0.31,0.32
3,萬里,3,臭氧,O3,ppb,2015-09-30,17,31,13,13,14,13,10,8.1,11,19,23,31,39,38,47,42,15,1.8,1.6,1.7,1.8,1.7,1.7,1.6
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,78,79,110,98,60,55,40,34
3,萬里,5,氮氧化物,NOx,ppb,2015-09-30,5.4,2.4,3.6,3.4,3.2,3.9,7.1,12,11,6,13,12,8.9,11,10,10,8.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3,萬里,6,一氧化氮,NO,ppb,2015-09-30,1.8,0.9,1.1,1.4,1.2,1.4,2.2,4.8,4.5,2.2,3.9,3.6,2.4,2.5,2.3,2,1.3,-0.4,-0.5,-0.5,-0.5,-0.4,-0.5,-0.5
3,萬里,7,二氧化氮,NO2,ppb,2015-09-30,3.6,1.5,2.5,2,2,2.5,5,6.8,6.2,3.7,8.7,8.6,6.5,8.3,7.7,8.2,7.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
3,萬里,10,風速,WIND_SPEED,m/sec,2015-09-30,3.8,2.1,2.3,2.9,2.9,3.2,3.1,2.7,3,1.5,3.2,4.2,2.7,x,2.6,1.6,1.4,0.7,1.4,1.7,0.9,1.5,3.3,3.4
3,萬里,11,風向,WIND_DIREC,degrees,2015-09-30,177,185,208,199,214,210,209,210,204,174,60,103,94,x,86,89,210,264,198,232,238,218,224,212
3,萬里,14,溫度,AMB_TEMP,℃,2015-09-30,27.6,28.6,26.7,25.9,25.9,25.7,26,26.9,29.6,31.9,31.2,30.6,28.8,x,29.4,29.3,29.3,28.8,28.4,27.8,27.5,27.1,26.7,26.6
3,萬里,21,酸雨,PH_RAIN,pH,2015-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,22,導電度,RAIN_COND,μmho/cm,2015-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,2015-09-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2015-09-30,11,9,8,4,3,5,5,7,11,13,15,18,17,19,,24,23,27,36,36,29,22,15,13
3,萬里,38,相對濕度,RH,percent,2015-09-30,100,100,100,100,100,100,100,100,100,97,98,100,100,x,74,73,74,78,82,86,87,88,88,87
3,萬里,143,小時風速值,WS_HR,m/sec,2015-09-30,1.9,2.6,1.9,2.7,2.8,2.7,3.1,2.9,2.1,2.4,1.3,2.8,2.7,x,2.7,2.1,0.7,0.6,0.6,1.4,0.6,2.3,3.1,3.2
3,萬里,144,小時風向值,WD_HR,degrees,2015-09-30,190,172,199,203,208,205,210,209,195,184,83,85,104,x,77,88,198,94,180,216,244,220,218,219
4,新店,1,二氧化硫,SO2,ppb,2015-09-30,1.6,1.5,1.3,1,0.7,0.6,0.8,1.3,1.3,1,1,1.3,1,0.7,4,0.9,1.3,1.6,1.6,1.6,1.6,1.7,1.7,1.2
4,新店,2,一氧化碳,CO,ppm,2015-09-30,0.59,0.51,0.44,0.3,0.28,0.36,0.56,0.74,0.67,0.38,0.64,0.74,0.45,0.37,0.46,0.37,0.63,0.77,0.91,0.72,0.62,0.71,0.57,0.41
4,新店,3,臭氧,O3,ppb,2015-09-30,6.2,6.5,7.9,11,12,13,8.1,9.6,17,29,63,101,71,58,60,36,23,13,8.9,7.6,9.2,7.4,7.4,9.2
4,新店,4,懸浮微粒,PM10,μg/m3,2015-09-30,32,29,27,28,23,20,23,23,20,23,34,42,37,31,34,32,26,29,28,28,32,31,28,24
4,新店,5,氮氧化物,NOx,ppb,2015-09-30,18,15,12,7.6,6.8,7.8,21,28,23,13,19,20,13,10,18,14,33,35,34,25,21,23,20,12
4,新店,6,一氧化氮,NO,ppb,2015-09-30,2.4,2.6,1.7,1.6,1.7,1.8,8,14,10,4.8,3.3,2.2,2,2.1,2,2.1,5.4,7.1,9.8,7.1,6,6.6,4.7,3.1
4,新店,7,二氧化氮,NO2,ppb,2015-09-30,16,13,10,6,5.2,6,13,14,13,8.2,16,17,11,8.3,16,12,28,28,24,18,15,17,16,8.6
4,新店,10,風速,WIND_SPEED,m/sec,2015-09-30,2.2,1,2.4,1.3,3,1.8,3.6,1.4,4.5,3.1,2.2,4.4,6.5,4,4.7,3.7,3,3,3.3,1.6,4.2,1.9,3.9,2.1
4,新店,11,風向,WIND_DIREC,degrees,2015-09-30,235,195,187,151,191,152,161,246,162,259,210,292,294,309,120,273,171,185,162,173,192,150,194,159
4,新店,14,溫度,AMB_TEMP,℃,2015-09-30,27.1,26.7,26.5,26.3,26.1,26,26.1,26.8,28.8,30.8,32.2,33.1,33.4,33.8,32.9,30.3,29.2,29,28.8,28.2,28,27.9,27.6,27.1
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2015-09-30,15,15,15,13,10,10,9,8,13,16,13,17,23,18,18,17,13,15,19,19,14,13,15,14
4,新店,38,相對濕度,RH,percent,2015-09-30,86,87,87,86,85,84,83,80,72,64,61,56,54,53,59,68,74,77,79,81,81,81,81,83
4,新店,143,小時風速值,WS_HR,m/sec,2015-09-30,1.1,1,1.5,1.7,2.1,2,2.1,1.7,2.7,1.4,1.8,2,4.1,3.6,2.2,1.2,1.9,2.5,2.5,2.4,3.1,2.3,2.9,2.9
