SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-04-16,2.7,2.4,2.9,2.8,2.5,2.1,1.9,2.9,4.2,3,3.1,6.4,5.5,4.1,3.8,3.1,2.7,4.3,8.1,3.7,1.9,1.5,1.4,1.2
1,基隆,2,一氧化碳,CO,ppm,2015-04-16,0.58,0.58,0.66,0.65,0.63,0.53,0.68,1,0.73,0.49,0.43,0.46,0.37,0.32,0.3,0.29,0.3,0.37,0.69,0.76,0.84,0.95,0.93,0.77
1,基隆,3,臭氧,O3,ppb,2015-04-16,22,17,19,22,23,26,22,26,56,69,77,89,97,97,91,85,81,62,25,14,9.8,3.5,1.9,1.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-04-16,44,45,47,49,51,49,50,52,61,57,56,72,72,57,55,53,48,67,45,46,52,53,45,42
1,基隆,5,氮氧化物,NOx,ppb,2015-04-16,27,29,31,28,29,24,30,48,31,21,16,19,14,8.9,8.5,8.4,9.7,15,38,37,32,39,35,31
1,基隆,6,一氧化氮,NO,ppb,2015-04-16,1.2,1.4,1.3,1.4,1.1,1.7,4.3,11,4.5,3,2.5,2,1.8,1.2,1.2,1,1,0.9,2.4,2.6,3.3,11,9.2,7.3
1,基隆,7,二氧化氮,NO2,ppb,2015-04-16,26,27,30,27,27,23,26,37,26,18,14,17,12,7.7,7.3,7.4,8.7,14,36,34,29,28,25,23
1,基隆,8,總碳氫化合物,THC,ppm,2015-04-16,2.4,2.4,2.4,2.4,2.4,2.2,2.3,2.4,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.9,2,2.1,2.2,2.3,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.24,0.24,0.29,0.29,0.29,0.22,0.28,0.38,0.28,0.17,0.14,0.15,0.1,0.06,0.07,0.06,0.05,0.08,0.23,0.27,0.27,0.31,0.31,0.29
1,基隆,10,風速,WIND_SPEED,m/sec,2015-04-16,0.8,0.6,0.7,0.8,0.5,0.5,0.5,1.3,1.1,1.5,3.2,1.1,3.6,1.8,2.1,1.2,0.9,0.8,0.6,0.6,0.4,0.5,0.6,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2015-04-16,262,41,279,150,259,44,231,284,274,216,277,73,84,84,69,70,76,302,308,297,264,283,289,283
1,基隆,14,溫度,AMB_TEMP,℃,2015-04-16,17.9,17.6,18.4,18.6,18.5,18,18.5,20.7,23.9,26.2,27.4,27.9,27.2,26,26.2,25.5,24.6,24.2,23.1,22.1,21.5,21.2,20.9,20.7
1,基隆,31,甲烷,CH4,ppm,2015-04-16,2.2,2.1,2.1,2.2,2.1,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,32,32,35,36,37,37,37,37,40,34,34,44,47,38,36,34,32,52,33,36,45,51,41,33
1,基隆,38,相對濕度,RH,percent,2015-04-16,74,78,73,72,72,77,78,68,54,45,43,47,55,62,63,69,76,83,88,92,94,96,96,97
1,基隆,143,小時風速值,WS_HR,m/sec,2015-04-16,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.4,0.8,1.3,1.5,0.8,2.4,2.6,2.2,1.5,1.1,0.2,0.7,0.5,0.4,0.5,0.5,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2015-04-16,261,352,98,170,65,324,118,270,271,259,270,283,81,80,78,79,83,347,276,289,289,290,290,304
2,汐止,1,二氧化硫,SO2,ppb,2015-04-16,5.5,4.5,4.2,4.1,4.1,3.4,4.2,7.1,7.1,6.6,5.5,5.8,5.2,4.4,5.8,6.2,27,22,17,7.7,5.1,5.6,6.4,8.2
2,汐止,2,一氧化碳,CO,ppm,2015-04-16,0.9,0.84,0.75,0.69,0.72,0.73,0.93,1.29,1.12,0.95,0.63,0.52,0.46,0.36,0.37,0.37,0.33,0.37,0.46,0.66,0.61,0.79,0.89,0.76
2,汐止,3,臭氧,O3,ppb,2015-04-16,2.5,3.9,4.5,6.9,4.9,5.8,3.9,7.2,29,53,68,91,96,85,81,79,58,50,42,19,11,1.2,1.2,1.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-04-16,59,56,49,53,51,50,53,61,78,89,84,79,77,68,67,66,60,54,53,61,60,53,55,53
2,汐止,5,氮氧化物,NOx,ppb,2015-04-16,61,49,38,44,37,44,81,100,72,58,35,23,20,16,22,23,32,32,34,48,46,66,79,66
2,汐止,6,一氧化氮,NO,ppb,2015-04-16,15,10,4,8.3,6,15,47,51,19,8.8,4.9,2.5,1.9,1.8,1.9,1.8,2.5,2.1,1.5,3.1,4.7,24,45,39
2,汐止,7,二氧化氮,NO2,ppb,2015-04-16,46,38,34,36,31,29,34,49,54,49,30,20,18,14,20,21,30,30,33,45,41,42,34,26
2,汐止,10,風速,WIND_SPEED,m/sec,2015-04-16,0.6,0.9,1.1,0.7,0.7,0.7,0.8,1.2,0.9,1.6,2.8,3.3,3.4,2,1.7,2.2,2.3,1.9,1.5,0.8,1.2,0.9,0.8,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2015-04-16,80,35,335,315,62,44,240,242,227,269,251,245,256,246,89,46,44,53,34,42,63,58,34,48
2,汐止,14,溫度,AMB_TEMP,℃,2015-04-16,17.8,17.1,17,17.3,16.9,16.6,17.5,20,23.1,26.1,28.1,29.2,30.2,30.6,28.9,26.9,25.9,25.1,24,23.2,22.2,21.6,21,20.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,30,37,36,32,33,30,31,41,46,41,37,35,33,28,27,32,32,31,29,34,36,32,30,27
2,汐止,38,相對濕度,RH,percent,2015-04-16,73,78,79,77,79,82,81,70,56,46,40,42,41,38,47,59,65,70,76,81,85,87,89,89
2,汐止,143,小時風速值,WS_HR,m/sec,2015-04-16,0.5,0.3,0.3,0.5,0.5,0.7,0.2,0.5,1.1,1.1,1.8,3,2.7,2,0.3,1.6,1.6,1.4,1,0.6,0.9,0.6,0.6,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2015-04-16,55,87,103,192,48,57,185,263,241,255,250,250,252,255,42,56,52,47,45,50,68,67,75,60
3,萬里,1,二氧化硫,SO2,ppb,2015-04-16,2.6,3,2.7,2.8,2.6,2.4,2.4,3.1,3.7,3.6,7.3,7.6,6.6,6,5.7,4.4,3.8,3.5,2.9,2.4,3,3.5,2.5,2.2
