SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-03-25,1.2,1.1,1.1,1,1,1,1.1,1.1,1.1,1,1,1,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,1,0.9
1,基隆,2,一氧化碳,CO,ppm,2015-03-25,0.21,0.19,0.18,0.16,0.18,0.17,0.21,0.26,0.22,0.19,0.19,0.2,0.2,0.21,0.2,0.2,0.21,0.22,0.21,0.2,0.2,0.21,0.25,0.22
1,基隆,3,臭氧,O3,ppb,2015-03-25,52,54,55,54,54,52,50,49,51,50,51,51,51,51,51,50,51,51,49,49,50,48,46,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-03-25,40,37,32,28,28,27,29,25,25,23,26,29,27,26,20,18,22,15,14,19,22,18,23,25
1,基隆,5,氮氧化物,NOx,ppb,2015-03-25,6,5,4,3,3.2,3.7,5.2,7,5.9,5.2,5.2,5.5,5.6,5.8,5.6,5.9,6,6.4,5.7,5.9,6.2,7.4,8.7,6.9
1,基隆,6,一氧化氮,NO,ppb,2015-03-25,1.7,1.4,1.2,1.2,1.1,1,1.2,1.3,1.3,1.1,1.1,1.2,1.3,1.2,1.3,1,1,1.1,1.1,1.2,1.1,1.1,1,0.9
1,基隆,7,二氧化氮,NO2,ppb,2015-03-25,4.4,3.6,2.7,1.8,2.1,2.7,4,5.7,4.6,4.1,4.1,4.3,4.4,4.6,4.3,4.9,5,5.3,4.6,4.7,5.1,6.3,7.6,6
1,基隆,8,總碳氫化合物,THC,ppm,2015-03-25,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-03-25,0.05,0.05,0.02,0.01,0.01,0.02,0.03,0.04,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2015-03-25,1.6,1.4,2,2.6,2.1,1.9,2,2.4,2.2,1.9,1.7,1.6,1.3,1.5,1.4,2.1,1.5,2,1.7,1.8,1.4,1.2,0.7,2.1
1,基隆,11,風向,WIND_DIREC,degrees,2015-03-25,87,80,77,78,77,89,76,74,77,92,94,79,100,94,113,93,94,92,89,96,83,68,71,75
1,基隆,14,溫度,AMB_TEMP,℃,2015-03-25,15.8,15.6,15.7,15.7,15.8,16,16.2,16.1,16.1,16,15.8,15.7,15.8,16.1,15.8,15.3,15.5,15.5,14.9,15.2,15.8,16.2,16.9,17.9
1,基隆,31,甲烷,CH4,ppm,2015-03-25,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-03-25,13,13,13,11,11,12,14,13,12,11,12,11,11,12,12,11,12,11,9,9,10,7,7,7
1,基隆,38,相對濕度,RH,percent,2015-03-25,87,91,94,94,94,93,92,93,94,94,93,94,96,96,95,96,96,96,96,95,96,95,96,97
1,基隆,143,小時風速值,WS_HR,m/sec,2015-03-25,1.1,1.2,1.4,1.9,1.9,1.6,1.6,1.9,1.9,1.8,1.2,1.4,0.9,0.8,1,1.1,1.4,1.5,1.4,1.2,0.8,1,0.5,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2015-03-25,88,84,80,81,79,81,80,85,81,80,91,86,90,92,102,97,93,89,89,86,85,81,81,78
2,汐止,1,二氧化硫,SO2,ppb,2015-03-25,3.1,2.9,2.5,2.1,1.9,1.9,2.5,5.1,3.9,6.7,3.5,1.9,1.6,1.5,1.5,1.4,1.3,1.5,3.3,4,4.1,4,3.4,5
2,汐止,2,一氧化碳,CO,ppm,2015-03-25,0.24,0.22,0.22,0.22,0.19,0.19,0.24,0.29,0.28,0.23,0.23,0.22,0.22,0.23,0.22,0.21,0.21,0.26,0.23,0.22,0.27,0.25,0.27,0.32
2,汐止,3,臭氧,O3,ppb,2015-03-25,31,48,50,51,50,48,43,36,39,37,40,41,44,44,45,45,45,43,44,40,35,38,36,28
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-03-25,38,35,33,28,26,26,28,29,26,24,27,23,17,16,16,15,13,13,13,16,17,18,20,23
2,汐止,5,氮氧化物,NOx,ppb,2015-03-25,8.7,7.5,6.4,6.6,6.7,8.2,13,20,18,20,18,17,14,14,13,12,13,15,12,14,19,17,19,24
2,汐止,6,一氧化氮,NO,ppb,2015-03-25,0.5,0.3,0,1,1,1.1,1.2,1.7,1.8,1.8,1.7,1.9,2.1,1.9,1.4,1.5,1.4,1.5,1.4,1.2,1.2,1.6,1.4,1.6
