SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-07-10,2.1,1.5,1.4,1,1.3,2.3,18,x,59,22,11,5,2.6,5.6,5,2.6,2,1.9,1.8,1.5,1.3,1.5,1.7,1.5
1,基隆,2,一氧化碳,CO,ppm,2015-07-10,0.08,0.08,0.08,0.07,0.06,0.07,0.07,0.09,0.1,0.1,0.09,0.1,0.09,0.08,0.09,0.1,0.09,0.11,0.1,0.1,0.16,0.18,0.17,0.17
1,基隆,3,臭氧,O3,ppb,2015-07-10,15,16,16,19,18,18,10,4.3,4.7,13,19,21,23,22,22,25,26,28,29,27,23,22,25,26
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-07-10,50,46,46,42,38,34,x,x,39,44,46,42,36,49,41,22,15,5,x,x,2,3,5,8
1,基隆,5,氮氧化物,NOx,ppb,2015-07-10,3.8,4,3.9,2.4,3.2,3.8,16,40,39,17,11,7.6,6.1,7.1,7.4,5.9,5.2,5.5,4.9,4.1,7.5,9.4,8.3,7.8
1,基隆,6,一氧化氮,NO,ppb,2015-07-10,1.7,1.6,1.6,0.4,0.6,0.3,4.7,21,20,5.5,2,1.2,1.2,1.1,1.4,0.8,0.7,0.7,0.5,0.3,0.5,0.4,0.6,0.5
1,基隆,7,二氧化氮,NO2,ppb,2015-07-10,2.1,2.3,2.3,2,2.6,3.5,11,18,19,12,8.9,6.3,4.9,6.1,6,5.1,4.5,4.8,4.4,3.8,7,9,7.8,7.3
1,基隆,8,總碳氫化合物,THC,ppm,2015-07-10,1.6,1.7,1.7,x,x,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-07-10,0.01,0.01,0.01,x,x,0,0,0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0,0.02,0.02,0.02,0.06,0.06,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2015-07-10,2.1,1.3,1.5,1.2,1.2,2,2.2,3.1,3.3,2.8,3.1,2,2.8,3.7,2.9,2.7,2.8,3.6,4,3.7,3,5.4,5.1,6.3
1,基隆,11,風向,WIND_DIREC,degrees,2015-07-10,94,108,183,140,189,271,265,275,278,278,272,259,261,278,267,254,262,273,272,276,257,249,258,261
1,基隆,14,溫度,AMB_TEMP,℃,2015-07-10,27.8,27.6,27.7,27.8,27.5,27.1,26.9,27,26.9,26.8,26.5,26.2,25.8,26,26,26,26,25.9,26,26.7,25.7,25.4,25.3,26.2
1,基隆,31,甲烷,CH4,ppm,2015-07-10,1.6,1.7,1.7,x,x,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-07-10,16,9,11,6,11,6,x,x,10,12,13,11,13,12,11,5,4,1,x,x,6,1,1,1
1,基隆,38,相對濕度,RH,percent,2015-07-10,97,97,97,95,97,98,98,96,95,95,96,96,98,96,97,95,95,95,94,88,95,96,96,90
1,基隆,143,小時風速值,WS_HR,m/sec,2015-07-10,0.9,0.8,0.5,0.2,0.5,0.3,1.3,2.1,2.3,2.4,2.2,1.6,2,2.3,2.1,2.2,2.9,3.5,3.5,4.1,3,4.7,4.9,4.6
1,基隆,144,小時風向值,WD_HR,degrees,2015-07-10,104,113,152,171,244,240,266,274,275,276,271,269,269,271,269,261,267,268,270,271,259,252,259,261
2,汐止,1,二氧化硫,SO2,ppb,2015-07-10,1.4,3.5,3.4,3.3,3.3,3.2,3.4,3.4,3.5,3.7,3.5,4,4.1,4.1,4,4.2,4,3.7,3.6,3.8,3.8,3.7,4.1,4.4
2,汐止,2,一氧化碳,CO,ppm,2015-07-10,0.1,0.09,0.09,0.08,0.07,0.08,0.11,0.12,0.12,0.13,0.25,0.27,0.21,0.21,0.19,0.16,0.15,0.16,0.18,0.24,0.19,0.19,0.2,0.18
2,汐止,3,臭氧,O3,ppb,2015-07-10,10,11,10,12,13,14,13,15,17,16,9.1,11,14,15,16,21,21,23,21,15,18,19,18,23
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-07-10,22,22,23,26,24,20,18,22,27,22,15,12,15,15,11,11,18,18,17,15,9,9,10,10
