SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-03-01,1.3,1,1.6,0.9,1,1,1,0.9,1.3,1,1,1.1,1.0,1,1.0,0.9,0.9,1.0,1,0.9,0.9,0.9,1,1
1,基隆,2,一氧化碳,CO,ppm,2015-03-01,0.23,0.21,0.2,0.21,0.23,0.25,0.27,0.29,0.3,0.3,0.31,0.35,0.36,0.37,0.36,0.34,0.34,0.33,0.34,0.33,0.3,0.3,0.29,0.33
1,基隆,3,臭氧,O3,ppb,2015-03-01,36,37,36,35,33,31,29,29.0,29,31,31,31.0,32.0,35,33.0,33,33.0,36.0,35,37,40,41,41,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-03-01,7,11,9,5,7,10,8,8.0,11,13,13,15.0,15.0,18,21.0,21,23.0,26.0,31,30,26,26,30,37
1,基隆,5,氮氧化物,NOx,ppb,2015-03-01,5.5,4.3,5.3,3.9,4.4,4.6,5.4,6.1,6.8,6.6,6.9,7.1,7.4,6.8,7.7,6.6,7.4,7.7,7.6,6.4,6.2,6.7,6,5.9
1,基隆,6,一氧化氮,NO,ppb,2015-03-01,0.6,0.5,0.4,0.9,1.1,0.9,1.1,1.1,1.1,1.3,1.6,1.5,1.6,1.4,1.4,1.6,1.5,1.6,1.3,1.1,1.1,1.1,1.2,1.1
1,基隆,7,二氧化氮,NO2,ppb,2015-03-01,4.9,3.8,4.9,3,3.4,3.7,4.3,5.0,5.7,5.3,5.3,5.6,5.8,5.4,6.2,5,5.9,6.1,6.3,5.4,5.2,5.6,4.8,4.8
1,基隆,8,總碳氫化合物,THC,ppm,2015-03-01,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-03-01,0.05,0.03,0.03,0.03,0.04,0.06,0.06,0.07,0.07,0.06,0.06,0.08,0.08,0.08,0.08,0.06,0.07,0.08,0.08,0.07,0.06,0.06,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2015-03-01,0.5,0.6,1.3,1.5,1,1.1,1.2,1.0,1.1,1.3,1.7,1.4,1.5,1.3,2.1,1.2,1.5,1.2,1.3,1.3,1.3,1.5,0.9,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2015-03-01,291,249,160,274,130,86,83,99.0,109,101,100,88.0,88.0,95,92.0,114,103.0,102.0,95,84,97,87,96,87
1,基隆,14,溫度,AMB_TEMP,℃,2015-03-01,16.5,16.8,16.5,15.3,14,13.9,13.9,13.9,14.1,14,13.7,13.5,13.8,13.4,13.0,12.6,12.4,12.4,12.7,13.4,13.7,13.9,14,14.2
1,基隆,31,甲烷,CH4,ppm,2015-03-01,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-03-01,3,5,2,1,1,1,1,2.0,3,3,1,2.0,1.0,7,13.0,16,17.0,18.0,21,20,15,15,21,27
1,基隆,38,相對濕度,RH,percent,2015-03-01,99,99,99,99,98,97,96,96.0,94,92,88,86.0,80.0,81,85.0,91,92.0,91.0,86,81,77,76,77,78
1,基隆,143,小時風速值,WS_HR,m/sec,2015-03-01,0.1,0.2,0.1,0.3,0.7,0.6,0.7,0.5,1,0.8,1,1.1,1.0,1,1.0,1.2,1.2,1.0,0.9,0.9,1,1.1,1.1,1.1
1,基隆,144,小時風向值,WD_HR,degrees,2015-03-01,357,264,233,212,109,93,97,101.0,97,96,98,92.0,94.0,99,96.0,99,99.0,96.0,94,93,94,91,87,93
2,汐止,1,二氧化硫,SO2,ppb,2015-03-01,1.9,2.5,2.5,2.5,2.3,1.9,2,2.2,1.9,1.9,2,2.1,2.2,2.1,2.0,2.1,2.2,1.8,1.9,3.1,2.7,2.7,2.5,2.2
2,汐止,2,一氧化碳,CO,ppm,2015-03-01,0.26,0.24,0.22,0.19,0.21,0.24,0.27,0.3,0.32,0.31,0.32,0.35,0.37,0.37,0.39,0.38,0.37,0.38,0.37,0.41,0.44,0.41,0.4,0.38
2,汐止,3,臭氧,O3,ppb,2015-03-01,34,32,32,35,33,31,27,25.0,25,27,27,29.0,28.0,32,30.0,29,29.0,28.0,28,22,18,23,24,26
