SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-10-25,1.7,1.4,1.2,1.1,1.2,1.7,2,1.4,1.1,1.2,1,1,1.2,1.1,1.1,1.2,1.2,1,1.1,1.1,1.1,1,0.9,1
1,基隆,2,一氧化碳,CO,ppm,2015-10-25,0.21,0.19,0.17,0.17,0.18,0.2,0.22,0.24,0.25,0.22,0.2,0.29,0.22,0.19,0.2,0.22,0.25,0.27,0.26,0.25,0.26,0.26,0.25,0.22
1,基隆,3,臭氧,O3,ppb,2015-10-25,39,41,46,48,47,47,46,47,48,50,50,45,46,48,47,48,48,47,49,54,53,52,51,51
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-10-25,46,44,43,43,43,44,42,42,42,38,38,38,32,32,36,35,39,43,45,43,47,48,51,47
1,基隆,5,氮氧化物,NOx,ppb,2015-10-25,5.5,4.4,3.3,1.8,2.4,3.4,5.4,4.7,5.2,4,3.2,5.6,5.4,3.3,4.3,5,5.8,5.9,5.8,4.9,5.1,4.5,4.7,3.8
1,基隆,6,一氧化氮,NO,ppb,2015-10-25,0.9,0.9,0.8,0.7,0.6,0.5,0.7,0.6,0.9,1,1,0.9,1,0.7,0.7,0.7,0.6,0.8,0.9,0.9,0.8,0.7,0.8,0.7
1,基隆,7,二氧化氮,NO2,ppb,2015-10-25,4.6,3.6,2.5,1,1.8,3,4.7,4.1,4.2,3,2.2,4.7,4.4,2.6,3.6,4.3,5.2,5.1,4.9,4,4.3,3.8,3.9,3.1
1,基隆,8,總碳氫化合物,THC,ppm,2015-10-25,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-10-25,0.05,0.04,0.02,0.01,0.02,0.03,0.04,0.05,0.06,0.03,0.03,0.08,0.05,0.03,0.05,0.04,0.07,0.09,0.07,0.05,0.06,0.05,0.04,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,2015-10-25,1.2,1.1,1.5,1.4,1.4,1.6,1.4,1.1,1.8,2.2,2.1,1.4,2.4,3.4,1.3,2,1.8,1.8,1.9,2.1,1.7,1.8,2.1,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2015-10-25,76,91,91,87,88,91,75,81,81,95,89,88,80,80,86,69,88,77,81,91,82,87,81,82
1,基隆,14,溫度,AMB_TEMP,℃,2015-10-25,23.9,23.8,23.7,23.7,23.7,23.7,23.7,23.8,24.3,25,25.2,24.2,24.7,24.6,24.2,24,24,23.9,24.1,24.1,24.1,24,23.9,23.8
1,基隆,31,甲烷,CH4,ppm,2015-10-25,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-10-25,25,17,35,28,27,17,26,23,22,18,25,23,23,10,31,15,12,25,30,20,36,21,33,34
1,基隆,38,相對濕度,RH,percent,2015-10-25,87,87,86,85,85,84,82,80,78,73,73,78,74,74,76,76,76,76,74,72,73,74,76,76
1,基隆,143,小時風速值,WS_HR,m/sec,2015-10-25,0.8,0.9,1.3,1.3,1.2,1.5,1.6,1.3,1.4,2,1.9,1.5,2,2.3,1.8,1.8,1.5,1.6,1.9,1.9,1.8,1.7,1.7,1.8
1,基隆,144,小時風向值,WD_HR,degrees,2015-10-25,86,87,85,85,86,81,79,78,82,82,79,90,76,82,77,80,81,80,80,86,86,84,86,82
2,汐止,1,二氧化硫,SO2,ppb,2015-10-25,3.3,3.6,3.5,2.9,3.4,3.3,3.1,2.5,2.8,2.1,2.3,2.6,2.6,2.9,2.3,2.6,2,1.7,1.9,2.3,2.3,1.5,1.4,1.3
2,汐止,2,一氧化碳,CO,ppm,2015-10-25,0.25,0.24,0.24,0.23,0.23,0.25,0.26,0.3,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.22,0.24,0.27,0.28,0.3,0.3,0.27,0.25,0.24
2,汐止,3,臭氧,O3,ppb,2015-10-25,36,35,38,41,38,38,41,38,43,48,48,47,45,44,45,46,45,44,41,42,44,49,50,51
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-10-25,49,49,49,48,45,46,49,49,45,44,44,40,39,40,39,39,40,40,40,42,40,42,44,45
2,汐止,5,氮氧化物,NOx,ppb,2015-10-25,9.4,10,8.8,6.8,8.4,11,10,15,12,9.3,9.1,8.5,9.6,9.7,9.1,9.7,10,11,14,15,14,10,8.9,7.1
2,汐止,6,一氧化氮,NO,ppb,2015-10-25,0.7,0.9,0.7,0.5,0.7,0.8,1,1.7,1.4,1.6,1.8,1.6,1.6,1.6,1.6,1.2,1.1,0.9,1.2,1,0.8,0.8,0.9,1
2,汐止,7,二氧化氮,NO2,ppb,2015-10-25,8.8,9.5,8.1,6.3,7.6,9.8,9.4,14,11,7.7,7.3,6.9,8,8.1,7.5,8.5,9,10,13,14,13,9.3,8,6.1
2,汐止,10,風速,WIND_SPEED,m/sec,2015-10-25,0.9,1.5,1.3,2.2,1.2,2.5,2.3,2.2,3.2,3.2,4,3.5,3.7,3.5,4,3.9,3.4,3,3.5,2.6,3.1,2.4,2.5,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2015-10-25,49,54,63,39,42,42,34,43,37,37,42,43,52,42,40,39,41,37,34,33,35,37,39,43
2,汐止,14,溫度,AMB_TEMP,℃,2015-10-25,24.1,24.1,24.1,24,23.7,23.6,23.7,24.2,24.5,25.6,26.8,26,25.6,25.2,25.7,25,24.6,24.4,24.4,24.4,24.3,24.2,24.2,24
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-10-25,20,19,19,19,18,22,23,19,19,18,20,20,16,13,14,13,13,16,17,19,21,21,24,24
2,汐止,38,相對濕度,RH,percent,2015-10-25,91,91,91,92,93,93,90,86,83,76,70,73,75,75,74,76,78,79,78,77,76,77,78,80
2,汐止,143,小時風速值,WS_HR,m/sec,2015-10-25,1.6,1.3,1.2,1.3,1.3,1.7,2.2,1.8,2.3,2.9,3.4,3.2,3.2,3.4,3.6,3.5,3.7,3.2,3.4,2.5,2.2,2.7,2.6,2.4
2,汐止,144,小時風向值,WD_HR,degrees,2015-10-25,46,47,48,57,43,44,40,40,39,36,40,45,45,40,40,40,38,37,35,37,37,37,39,40
3,萬里,1,二氧化硫,SO2,ppb,2015-10-25,1.2,1.5,1.4,1.4,2,2.1,1.6,1.9,2,1.5,1.7,1.3,1.4,1.4,1.3,1.5,2.2,1.7,1.7,1.6,1.6,1.1,1.4,1.4
3,萬里,2,一氧化碳,CO,ppm,2015-10-25,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.21,0.2,0.19,0.18,0.18,0.16,0.18,0.17,0.18,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.21
3,萬里,3,臭氧,O3,ppb,2015-10-25,48,50,52,52,54,55,55,54,54,56,56,54,55,53,57,57,56,57,58,59,59,60,59,58
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-10-25,120,121,114,103,84,72,76,81,73,71,73,72,68,67,71,67,72,84,87,84,77,72,75,68
3,萬里,5,氮氧化物,NOx,ppb,2015-10-25,4.8,3.1,2.8,2.8,2.7,3,3.7,6,7.3,3.8,2.9,3.6,2.2,4.1,3.5,4.1,5.1,4,4.1,3.6,3.7,2.7,2.8,2.5
3,萬里,6,一氧化氮,NO,ppb,2015-10-25,0.9,0.6,0.7,0.8,0.7,0.7,0.7,1.2,1.5,0.9,0.9,1,0.7,0.9,1.1,0.9,0.9,0.7,0.8,0.7,0.7,0.7,0.6,0.5
