SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-10-02,2.2,4.6,2.5,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.4,1.4,1.2,1.3,1.4,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2015-10-02,0.52,0.49,0.41,0.46,0.49,0.46,0.51,0.59,0.55,0.56,0.53,0.47,0.48,0.4,0.35,0.33,0.36,0.38,0.36,0.39,0.34,0.37,0.33,0.33
1,基隆,3,臭氧,O3,ppb,2015-10-02,4.1,2.8,41,45,44,48,48,48,49,50,55,56,52,55,50,50,50,48,46,41,40,36,37,28
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-10-02,33,36,30,29,37,43,45,44,46,47,51,36,27,24,24,21,20,28,33,34,37,38,37,26
1,基隆,5,氮氧化物,NOx,ppb,2015-10-02,22,24,6.8,4,3.7,3.5,5.5,7.3,7.2,7.8,7.2,6,9.4,6.1,6.7,7,7.3,7.5,6.3,7.5,6,7.2,5.3,7.5
1,基隆,6,一氧化氮,NO,ppb,2015-10-02,4.1,4.4,1.4,0.7,0.6,0.6,0.8,0.8,0.8,0.9,0.9,0.7,0.9,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.9
1,基隆,7,二氧化氮,NO2,ppb,2015-10-02,18,20,5.3,3.3,3.1,2.9,4.7,6.5,6.4,7,6.3,5.3,8.5,5.5,6,6.4,6.6,6.8,5.6,6.9,5.2,6.5,4.7,6.6
1,基隆,8,總碳氫化合物,THC,ppm,2015-10-02,1.9,2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-10-02,0.17,0.17,0.05,0.05,0.05,0.06,0.08,0.1,0.1,0.09,0.08,0.07,0.09,0.06,0.08,0.06,0.06,0.07,0.06,0.08,0.07,0.08,0.07,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2015-10-02,0.8,1,3.1,1.6,2.1,1.2,1.9,1.6,1.4,1.3,1.3,1,1,1.1,2.1,2,1.6,2.6,2.3,1.7,1.6,1.7,1.1,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2015-10-02,275,293,89,91,80,121,82,87,85,82,88,106,72,81,87,71,76,69,70,77,74,77,124,84
1,基隆,14,溫度,AMB_TEMP,℃,2015-10-02,26.3,26.6,24.2,23.5,23.5,22.9,23.1,23,23,23.3,23.5,23.6,24.1,24.2,24.4,24.7,25.1,25.2,25.3,25.4,25.6,25.7,25.8,25.8
1,基隆,31,甲烷,CH4,ppm,2015-10-02,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-10-02,x,27,13,16,23,31,x,36,36,35,36,24,32,15,13,12,11,14,x,14,16,17,16,12
1,基隆,38,相對濕度,RH,percent,2015-10-02,88,88,89,89,87,87,85,87,89,88,88,89,89,89,89,88,87,87,88,88,88,87,87,88
1,基隆,143,小時風速值,WS_HR,m/sec,2015-10-02,0.7,0.3,2.9,1.4,1.9,1.5,1.1,1.6,1.2,0.8,0.9,1.3,1.2,1,1.6,1.8,2.2,2.3,2,1.6,1.6,1.4,1.1,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2015-10-02,272,298,87,89,81,91,83,87,91,90,83,89,83,75,80,78,81,80,75,77,74,78,87,91
2,汐止,1,二氧化硫,SO2,ppb,2015-10-02,4.1,6.5,7.6,6.1,4.8,2.3,2.3,2.3,2.9,2.4,4.5,5.1,1.9,1.4,1.7,1.4,2.8,1.3,1.1,2.5,1.8,1.7,1.5,1.1
2,汐止,2,一氧化碳,CO,ppm,2015-10-02,0.53,0.46,0.45,0.47,0.49,0.5,0.52,0.65,0.62,0.59,0.58,0.54,0.51,0.46,0.4,0.36,0.39,0.43,0.46,0.46,0.39,0.37,0.32,0.3
2,汐止,3,臭氧,O3,ppb,2015-10-02,0.2,1.1,20,37,37,41,44,35,38,37,37,36,39,43,40,39,35,34,36,30,31,28,26,24
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-10-02,44,40,34,28,29,35,42,51,49,44,49,54,39,26,28,28,22,20,27,33,34,34,31,23
2,汐止,5,氮氧化物,NOx,ppb,2015-10-02,26,24,18,10,8.7,8.7,10,21,19,20,24,26,22,17,18,16,19,19,14,17,13,11,9.8,8.9
2,汐止,6,一氧化氮,NO,ppb,2015-10-02,6.7,3.9,3.1,0.7,0.7,1.1,0.8,1.9,1.2,1.4,1.7,1.9,1.9,1.3,1.6,1.3,1.5,1.6,0.8,1,1.1,0.8,0.9,0.7
2,汐止,7,二氧化氮,NO2,ppb,2015-10-02,20,20,15,9.5,8,7.6,9.3,20,18,19,22,24,20,16,16,15,17,17,13,16,12,11,8.9,8.2
2,汐止,10,風速,WIND_SPEED,m/sec,2015-10-02,2.1,2,2.7,3.5,3.4,4.3,3.3,3.5,3.4,3.2,2.9,3.1,2.7,2.4,2.9,2.9,2.4,2.9,2.6,2.1,2.5,2.2,1.8,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2015-10-02,46,41,46,42,50,40,47,43,43,44,46,42,38,51,39,39,40,37,44,65,48,51,42,34
2,汐止,14,溫度,AMB_TEMP,℃,2015-10-02,27.1,27,25.9,24.2,23.9,23.5,23.3,23.5,23.6,23.4,23.8,24,24.2,24.6,25,25.2,25.7,25.7,25.8,26.1,26.3,26.5,26.7,26.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-10-02,27,27,18,12,11,18,27,32,34,32,34,38,30,22,20,14,10,8,10,13,12,13,11,9
2,汐止,38,相對濕度,RH,percent,2015-10-02,89,90,90,92,92,91,89,89,91,93,93,93,94,94,93,92,91,90,91,90,89,88,87,87
2,汐止,143,小時風速值,WS_HR,m/sec,2015-10-02,1.2,1.5,2.4,3.3,3.1,3.9,3.3,2.9,3.1,3,3.1,2.5,2.4,2.6,2.4,2.5,2.2,2.9,2.4,2,2.1,2.1,2.1,1.8
2,汐止,144,小時風向值,WD_HR,degrees,2015-10-02,39,46,51,45,45,41,45,42,45,43,43,43,42,40,46,45,46,38,44,55,50,54,44,39
3,萬里,1,二氧化硫,SO2,ppb,2015-10-02,2.6,2.4,1.8,1.4,1.5,1.4,1.4,1.7,1.5,1.7,1.8,1.4,1.6,1.5,1.6,1.6,1.3,1.2,1.1,1.3,1.2,1.4,1.5,1.2
3,萬里,2,一氧化碳,CO,ppm,2015-10-02,0.35,0.37,0.45,0.48,0.49,0.46,0.49,0.5,0.49,0.49,0.45,0.4,0.38,0.32,0.26,0.27,0.31,0.31,0.27,0.26,0.26,0.26,0.26,0.24
3,萬里,3,臭氧,O3,ppb,2015-10-02,11,8.7,48,49,49,56,56,58,56,58,62,62,62,60,55,53,53,54,54,53,50,49,48,45
3,萬里,4,懸浮微粒,PM10,μg/m3,2015-10-02,48,49,55,64,71,86,115,125,115,120,121,109,88,81,84,88,73,54,49,61,71,77,77,67
