SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-04-11,1.1,1.1,1,1,1.1,1,1,1,1,1,1.1,1,1,1.1,0.9,1.1,1,1,1,1,1.5,1.2,1.5,1.4
1,基隆,2,一氧化碳,CO,ppm,2015-04-11,0.19,0.2,0.2,0.2,0.22,0.22,0.23,0.24,0.25,0.27,0.28,0.27,0.3,0.33,0.25,0.28,0.29,0.32,0.31,0.44,0.51,0.49,0.5,0.5
1,基隆,3,臭氧,O3,ppb,2015-04-11,57,58,58,58,59,60,57,56,54,51,50,50,48,44,53,53,56,55,56,42,31,33,30,27
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-04-11,23,24,27,28,29,31,32,29,28,27,30,30,28,28,30,26,25,28,25,25,26,25,26,25
1,基隆,5,氮氧化物,NOx,ppb,2015-04-11,5.1,4.7,4.5,4.8,4.5,4.7,5.6,6.1,7.2,9.1,11,8.9,9.7,13,8.2,8.8,8.1,11,11,18,25,23,24,24
1,基隆,6,一氧化氮,NO,ppb,2015-04-11,0.8,0.7,0.8,1.7,1.6,1.6,1.6,1.6,1.9,1.9,2.2,2,1.9,2.3,2.2,1.9,1.8,1.8,2.1,2,2.6,2.5,2.3,2.6
1,基隆,7,二氧化氮,NO2,ppb,2015-04-11,4.2,4,3.7,3.1,2.9,3.1,4,4.5,5.3,7.2,8.3,6.9,7.8,10,6.1,6.9,6.3,9.2,8.6,16,23,20,22,22
1,基隆,8,總碳氫化合物,THC,ppm,2015-04-11,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2.2,2.3,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-11,0.03,0.04,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.04,0.04,0.04,0.07,0.06,0.11,0.15,0.15,0.15,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2015-04-11,1.5,1.4,1,1.1,1,0.9,1.3,1.4,1.3,1.4,0.7,0.7,0.5,1.1,0.9,1.5,1.1,1.2,1,1,0.9,0.9,0.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2015-04-11,91,84,77,84,73,97,97,87,85,85,62,110,77,88,91,98,88,100,104,258,134,71,90,305
1,基隆,14,溫度,AMB_TEMP,℃,2015-04-11,16.1,16.2,16.1,16.4,16.6,16.4,16.7,16.7,16.9,17.3,17.3,17,17,17.2,17.1,16.9,17,17.3,17,17.1,17.2,17.4,17.5,17.6
