SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-07-09,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,2,2.3,4.2,2.1
1,基隆,2,一氧化碳,CO,ppm,2015-07-09,0.09,0.07,0.07,0.09,0.08,0.12,0.11,0.25,0.28,0.17,0.1,0.1,0.1,0.1,0.1,0.12,0.13,0.17,0.15,0.14,0.13,0.13,0.11,0.09
1,基隆,3,臭氧,O3,ppb,2015-07-09,14,12,13,7.8,6.6,6,15,12,11,12,15,15,15,17,14,14,14,14,15,15,14,14,9.6,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-07-09,7,7,15,19,18,22,13,x,x,35,42,42,48,,41,38,32,39,x,25,35,38,39,34
1,基隆,5,氮氧化物,NOx,ppb,2015-07-09,4.8,4.1,1.6,4.5,4.2,5.7,4,9.8,10,7,4,3.2,3.2,3.4,4.1,4.1,4.7,5.6,5.1,4.1,4.5,5,9.8,5
1,基隆,6,一氧化氮,NO,ppb,2015-07-09,0.8,0.9,0.7,1.9,1.8,2.6,1.9,3.8,3.6,4.1,2.4,2,2,2,2.3,2.2,2.3,2.4,2.3,2,1.9,1.9,2.5,2.2
1,基隆,7,二氧化氮,NO2,ppb,2015-07-09,4,3.2,1,2.7,2.5,3.2,2.1,6,6.7,2.9,1.6,1.2,1.2,1.4,1.8,1.9,2.4,3.2,2.8,2.1,2.5,3.1,7.3,2.8
1,基隆,8,總碳氫化合物,THC,ppm,2015-07-09,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-07-09,0.02,0.01,0.01,0.04,0.02,0.03,0.02,0.07,0.08,0.04,0.01,0.02,0.02,0.02,0.02,0.01,0,0.03,0.03,0.02,0.02,0.01,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2015-07-09,2.3,1.8,1.4,1.1,1,1.5,2.3,1.3,1.1,2.6,1.6,1.8,2.4,2,2.3,1.9,1.6,1.4,2,1.2,1.9,1.2,1.8,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2015-07-09,84,99,77,90,272,84,79,240,102,77,94,99,83,91,89,92,93,94,91,110,89,96,96,114
1,基隆,14,溫度,AMB_TEMP,℃,2015-07-09,27.5,27.7,27.9,27.7,27.1,26.7,26.9,26.4,26.6,28.8,29.9,30.6,30.4,30.1,30,29.9,29.4,29.4,28.7,28.8,28.9,28.9,28.5,28
1,基隆,31,甲烷,CH4,ppm,2015-07-09,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-07-09,3,1,4,6,4,6,x,x,6,14,12,11,22,,24,9,4,13,x,x,10,11,11,6
1,基隆,38,相對濕度,RH,percent,2015-07-09,93,89,89,92,96,98,97,99,99,95,90,87,86,87,88,88,90,89,92,91,90,90,92,96
1,基隆,143,小時風速值,WS_HR,m/sec,2015-07-09,2,1.7,1.4,0.6,0.5,0.6,2.1,0.4,0.2,2.1,2.1,1.8,1.5,1.7,1.6,1.5,1.2,1.1,1.5,1.3,1.2,0.8,0.8,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2015-07-09,84,101,107,94,281,278,79,236,274,85,85,88,87,87,85,93,99,101,98,100,97,98,98,104
2,汐止,1,二氧化硫,SO2,ppb,2015-07-09,3.4,3.4,3.2,3.1,4.4,4.7,5.2,3.9,3.7,3.9,4.3,x,19,5.3,3.9,2.8,x,2.3,2.5,2.7,2.7,2.6,2.6,2.3
2,汐止,2,一氧化碳,CO,ppm,2015-07-09,0.1,0.1,0.08,0.1,0.1,0.15,0.16,0.27,0.31,0.3,0.15,x,0.15,0.12,0.12,0.12,x,0.17,0.18,0.17,0.16,0.13,0.13,0.12
2,汐止,3,臭氧,O3,ppb,2015-07-09,13,11,11,6.4,5.5,2.6,3.1,4.1,3.4,1.6,x,x,8.6,9.3,8.1,8.1,x,x,9,5.9,5.7,8.3,8.9,8.3
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-07-09,6,4,6,11,12,16,18,13,10,9,,28,31,32,33,34,31,31,32,33,35,35,34,27
2,汐止,5,氮氧化物,NOx,ppb,2015-07-09,5.1,4.1,3.6,6.2,6.1,10,11,14,18,24,x,x,28,13,11,x,x,7.7,7.7,7.9,7.3,5.6,5.1,4.5
2,汐止,6,一氧化氮,NO,ppb,2015-07-09,2.2,2,1.8,2.4,2.3,4.1,5.1,6.2,9.8,14,x,x,18,7.3,5.8,x,x,3.8,3.6,2.4,2.1,1.4,1.4,1.2
2,汐止,7,二氧化氮,NO2,ppb,2015-07-09,2.9,2,1.8,3.8,3.8,6.3,6.1,7.8,7.8,9.8,x,x,10,5.3,5.6,x,x,3.9,4.1,5.5,5.2,4.2,3.7,3.3
2,汐止,10,風速,WIND_SPEED,m/sec,2015-07-09,1.6,1.4,0.9,1.1,1,1.1,1.1,0.7,1.3,0.9,2.1,1.9,2.2,2.2,2,2,x,1.9,1.7,1.5,1.1,1.5,1.3,1.4
