SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-08-04,1.4,3.8,2.4,1.9,3.7,3.8,3.6,3.6,4.1,4,4.9,4.5,3.6,2.7,1.7,1.6,1.7,1.9,1.7,1.8,1.9,1.7,2,1.6
1,基隆,2,一氧化碳,CO,ppm,2015-08-04,0.24,0.21,0.16,0.15,0.22,0.25,0.32,0.42,0.35,0.3,0.14,0.12,0.11,0.12,0.09,0.09,0.11,0.15,0.22,0.36,0.3,0.28,0.21,0.21
1,基隆,3,臭氧,O3,ppb,2015-08-04,5.5,2.4,6.9,11,11,7.6,11,14,25,41,48,54,55,56,42,35,34,36,34,24,27,29,39,42
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-08-04,15,17,15,17,27,33,32,34,25,26,26,29,22,23,17,12,15,16,17,17,21,22,20,23
1,基隆,5,氮氧化物,NOx,ppb,2015-08-04,13,18,12,9,13,18,20,28,23,19,8.8,8.1,6.7,6.2,4.5,4,4.7,5.7,8,15,14,10,8.6,5.8
1,基隆,6,一氧化氮,NO,ppb,2015-08-04,1.3,3.3,1.5,1,0.7,1.4,5.1,10,6.3,4.1,1.4,1,0.9,0.9,0.8,0.7,0.8,0.8,0.6,1.3,1.2,0.9,0.8,0.5
1,基隆,7,二氧化氮,NO2,ppb,2015-08-04,12,15,11,8,12,16,15,18,16,15,7.3,7.1,5.9,5.3,3.7,3.3,3.9,4.9,7.4,14,12,9.6,7.8,5.3
1,基隆,8,總碳氫化合物,THC,ppm,2015-08-04,1.9,1.9,1.8,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.7,1.9,1.7,1.8,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-08-04,0.16,0.17,0.13,0.08,0.12,0.17,0.18,0.23,0.18,0.19,0.07,0.26,0.12,0.17,0.04,0.04,0.07,0.07,0.09,0.16,0.14,0.11,0.07,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2015-08-04,0.9,1,1.2,2,2.3,1.6,2.2,1.8,2.3,1.2,1.5,1.4,1.4,1.6,3.3,1.6,1.3,1.2,1.2,1.4,1.7,1.1,1.1,0.8
