SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-06-01,1.7,1.4,2.1,1.4,1.1,1.4,2.4,4.6,2.4,2.3,1.6,7.1,11,14,15,19,11,8.8,3.5,2,1.5,2.2,3,1.7
1,基隆,2,一氧化碳,CO,ppm,2015-06-01,0.27,0.26,0.29,0.31,0.32,0.39,0.51,0.73,0.44,0.5,0.51,0.41,0.26,0.28,0.25,0.25,0.28,0.32,0.58,0.6,0.64,0.81,0.59,0.52
1,基隆,3,臭氧,O3,ppb,2015-06-01,29,20,13,11,8.6,5.5,5.7,11,25,29,40,49,44,33,33,38,34,29,27,20,14,5.4,4.3,5.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-06-01,26,24,x,x,21,24,28,28,32,33,24,33,25,29,25,22,27,26,28,30,37,41,33,30
1,基隆,5,氮氧化物,NOx,ppb,2015-06-01,7.8,7.6,9,11,8.6,12,23,30,15,21,18,19,15,28,28,22,21,23,20,19,19,29,25,19
1,基隆,6,一氧化氮,NO,ppb,2015-06-01,1.1,1.2,1.1,0.8,0.8,2.1,10,13,4.1,4.6,3.7,3.1,2.4,4.1,4.9,2.8,2.3,2.2,1.4,1.7,2,4.5,4.3,2.9
1,基隆,7,二氧化氮,NO2,ppb,2015-06-01,6.7,6.5,7.9,9.8,7.8,10,13,17,11,17,14,16,13,24,23,19,19,20,19,17,17,25,21,16
1,基隆,8,總碳氫化合物,THC,ppm,2015-06-01,1.8,1.8,1.9,1.9,1.9,2.1,2.1,2.1,1.8,2,2,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.9,2,2,2.2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-06-01,0.07,0.07,0.09,0.09,0.1,0.16,0.21,0.28,0.13,0.18,0.16,0.15,0.07,0.08,0.08,0.06,0.11,0.11,0.19,0.24,0.22,0.3,0.22,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2015-06-01,1.2,0.6,0.8,0.9,0.9,0.5,0.6,1.4,1.6,1.7,1.6,0.8,0.9,0.9,1.1,1,1.1,0.7,0.5,1,1.1,0.6,0.8,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2015-06-01,236,238,249,215,252,100,166,231,270,197,279,128,24,74,80,26,100,130,149,290,245,143,275,280
1,基隆,14,溫度,AMB_TEMP,℃,2015-06-01,26.3,25.8,25.8,25.7,25.5,25.6,26,27,28.1,29,29.4,30.2,28.9,28.8,28.4,27.9,27.7,27.6,27.5,27.3,27.1,26.9,26.7,26.3
1,基隆,31,甲烷,CH4,ppm,2015-06-01,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.9,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-06-01,17,17,14,14,14,17,20,18,17,16,15,20,17,21,17,20,21,20,22,24,25,28,21,18
1,基隆,38,相對濕度,RH,percent,2015-06-01,94,98,97,96,97,97,96,92,85,78,75,75,84,86,88,89,91,93,94,94,95,96,96,97
1,基隆,143,小時風速值,WS_HR,m/sec,2015-06-01,0.7,0.7,0.1,0.1,0.4,0.3,0.7,0.7,1.2,1.1,1.1,0.4,0.4,0.2,0.8,0.5,0.5,0.1,0.2,0.8,0.7,0.2,0.7,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2015-06-01,246,260,209,99,274,269,242,227,257,218,226,239,86,64,72,67,90,51,234,268,272,253,267,271
