SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-11-13,0.7,1.7,1.7,1.6,1.6,1.8,2.2,4.1,3.6,5.5,5.8,4.9,4.3,4.6,3.5,5.1,3.2,4.8,3.9,1.4,1.3,1.4,1.4,1.3
1,基隆,2,一氧化碳,CO,ppm,2015-11-13,0.52,0.68,0.57,0.49,0.45,0.44,0.36,0.57,0.63,0.52,0.69,0.47,0.27,0.29,0.28,0.3,0.33,0.33,0.36,0.32,0.3,0.32,0.31,0.39
1,基隆,3,臭氧,O3,ppb,2015-11-13,11,5.1,2.3,5.5,7.1,8.2,13,9.2,14,30,44,52,33,38,39,34,37,34,33,44,43,41,38,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-11-13,15,18,18,18,16,16,16,24,26,31,39,52,47,44,40,38,34,32,34,32,31,23,17,16
1,基隆,5,氮氧化物,NOx,ppb,2015-11-13,15,23,20,16,16,18,14,28,34,28,33,23,16,14,16,23,22,18,21,8.6,8.7,9.7,9.9,12
1,基隆,6,一氧化氮,NO,ppb,2015-11-13,2.8,4.5,4.4,3.6,1.7,3.4,2.6,10,14,7.4,6.4,3.6,3.6,2.2,1.9,2.1,1.7,1.2,1.4,1.2,1.3,1.3,1.4,1.3
1,基隆,7,二氧化氮,NO2,ppb,2015-11-13,12,18,16,12,14,14,12,17,20,20,27,20,12,12,14,21,20,17,19,7.4,7.5,8.4,8.6,10
1,基隆,8,總碳氫化合物,THC,ppm,2015-11-13,2.3,2.6,2.8,3,2.5,2.2,1.8,1.9,1.9,1.8,2,1.8,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-11-13,0.23,0.33,0.3,0.28,0.27,0.22,0.13,0.2,0.21,0.17,0.26,0.18,0.07,0.09,0.08,0.07,0.08,0.12,0.11,0.08,0.08,0.07,0.07,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2015-11-13,0.7,0.5,0.7,0.5,0.5,1.2,2.3,2.4,2.1,1.4,3.3,1.5,1.1,1,1.1,0.9,1,0.5,1,0.7,1.6,0.7,0.5,0.9
