SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-03-24,0.9,1.1,1.1,1,1,1.1,1.2,1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.5,1.3
1,基隆,2,一氧化碳,CO,ppm,2015-03-24,0.19,0.19,0.17,0.17,0.17,0.16,0.19,0.25,0.21,0.19,0.21,0.2,0.2,0.21,0.22,0.24,0.24,0.24,0.23,0.23,0.24,0.25,0.24,0.22
1,基隆,3,臭氧,O3,ppb,2015-03-24,59,60,61,61,59,57,55,52,52,52,49,51,52,52,52,53,51,50,51,53,56,52,51,50
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-03-24,29,27,19,15,20,19,26,34,36,35,36,32,33,34,34,37,38,39,36,40,42,40,37,37
1,基隆,5,氮氧化物,NOx,ppb,2015-03-24,3.7,3.7,3.5,3.3,3.4,3.7,5,7.8,6.7,5.7,6.2,5.6,6.2,5.3,5.9,6,6.5,6.6,6.6,6.2,6.2,8.3,7.2,7.3
1,基隆,6,一氧化氮,NO,ppb,2015-03-24,0.2,0.5,0.5,1.3,1.1,1.2,1.3,1.6,1.9,1.5,1.6,1.5,1.8,1.5,1.9,1.4,1.6,1.4,1.6,1.6,1.5,1.4,1.2,1.4
1,基隆,7,二氧化氮,NO2,ppb,2015-03-24,3.4,3.2,3,2.1,2.2,2.4,3.7,6.2,4.8,4.2,4.6,4.1,4.4,3.8,4.1,4.6,5,5.2,4.9,4.6,4.7,6.9,6,5.9
1,基隆,8,總碳氫化合物,THC,ppm,2015-03-24,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-03-24,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.04,0.03,0.03,x,x,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2015-03-24,1.9,2.6,2.1,2.8,2.6,2.2,2.2,3.1,2.6,1.9,2.3,2.5,3.3,2.5,2.3,3.1,2.3,3.4,3,3,2.9,2,1.4,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2015-03-24,83,76,87,88,89,86,85,81,83,83,81,81,80,85,81,82,82,77,81,79,77,79,96,93
1,基隆,14,溫度,AMB_TEMP,℃,2015-03-24,18.1,18.5,18,17.7,17.5,17.1,16.9,16.6,16.5,16.2,16.1,15.8,16,16.2,16,15.6,15.8,15.5,15.4,15.4,15.2,15.2,15.4,15.7
1,基隆,31,甲烷,CH4,ppm,2015-03-24,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-03-24,12,14,13,10,12,13,15,15,15,14,13,12,12,12,13,14,15,14,13,15,16,15,12,12
1,基隆,38,相對濕度,RH,percent,2015-03-24,97,95,95,97,97,96,90,87,86,88,89,90,88,88,86,89,85,86,86,85,87,89,88,87
1,基隆,143,小時風速值,WS_HR,m/sec,2015-03-24,1.9,2,2.2,2.4,2.2,2.4,2.2,2.1,2.4,2.3,1.9,2.1,2.7,2.4,2.5,2.3,2.7,2.6,2.8,3,2.9,1.9,1.6,1.5
1,基隆,144,小時風向值,WD_HR,degrees,2015-03-24,83,81,81,84,89,85,85,84,83,81,84,86,81,80,81,81,79,82,81,80,78,80,85,87
2,汐止,1,二氧化硫,SO2,ppb,2015-03-24,4,3,2.3,4.1,4.7,4.8,5.5,2.1,2.3,2.2,2.3,2.7,2.3,2.7,2.2,2,2.6,2.3,2.4,2.8,2.7,3,,x
2,汐止,2,一氧化碳,CO,ppm,2015-03-24,0.22,0.21,0.21,0.2,0.2,0.2,0.22,0.28,0.29,0.25,0.25,0.23,0.26,0.26,0.28,0.28,0.3,0.32,0.3,0.3,0.31,0.33,,x
2,汐止,3,臭氧,O3,ppb,2015-03-24,54,56,56,57,56,53,49,44,39,40,41,42,43,42,40,43,39,38,43,43,47,46,,x
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-03-24,15,23,27,15,9,12,21,29,34,39,38,33,33,35,32,34,39,37,34,34,37,38,,37
2,汐止,5,氮氧化物,NOx,ppb,2015-03-24,7.1,6.3,5.7,5.6,6.4,6.6,11,16,20,19,18,16,15,16,18,16,19,19,13,13,12,13,,x
2,汐止,6,一氧化氮,NO,ppb,2015-03-24,1,1,0.9,0.3,0.3,0,0.5,1.1,1.7,2,2.3,2.3,2.1,2.1,1.8,1.4,1.3,1.2,0.8,0.5,0.6,0.6,,x
2,汐止,7,二氧化氮,NO2,ppb,2015-03-24,6.1,5.3,4.8,5.2,6.1,6.6,10,15,18,17,15,14,13,13,16,14,18,18,12,13,12,13,,x
2,汐止,10,風速,WIND_SPEED,m/sec,2015-03-24,2.7,2.6,2.8,3.1,3.7,3.7,3.8,3.6,3.8,3.7,3.8,3.6,3.2,3.4,3.7,3.3,3.3,3.5,3,2.8,2.5,2.7,,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2015-03-24,51,66,65,68,69,61,62,61,57,53,52,66,70,61,57,65,64,66,70,83,79,54,,77
2,汐止,14,溫度,AMB_TEMP,℃,2015-03-24,16.9,17.4,17.3,16.9,16.7,16.3,15.9,15.8,16,16,15.9,15.9,16,16.3,16,15.5,15.3,15,14.7,14.7,14.5,14.4,,x
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2015-03-24,10,15,13,8,7,11,15,14,14,14,17,18,18,14,14,18,19,17,13,15,18,19,,14
2,汐止,38,相對濕度,RH,percent,2015-03-24,94,93,94,94,94,93,93,90,87,87,88,88,87,87,86,86,87,88,88,87,88,90,,x
2,汐止,143,小時風速值,WS_HR,m/sec,2015-03-24,1.8,2,1.5,2.1,2.5,2.6,2.8,2.9,2.6,2.7,2.7,2.7,1.7,2.1,2.2,2.6,2.1,1.9,2.1,1.8,1.9,1.3,,x
2,汐止,144,小時風向值,WD_HR,degrees,2015-03-24,64,62,61,65,68,66,65,60,58,61,58,62,69,65,61,60,65,66,69,71,64,77,,x
3,萬里,1,二氧化硫,SO2,ppb,2015-03-24,1.5,2.3,2.2,2.2,2.3,2.3,2.4,2.5,2.8,2.8,2.6,2.7,x,2.7,2.8,2.8,2.9,2.9,3.1,3.2,3.2,3.4,3.2,3
