SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-04-25,1,1,1,0.9,1.4,1.6,1.4,1.2,1.5,1.2,1.2,1.1,1.2,1.2,1.3,1.1,1.2,1.1,1.2,1.3,1.2,1.2,1.3,1.2
1,基隆,2,一氧化碳,CO,ppm,2015-04-25,0.33,0.3,0.22,0.21,0.24,0.29,0.4,0.34,0.29,0.29,0.25,0.29,0.27,0.29,0.28,0.27,0.29,0.33,0.37,0.38,0.43,0.36,0.35,0.3
1,基隆,3,臭氧,O3,ppb,2015-04-25,22,22,34,27,19,14,33,59,62,63,66,63,64,64,64,63,59,55,54,55,49,52,55,58
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-04-25,30,30,28,28,30,32,35,51,47,42,37,32,36,41,39,40,43,49,45,44,42,33,36,37
1,基隆,5,氮氧化物,NOx,ppb,2015-04-25,12,11,6.9,4.7,8,13,21,8.1,6.9,6.5,5,6.7,6.4,7.7,6.5,6,8.8,10,11,10,14,11,10,8.3
1,基隆,6,一氧化氮,NO,ppb,2015-04-25,1.4,1.4,1.4,0.5,0.7,1.5,6.4,1,1.1,1,0.7,0.7,1.1,1.2,1.1,1,1.1,1,0.8,0.9,1,0.9,0.7,0.7
1,基隆,7,二氧化氮,NO2,ppb,2015-04-25,11,9.3,5.5,4.2,7.3,12,15,7.1,5.9,5.5,4.4,5.9,5.3,6.6,5.4,5,7.7,9.1,11,9.5,13,10,9.5,7.6
1,基隆,8,總碳氫化合物,THC,ppm,2015-04-25,2,2,1.9,1.9,2.1,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-25,0.11,0.1,0.04,0.05,0.08,0.14,0.13,0.06,0.04,0.03,0.03,0.05,0.04,0.05,0.05,0.04,0.05,0.09,0.11,0.09,0.12,0.1,0.08,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2015-04-25,0.8,0.5,0.5,0.4,0.5,0.5,1.4,1.1,1.7,1.7,2.1,1.8,2.2,2.6,2.2,2.2,1.1,1.2,1,0.8,0.9,0.6,1.2,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2015-04-25,274,60,283,330,281,262,89,81,86,74,80,81,78,77,83,90,78,81,75,86,80,71,74,55
1,基隆,14,溫度,AMB_TEMP,℃,2015-04-25,21.4,21.4,21.2,21,21.1,21.2,21.8,22.6,22.7,22.7,22.1,21.5,22.5,22.4,22.4,22.7,22.6,22.3,22,21.9,21.8,21.7,21.8,21.8
1,基隆,31,甲烷,CH4,ppm,2015-04-25,1.9,1.9,1.8,1.9,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-04-25,14,14,12,13,15,18,17,20,17,15,15,12,13,15,15,14,15,17,20,21,18,13,14,15
1,基隆,38,相對濕度,RH,percent,2015-04-25,99,99,96,97,98,98,95,88,86,84,81,79,72,71,70,67,67,72,76,77,77,74,73,72
1,基隆,143,小時風速值,WS_HR,m/sec,2015-04-25,0.2,0.3,0.4,0.4,0.3,0.3,0.4,1.2,1.6,1.7,2.5,1.6,1.9,2,1.9,2,1.5,1.2,1.1,0.9,0.8,0.7,0.9,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2015-04-25,261,273,290,285,292,277,86,82,84,80,80,81,77,85,83,86,85,83,81,83,88,79,82,85
2,汐止,1,二氧化硫,SO2,ppb,2015-04-25,7.6,7.3,8.1,3.4,6.7,9,8.7,4.2,5.6,4.5,6.2,2.9,3.2,2.9,2.3,1.9,2.1,2.4,4.3,3.9,3.6,3.3,3.9,2.4
2,汐止,2,一氧化碳,CO,ppm,2015-04-25,0.33,0.33,0.32,0.25,0.24,0.33,0.39,0.37,0.29,0.27,0.24,0.24,0.28,0.25,0.24,0.24,0.25,0.3,0.38,0.35,0.33,0.32,0.35,0.27
2,汐止,3,臭氧,O3,ppb,2015-04-25,25,24,24,37,27,14,12,38,51,53,57,59,54,59,60,58,56,48,38,44,47,44,41,54
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-04-25,40,43,42,40,37,42,48,50,48,43,45,42,43,44,49,49,50,53,46,43,44,43,42,43
2,汐止,5,氮氧化物,NOx,ppb,2015-04-25,23,19,22,9.3,17,26,35,23,16,14,12,10,15,12,10,9.9,9.8,16,25,20,16,19,20,12
2,汐止,6,一氧化氮,NO,ppb,2015-04-25,1.2,1.1,1.4,0.4,0.5,1.4,4,2.1,1.6,1.4,1.3,0.9,1.6,1.4,1.2,1.3,1.1,0.9,0.9,0.9,0.5,0.4,0.6,0.7
2,汐止,7,二氧化氮,NO2,ppb,2015-04-25,21,17,20,8.9,16,24,31,21,14,13,11,9.6,14,10,9.2,8.6,8.7,15,24,20,16,19,19,11
2,汐止,10,風速,WIND_SPEED,m/sec,2015-04-25,1.9,0.9,1.2,1.3,1.5,1.1,1.9,2.2,2.4,3,3.3,2.6,3,2.8,2.5,2,2.4,3,1.5,2.5,2.1,2.1,1.8,2.5
