SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2015-11-28,0.4,0.7,0.7,0.8,0.8,0.7,0.9,1.2,1.5,1.2,1,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,1.3,0.9,1
1,基隆,2,一氧化碳,CO,ppm,2015-11-28,0.36,0.35,0.29,0.37,0.34,0.4,0.49,0.82,1.06,0.32,0.23,0.21,0.2,0.2,0.21,0.23,0.25,0.32,0.27,0.41,0.58,0.86,0.57,0.79
1,基隆,3,臭氧,O3,ppb,2015-11-28,7.9,17,18,3.8,7.6,3.8,3.1,4.7,6.6,33,37,38,41,40,38,38,36,32,35,21,6.2,4.6,16,6.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2015-11-28,25,27,27,38,27,27,24,27,35,30,27,23,22,23,23,24,28,26,23,20,21,26,20,19
1,基隆,5,氮氧化物,NOx,ppb,2015-11-28,25,15,9.8,31,19,21,27,38,49,11,7,6.3,5.5,5.4,6.3,6.9,8.5,13,8.7,18,35,51,27,36
1,基隆,6,一氧化氮,NO,ppb,2015-11-28,2.4,1.7,0.8,8.4,3.7,4.6,8.6,19,25,3.1,1.9,1.8,1.6,1.5,1.6,1.7,1.7,1.9,1.3,2.2,10,22,5.7,9.4
1,基隆,7,二氧化氮,NO2,ppb,2015-11-28,22,14,9,22,15,17,19,19,24,8.3,5.1,4.5,3.9,3.9,4.7,5.2,6.8,11,7.4,16,25,29,21,27
1,基隆,8,總碳氫化合物,THC,ppm,2015-11-28,2.1,2.3,2.2,3.3,2.4,2.4,2.5,2.7,2.5,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.3,2,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2015-11-28,0.17,0.17,0.17,0.24,0.21,0.25,0.26,0.38,0.47,0.11,0.06,0.05,0.05,0.05,0.09,0.06,0.08,0.12,0.1,0.14,0.23,0.39,0.24,0.38
1,基隆,10,風速,WIND_SPEED,m/sec,2015-11-28,0.6,0.8,0.5,0.6,0.5,0.7,0.7,0.7,0.7,3.2,3.5,3.3,3.5,2.3,2,2.6,0.9,1.5,0.8,0.7,0.8,0.7,0.6,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2015-11-28,123,96,163,112,281,85,85,95,254,71,79,79,71,78,79,76,70,75,80,263,271,219,103,271
1,基隆,14,溫度,AMB_TEMP,℃,2015-11-28,15.1,15.9,15.7,15.1,14.6,14.3,14.3,15.4,17.9,20.9,21.4,21.8,22,21.6,21.6,21.5,21.3,21,20.9,19.9,19.4,19.9,20.4,20.2
1,基隆,31,甲烷,CH4,ppm,2015-11-28,1.9,2.1,2,3.1,2.2,2.2,2.2,2.3,2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.8,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2015-11-28,17,20,20,25,22,21,18,20,21,14,13,9,10,10,7,9,10,11,7,7,9,13,9,7
1,基隆,38,相對濕度,RH,percent,2015-11-28,81,76,78,82,84,86,86,82,75,68,67,66,65,69,70,70,73,76,76,81,85,84,83,85
1,基隆,143,小時風速值,WS_HR,m/sec,2015-11-28,0.1,0.6,0.5,0.1,0.2,0.5,0.3,0.6,0.3,1.9,2.5,2.9,3.3,2.5,2.1,2.5,1.4,1.2,1.3,0.3,0.6,0.3,1,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2015-11-28,300,89,97,177,92,89,74,97,224,79,77,78,77,77,78,81,74,81,79,287,274,78,90,95
2,汐止,1,二氧化硫,SO2,ppb,2015-11-28,2.8,5.1,3,2.5,3,2.3,7.7,5.7,5.7,2.9,1.7,1.1,0.7,0.8,0.9,1,0.8,1.7,1.8,2.3,2.8,2.3,1.8,1.5
2,汐止,2,一氧化碳,CO,ppm,2015-11-28,0.42,0.46,0.34,0.33,0.3,0.37,0.52,0.58,0.55,0.29,0.25,0.23,0.2,0.21,0.21,0.23,0.24,0.35,0.51,0.63,0.52,0.37,0.45,0.43
2,汐止,3,臭氧,O3,ppb,2015-11-28,6,4.7,10,12,11,6.6,4.4,7.1,13,28,36,39,42,42,40,36,35,23,13,8.3,13,18,15,15
2,汐止,4,懸浮微粒,PM10,μg/m3,2015-11-28,44,39,39,38,42,40,37,40,44,42,37,32,28,27,28,28,26,27,29,31,29,26,23,23
2,汐止,5,氮氧化物,NOx,ppb,2015-11-28,37,38,24,21,23,30,52,49,46,21,13,9.8,7,7.3,8.7,11,11,22,32,40,33,23,29,25
