SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-11-10,1.1,1.1,1.1,1,1,1.1,1.2,1.1,1.3,1.4,1.1,1.2,1.2,1.2,1.1,1.1,1.3,1.3,1.4,1.4,1.4,1.5,1.3,1.1
1,基隆,2,一氧化碳,CO,ppm,2014-11-10,0.38,0.24,0.21,0.21,0.22,0.22,0.27,0.36,0.33,0.24,0.24,0.22,0.24,0.26,0.25,0.29,0.32,0.36,0.45,0.5,0.88,1.08,0.81,0.61
1,基隆,3,臭氧,O3,ppb,2014-11-10,33,41,35,30,39,45,43,42,42,45,46,47,47,47,48,47,48,52,48,45,28,15,15,21
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-11-10,23,16,21,20,23,25,22,23,28,24,21,24,21,22,25,32,32,36,42,38,41,38,36,35
1,基隆,5,氮氧化物,NOx,ppb,2014-11-10,11,6.2,4.3,6,5.4,4,6.9,9.2,8.9,6.7,5.6,5.9,6.1,6.5,5.6,7.4,8.6,7.6,10,14,31,42,30,19
1,基隆,6,一氧化氮,NO,ppb,2014-11-10,1,0.6,0.3,1.1,1,0.9,1.3,1.3,1.7,1.3,1.2,1.2,1.2,1.4,1.2,1.3,1.2,1.2,1.3,2.8,8.3,14,6.7,2.2
1,基隆,7,二氧化氮,NO2,ppb,2014-11-10,9.7,5.7,4,4.9,4.5,3.1,5.7,7.9,7.3,5.4,4.4,4.7,4.9,5.1,4.4,6.2,7.4,6.4,9,11,23,29,23,16
1,基隆,8,總碳氫化合物,THC,ppm,2014-11-10,1.9,2.1,1.9,2.2,2.4,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-11-10,0.1,0.08,0.05,0.07,0.07,0.04,0.06,0.09,0.08,0.05,0.05,0.05,0.05,0.06,0.04,0.04,0.06,0.07,0.11,0.11,0.22,0.28,0.22,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2014-11-10,0.7,0.9,0.5,0.9,2,1.2,1.5,1.7,1.5,2.1,2,1.4,1.4,1.3,1.4,1.6,1.6,1.4,1.2,1.2,0.8,0.5,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2014-11-10,134,103,199,98,93,73,76,92,76,69,77,95,66,65,58,85,78,86,82,88,220,214,221,224
1,基隆,14,溫度,AMB_TEMP,℃,2014-11-10,21.4,22.1,21,20.4,21.7,22.5,22.5,22.6,22.8,23,23,22.9,22.9,23.2,22.9,22.8,22.7,22.6,22.2,22.1,21.2,20,20,19.5
1,基隆,31,甲烷,CH4,ppm,2014-11-10,1.8,2,1.9,2.1,2.3,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-11-10,11,5,11,11,9,9,9,9,13,11,9,11,9,11,13,18,21,23,28,27,31,31,28,27
1,基隆,38,相對濕度,RH,percent,2014-11-10,90,82,88,93,86,80,77,75,75,73,72,73,72,69,69,70,70,71,72,72,78,85,88,89
1,基隆,143,小時風速值,WS_HR,m/sec,2014-11-10,0.2,0.5,0.2,0.3,0.4,1,0.9,1.1,1.4,1.1,1.3,1.1,0.8,1,1,1,1.1,1,0.9,0.6,0.3,0.4,0.3,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2014-11-10,166,96,202,197,113,76,80,76,75,73,80,81,66,70,70,80,80,74,83,81,209,226,228,244
2,汐止,1,二氧化硫,SO2,ppb,2014-11-10,2.5,3.8,2.9,2.7,3,3,3.3,2.8,2.2,2.5,2.5,2.6,2.3,2.2,2.3,2.6,3.4,2.3,2.4,3.3,4.2,4.4,3.6,3.5
2,汐止,2,一氧化碳,CO,ppm,2014-11-10,0.25,0.23,0.21,0.2,0.2,0.22,0.32,0.55,0.51,0.28,0.25,0.22,0.23,0.24,0.26,0.28,0.31,0.37,0.62,0.6,0.58,0.49,0.45,0.45
2,汐止,3,臭氧,O3,ppb,2014-11-10,34,35,38,36,35,29,24,18,26,36,39,43,40,42,41,40,39,37,23,16,16,25,28,25
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-11-10,27,27,29,29,29,29,29,29,35,37,31,31,33,28,28,32,34,38,45,50,53,53,49,46
2,汐止,5,氮氧化物,NOx,ppb,2014-11-10,11,8.7,7.1,7.1,7.5,12,21,34,29,18,15,13,15,14,15,14,17,19,34,39,37,26,21,24
2,汐止,6,一氧化氮,NO,ppb,2014-11-10,0.6,0.5,0.4,0.4,0.4,0.7,1.4,5.8,6.9,3.3,2.9,2.4,2.4,2.1,2.1,1.4,1.2,1.2,1.9,3.1,2.7,1.4,1,1.4
2,汐止,7,二氧化氮,NO2,ppb,2014-11-10,10,8.2,6.7,6.7,7.1,11,20,28,22,15,13,10,13,11,13,13,16,18,32,36,35,24,20,22
2,汐止,10,風速,WIND_SPEED,m/sec,2014-11-10,2.1,2.6,2.5,2.3,1.9,2.8,2,0.9,1.9,2.8,2.8,3,2.6,3,2.7,2.4,3.1,2.5,1.1,1.5,2.2,2.1,1.8,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2014-11-10,48,47,58,62,66,48,97,104,61,64,60,82,63,52,64,53,48,45,63,53,49,59,47,77
