SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-11-18,2.6,3.1,2.8,3,2.7,2.4,2.5,2.5,2.2,2.1,1.9,1.7,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.2,1.1
1,基隆,2,一氧化碳,CO,ppm,2014-11-18,0.36,0.34,0.32,0.32,0.34,0.35,0.39,0.46,0.36,0.3,0.29,0.27,0.32,0.33,0.3,0.3,0.28,0.31,0.32,0.26,0.26,0.24,0.21,0.21
1,基隆,3,臭氧,O3,ppb,2014-11-18,57,55,52,52,52,51,48,46,47,49,49,48,45,46,44,46,47,46,46,48,46,46,47,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-11-18,65,57,74,71,75,67,61,50,46,53,39,43,49,52,37,38,41,37,50,32,32,37,25,29
1,基隆,5,氮氧化物,NOx,ppb,2014-11-18,4.7,4.5,4.2,3.2,3.6,4.1,8.9,12,7.7,5.5,6.2,5.4,8.9,7.7,7.7,6.3,6,6.9,7.2,4.3,5.4,5.4,3.8,4.3
1,基隆,6,一氧化氮,NO,ppb,2014-11-18,1.2,1.2,1.1,0.6,0.8,0.7,1.3,2.6,1.3,1,1.2,0.8,1.5,1.1,0.9,1.1,0.8,1.3,1.3,0.7,1,0.9,0.6,0.6
1,基隆,7,二氧化氮,NO2,ppb,2014-11-18,3.6,3.3,3.1,2.6,2.8,3.4,7.6,9.8,6.4,4.5,4.9,4.6,7.4,6.7,6.8,5.2,5.2,5.6,5.9,3.6,4.4,4.5,3.2,3.7
1,基隆,8,總碳氫化合物,THC,ppm,2014-11-18,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-11-18,0.02,0.03,0.03,0.03,0.04,0.05,0.07,0.1,0.07,0.04,0.05,0.05,0.05,0.06,0.06,0.04,0.04,0.06,0.06,0.04,0.04,0.03,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2014-11-18,2.2,1.7,2,1.7,1,1.4,1.1,1.7,1.7,1.4,1.9,1.7,1.7,1.1,1.9,2.5,1.9,1.7,1.8,1.8,1.8,1.8,1.9,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2014-11-18,89,81,89,83,123,85,96,90,81,89,80,84,65,105,78,79,90,84,91,79,79,85,68,78
1,基隆,14,溫度,AMB_TEMP,℃,2014-11-18,18.6,19.6,20,20.2,19.7,19.1,19.1,19.6,20.2,20.6,20.4,20.4,20.3,19.4,19.4,19.7,20.3,20.4,20.5,20.7,20.8,20.7,20.6,20.7
1,基隆,31,甲烷,CH4,ppm,2014-11-18,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-11-18,49,44,51,49,54,49,44,36,32,31,21,22,25,29,21,19,22,18,24,14,14,16,11,13
1,基隆,38,相對濕度,RH,percent,2014-11-18,84,72,72,71,76,81,79,72,65,65,66,64,69,78,79,72,67,64,68,63,60,61,60,57
