SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-09-25,0.8,0.8,0.8,0.8,1,1.1,1.3,1.5,1,0.8,0.9,0.9,1.1,1.1,1.2,1,1,0.9,1.2,1,0.9,0.9,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2014-09-25,0.39,0.34,0.31,0.29,0.27,0.34,0.53,0.61,0.27,0.22,0.21,0.2,0.22,0.21,0.16,0.17,0.18,0.18,0.18,0.17,0.17,0.2,0.24,0.21
1,基隆,3,臭氧,O3,ppb,2014-09-25,1.4,2.1,1.4,1.8,1.6,1.2,3.5,14,39,44,44,48,48,50,43,38,36,35,33,34,38,41,40,37
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-09-25,30,30,30,29,32,31,38,29,25,19,27,22,21,22,16,14,16,19,18,15,21,23,24,22
1,基隆,5,氮氧化物,NOx,ppb,2014-09-25,17,16,13,11,11,14,25,24,6.8,4.3,5.3,4.1,3.7,3.7,4,6,5.9,5.8,6.1,5.3,4.9,5.1,6.3,6.4
1,基隆,6,一氧化氮,NO,ppb,2014-09-25,3,2.7,1.9,2.3,1.9,4.1,13,9.1,1.7,1,1.3,1,0.6,0.6,0.7,1,0.9,0.8,0.9,0.8,0.8,0.5,0.4,0.3
1,基隆,7,二氧化氮,NO2,ppb,2014-09-25,14,13,12,8.6,8.9,10,11,15,5.2,3.4,3.9,3.1,3.1,3.1,3.3,5,5,5,5.3,4.5,4.1,4.7,5.9,6
1,基隆,8,總碳氫化合物,THC,ppm,2014-09-25,2,2,2.1,2.1,2.1,2.1,2.2,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-09-25,0.18,0.14,0.12,0.15,0.14,0.16,0.23,0.22,0.06,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.05,0.05,0.05,0.04,0.03,0.04,0.06,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2014-09-25,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,1.1,1.8,2.2,2.7,3,1.9,2.7,1.6,2,1.8,1.4,1.5,2.9,1.5,1.1,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2014-09-25,231,271,274,271,132,268,263,142,101,94,96,83,89,80,85,95,88,87,88,84,85,95,98,102
1,基隆,14,溫度,AMB_TEMP,℃,2014-09-25,25.9,25.6,25.4,25.2,25.1,25.1,25.4,26.7,28.7,29.8,30.5,30.1,29.2,28.9,28.6,28.4,28,27.8,27.7,27.6,27.6,27.2,26.7,26.3
1,基隆,31,甲烷,CH4,ppm,2014-09-25,1.8,1.9,2,2,2,2,2,1.9,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-09-25,12,12,12,12,14,15,22,18,14,11,17,13,12,13,7,6,6,7,9,8,11,13,15,14
1,基隆,38,相對濕度,RH,percent,2014-09-25,99,99,99,99,99,99,98,92,81,74,73,79,82,84,85,85,86,86,85,84,85,88,91,96
1,基隆,143,小時風速值,WS_HR,m/sec,2014-09-25,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.2,1.1,1.4,1.9,2.6,2,1.9,2.7,1.6,1.6,1.8,2,1.7,2.2,1.8,1.5,0.8
1,基隆,144,小時風向值,WD_HR,degrees,2014-09-25,259,265,262,265,270,252,254,215,98,98,94,90,90,87,86,88,91,88,86,87,89,88,97,104
2,汐止,1,二氧化硫,SO2,ppb,2014-09-25,2.5,4.3,7.6,7.4,6,6.8,14,9,7.2,5.4,6.5,9.1,44,5.7,3.9,4.9,4.5,3.4,3.5,3.8,3.6,3.4,3.6,3.1
2,汐止,2,一氧化碳,CO,ppm,2014-09-25,0.41,0.37,0.35,0.4,0.38,0.43,0.5,0.58,0.39,0.3,0.26,0.25,0.23,0.22,0.22,0.2,0.2,0.21,0.23,0.19,0.18,0.22,0.22,0.18
2,汐止,3,臭氧,O3,ppb,2014-09-25,1.8,1.9,2,1.9,2.5,1.9,2.6,7.3,24,36,44,46,21,41,39,34,29,28,27,29,30,31,29,33
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-09-25,34,33,34,38,35,35,40,42,29,20,23,27,33,35,31,28,28,27,28,26,23,24,24,18
2,汐止,5,氮氧化物,NOx,ppb,2014-09-25,26,27,26,35,35,36,50,51,26,19,16,16,43,13,12,14,15,14,14,11,9.6,12,13,8.9
2,汐止,6,一氧化氮,NO,ppb,2014-09-25,9.2,11,9.8,20,21,22,35,31,8.9,5,3.8,3.3,15,3.4,2,2.9,2.2,1.6,1.3,1.3,0.8,1.1,1.3,1.1
2,汐止,7,二氧化氮,NO2,ppb,2014-09-25,17,16,16,15,13,14,15,20,18,14,13,13,28,9.9,10,11,12,12,13,9.6,8.8,11,12,7.8
2,汐止,10,風速,WIND_SPEED,m/sec,2014-09-25,0.6,0.9,1.4,0.5,0.5,0.9,0.6,1,1.4,1.5,1.4,1.8,2.3,2.6,2.5,2.5,2.6,2.8,2.4,2.2,1.9,1.3,1.1,1
2,汐止,11,風向,WIND_DIREC,degrees,2014-09-25,78,71,76,215,22,77,86,67,53,81,68,65,47,55,50,52,57,57,48,42,90,57,74,76
2,汐止,14,溫度,AMB_TEMP,℃,2014-09-25,25.6,25.2,25,25,24.9,24.8,24.8,26.3,28.5,30.2,31.2,32,31,30.3,29.4,29.2,28.4,27.9,27.5,27.4,27.3,26.9,26.3,26
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-09-25,16,14,13,13,10,9,13,18,16,11,13,17,21,22,22,17,10,10,9,10,13,15,14,10
2,汐止,38,相對濕度,RH,percent,2014-09-25,97,97,97,97,97,97,97,94,82,72,67,65,72,75,78,80,82,84,85,85,84,88,93,93
2,汐止,143,小時風速值,WS_HR,m/sec,2014-09-25,0.5,0.9,1.2,0.7,0.1,0.5,0.8,0.6,0.7,0.8,1.1,1.1,1.5,2,1.8,1.8,1.8,1.9,1.7,1.9,1.5,0.7,1,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2014-09-25,97,81,76,86,340,71,81,83,68,85,85,68,61,51,53,52,53,52,53,49,59,74,49,68
3,萬里,1,二氧化硫,SO2,ppb,2014-09-25,0.3,2.3,2.4,2.4,2.3,2.3,2.5,2.9,3.2,3.4,3.9,2.7,2.8,2.9,2.5,2.6,2.7,2.9,2.8,2.6,2.8,2.7,2.5,2.7
3,萬里,2,一氧化碳,CO,ppm,2014-09-25,0.14,0.14,0.16,0.18,0.21,0.2,0.26,0.36,0.23,0.21,0.21,0.2,0.2,0.19,0.15,0.13,0.11,0.1,0.11,0.11,0.12,0.16,0.15,0.16
3,萬里,3,臭氧,O3,ppb,2014-09-25,8.9,11,11,13,15,16,12,15,39,47,49,54,54,53,45,44,42,39,37,40,45,48,48,47
3,萬里,4,懸浮微粒,PM10,μg/m3,2014-09-25,29,28,32,38,35,29,27,29,33,33,35,38,35,34,39,42,37,37,40,39,35,43,44,35
3,萬里,5,氮氧化物,NOx,ppb,2014-09-25,4.8,4.3,4.8,3,3,2.6,5.9,15,7.2,5.3,6.9,3.7,3.7,4.5,3.4,3.3,2.7,4.2,4,2.2,2.4,2.9,2.8,2.9
3,萬里,6,一氧化氮,NO,ppb,2014-09-25,1.8,1.6,1.8,0.7,0.7,0.8,2,6.8,2.4,1.9,2,1.4,1.2,1.2,1,1.2,1.1,1.3,1.4,0.9,0.9,0.9,0.8,0.8
3,萬里,7,二氧化氮,NO2,ppb,2014-09-25,2.9,2.7,3,2.3,2.3,1.9,3.9,8.2,4.8,3.4,4.9,2.3,2.6,3.3,2.4,2.2,1.6,2.9,2.6,1.3,1.5,2,2,2.1
3,萬里,10,風速,WIND_SPEED,m/sec,2014-09-25,3.5,2.9,3.5,3.1,3.2,3.1,3,0.9,2.3,2.3,2.7,3.8,4.8,5.2,5.1,5.7,8.6,7.3,7.2,7.7,7.6,4.3,4.2,3.1
3,萬里,11,風向,WIND_DIREC,degrees,2014-09-25,211,213,211,211,210,215,209,112,46,48,49,52,53,53,53,50,51,51,50,49,51,64,62,75
