SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-12-06,2.7,1.7,1.6,1.6,1.5,1.3,1.5,1.7,2.3,2.9,2.8,2.9,1.9,1.8,1.6,1.6,1.3,1.3,1.2,1.1,1,1.1,1,0.8
1,基隆,2,一氧化碳,CO,ppm,2014-12-06,0.27,0.24,0.24,0.24,0.24,0.21,0.22,0.28,0.27,0.33,0.36,0.28,0.24,0.25,0.24,0.27,0.25,0.29,0.32,0.32,0.31,0.42,0.28,0.28
1,基隆,3,臭氧,O3,ppb,2014-12-06,42,42,40,38,37,39,39,38,39,37,37,42,44,44,44,42,44,43,43,42,43,40,45,45
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-12-06,37,27,20,28,35,19,32,30,21,29,24,28,34,25,34,40,45,35,33,31,29,33,36,37
1,基隆,5,氮氧化物,NOx,ppb,2014-12-06,7.1,5.6,5.9,5.6,5.5,4.7,6.8,7.4,7.6,12,13,9,6.7,6.7,6.9,8.9,6.8,9.4,9.3,9.4,9.8,15,7.8,8.1
1,基隆,6,一氧化氮,NO,ppb,2014-12-06,1.6,1.6,1.5,1.6,1.5,1.4,1.9,1.8,2.4,3.8,4.5,3,2,2.1,2,2.2,1.7,1.9,1.7,2,2.2,3.5,1.6,2.2
1,基隆,7,二氧化氮,NO2,ppb,2014-12-06,5.5,4,4.3,4.1,4.1,3.4,4.9,5.6,5.2,8.4,8.9,6,4.7,4.6,4.9,6.7,5.1,7.4,7.6,7.4,7.6,11,6.2,6
1,基隆,8,總碳氫化合物,THC,ppm,2014-12-06,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.3,2.5,2.5,2.4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-12-06,0.07,0.06,0.04,0.05,0.05,0.05,0.05,0.07,0.46,0.72,0.71,0.67,0.21,0.23,0.14,0.13,0.11,0.13,0.12,0.12,0.1,0.12,0.08,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2014-12-06,1.5,1.5,1.4,1.2,1.6,1.4,1.4,1.8,1.9,2,2.9,2.5,2.3,2.6,1.8,1.9,1.7,1.7,1.6,1.3,1.2,1.3,1.7,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2014-12-06,89,88,79,65,79,77,72,75,68,84,79,83,83,83,76,79,86,74,96,94,82,82,87,76
1,基隆,14,溫度,AMB_TEMP,℃,2014-12-06,15.8,15.7,15.5,15.3,15.4,15.6,15.6,15.8,16.7,16.9,17.3,18.1,18,18.1,18,17.9,17.9,18,18.2,18.2,18.1,18.1,18.3,18.4
1,基隆,31,甲烷,CH4,ppm,2014-12-06,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-12-06,19,13,11,13,16,8,13,13,8,14,9,12,14,12,16,19,24,17,17,17,16,18,19,21
1,基隆,38,相對濕度,RH,percent,2014-12-06,59,58,56,56,57,56,58,60,57,55,57,53,56,57,60,61,63,63,63,62,62,61,62,64
1,基隆,143,小時風速值,WS_HR,m/sec,2014-12-06,0.9,1,0.9,0.8,0.8,1.1,0.9,1,1.1,1.1,1.2,1.3,1.6,1.4,1.3,1.2,1.4,1,1,0.9,0.9,0.5,1,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2014-12-06,80,84,77,80,82,80,78,79,74,81,81,85,80,82,82,82,81,77,78,84,82,99,80,83
2,汐止,1,二氧化硫,SO2,ppb,2014-12-06,4.4,3.8,3.1,2.5,2,2.4,2.1,2.7,3.1,2,2.3,2,2,2,2,2.1,2.6,2.1,2.4,2.1,2.3,2.9,2.5,2
2,汐止,2,一氧化碳,CO,ppm,2014-12-06,0.44,0.37,0.29,0.28,0.3,0.34,0.38,0.5,0.34,0.27,0.25,0.23,0.23,0.22,0.22,0.23,0.26,0.33,0.37,0.38,0.3,0.32,0.36,0.29
2,汐止,3,臭氧,O3,ppb,2014-12-06,23,30,32,31,26,18,20,13,29,35,38,40,41,44,43,41,37,32,29,31,36,34,35,39
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-12-06,57,51,43,37,40,43,37,35,39,39,37,37,37,35,38,37,34,34,40,44,40,38,39,42
2,汐止,5,氮氧化物,NOx,ppb,2014-12-06,24,17,13,12,16,25,26,42,22,14,12,12,11,10,9.9,11,14,20,21,20,15,16,16,13
2,汐止,6,一氧化氮,NO,ppb,2014-12-06,1.2,0.9,0.5,1,1,2.1,4.3,11,5.4,3.5,2.8,2.7,2.4,2.3,2.1,1.9,1.6,1.5,1.2,1.7,1.2,1,1.4,1
2,汐止,7,二氧化氮,NO2,ppb,2014-12-06,23,16,13,11,15,23,22,31,16,11,9.5,9.1,8.6,7.6,7.8,9.6,13,19,20,18,13,15,15,12
2,汐止,10,風速,WIND_SPEED,m/sec,2014-12-06,0.7,1.1,0.7,0.7,0.9,1.4,0.7,1.2,1.7,2.6,3.4,3,3.2,4.6,3.8,3.7,2.8,2.1,2.3,1.8,1.4,1.4,1.2,2.5
2,汐止,11,風向,WIND_DIREC,degrees,2014-12-06,84,71,78,56,75,88,70,83,103,67,53,73,55,50,64,63,59,49,64,74,69,58,88,52
2,汐止,14,溫度,AMB_TEMP,℃,2014-12-06,14.4,14.6,14.1,13.6,13.5,13.9,14.2,14.6,16.5,17.3,17.5,18.3,18.4,18.4,18.8,18.3,17.7,17.1,17.2,17.1,17.3,17.2,17.3,17.6
