SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-12-28,1,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.5,7.8,11.0,10,9.4,2.3,2.7,3.8,1.3
1,基隆,2,一氧化碳,CO,ppm,2014-12-28,0.2,0.24,0.22,0.18,0.19,0.18,0.21,0.27,0.27,0.29,0.27,0.25,0.27,0.29,0.33,0.29,0.31,0.37,0.33,0.33,0.52,0.5,0.5,0.49
1,基隆,3,臭氧,O3,ppb,2014-12-28,42,37,35,44,44,46,43,40,37,35,37,39,41,41,36,46.0,33.0,34.0,32,32,31,32,29,25
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-12-28,13,13,13,10,13,12,13,13,12,17,17,17,16,20,19,20.0,28.0,35.0,35,38,45,42,51,45
1,基隆,5,氮氧化物,NOx,ppb,2014-12-28,4.4,5.9,5.3,2.7,3,2.9,3.8,6,8.7,10,9.4,8.7,8.1,9,14,8.5,23.0,21.0,24,23,21,20,21,16
1,基隆,6,一氧化氮,NO,ppb,2014-12-28,0.6,0.5,0.7,0.6,0.9,0.8,0.9,1,1.3,1.6,1.6,1.7,1.6,1.5,1.8,1.2,1.3,1.4,1.7,1.5,1.4,1.4,1.5,1.4
1,基隆,7,二氧化氮,NO2,ppb,2014-12-28,3.8,5.4,4.6,2.1,2.1,2.1,2.9,5,7.4,8.9,7.9,7,6.4,7.5,12,7.3,22.0,20.0,23,22,20,19,19,15
1,基隆,8,總碳氫化合物,THC,ppm,2014-12-28,1.9,2,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-12-28,0.04,0.09,0.09,0.03,0.02,0.03,0.04,0.05,0.06,0.06,0.05,0.05,0.07,0.07,0.1,0.06,0.07,0.08,0.06,0.07,0.17,0.14,0.15,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2014-12-28,0.6,0.7,0.6,0.8,1.3,0.7,1.3,0.8,1.1,0.7,1.1,1.2,0.8,0.7,1.1,0.6,0.9,1.2,1.2,0.8,0.9,0.7,0.8,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2014-12-28,100,279,275,98,79,98,95,167,85,91,86,89,91,119,257,175.0,258.0,247.0,260,278,275,287,265,271
1,基隆,14,溫度,AMB_TEMP,℃,2014-12-28,16.2,16.3,16.5,16.7,16.8,16.5,16.5,16.6,16.6,16.6,16.7,16.2,16,16.1,15.8,15.6,15.7,15.2,15.1,15.2,15.1,15.2,15,14.4
1,基隆,31,甲烷,CH4,ppm,2014-12-28,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-12-28,8,8,9,7,9,9,9,8,8,11,9,12,12,15,14,18.0,25.0,31.0,32,33,37,35,41,37
1,基隆,38,相對濕度,RH,percent,2014-12-28,96,96,98,98,98,98,97,97,94,93,92,94,93,90,94,95.0,91.0,94.0,96,92,90,85,84,89
1,基隆,143,小時風速值,WS_HR,m/sec,2014-12-28,1,0.1,0.3,0.9,0.7,0.5,0.9,0.5,0.7,0.4,0.6,0.7,0.5,0.3,0.2,0.3,0.2,0.4,0.4,0.4,0.6,0.7,0.7,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2014-12-28,84,102,277,89,85,100,91,98,94,85,96,96,95,99,135,111.0,264.0,253.0,254,262,252,272,267,276
2,汐止,1,二氧化硫,SO2,ppb,2014-12-28,6.2,1.8,2.2,2.7,2.2,1.9,2,1.9,1.6,1.5,1.4,1.3,1.4,1.6,1.6,1.8,1.6,1.7,1.7,1.9,2.2,2.4,2.5,2.6
2,汐止,2,一氧化碳,CO,ppm,2014-12-28,0.24,0.22,0.23,0.21,0.21,0.19,0.24,0.27,0.25,0.3,0.3,0.29,0.27,0.31,0.35,0.36,0.33,0.41,0.46,0.39,0.38,0.42,0.47,0.56
2,汐止,3,臭氧,O3,ppb,2014-12-28,34,37,34,34,36,41,36,31,33,29,30,33,35,33,29,35.0,40.0,33.0,32,38,39,35,27,13
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-12-28,18,13,13,16,13,10,13,15,13,17,21,18,18,26,29,21.0,21.0,31.0,31,32,44,55,60,60
2,汐止,5,氮氧化物,NOx,ppb,2014-12-28,13,9,9,9,9.3,6.9,11,15,13,17,17,15,13,16,21,19.0,16.0,22.0,21,16,15,19,24,34
2,汐止,6,一氧化氮,NO,ppb,2014-12-28,1.5,1.1,1.1,1.1,1.1,1.2,1.5,1.7,1.9,2.4,2.3,2.4,2.1,1.9,3.1,2.2,1.9,2.0,1.8,2,1.7,1.8,1.8,3.4
2,汐止,7,二氧化氮,NO2,ppb,2014-12-28,12,7.9,7.9,7.9,8.3,5.8,9.3,13,11,15,14,13,11,14,18,16.0,14.0,20.0,19,14,13,17,22,31
2,汐止,10,風速,WIND_SPEED,m/sec,2014-12-28,2.2,1.4,0.7,0.7,1.2,1.2,0.7,1,1,1.5,1.2,1.5,1.3,0.9,1.1,1.0,1.7,1.0,0.7,1.4,1.1,1.6,0.7,0.4
2,汐止,11,風向,WIND_DIREC,degrees,2014-12-28,61,44,75,87,73,71,79,75,87,72,72,69,83,100,89,88.0,83.0,84.0,61,93,75,80,92,78
2,汐止,14,溫度,AMB_TEMP,℃,2014-12-28,15.1,15.2,15.2,15.4,15.6,15.4,15.3,15.4,15.4,15.4,15.5,15.3,15.2,15.1,15,14.6,14.4,14.3,14.3,14.1,14,14.1,14.1,14
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-12-28,18,18,20,15,13,13,12,12,10,10,14,15,16,23,23,17.0,20.0,28.0,27,25,29,38,38,38
2,汐止,38,相對濕度,RH,percent,2014-12-28,95,95,96,96,97,97,96,96,96,95,95,94,93,92,93,93.0,92.0,91.0,91,90,88,84,82,84
2,汐止,143,小時風速值,WS_HR,m/sec,2014-12-28,1.3,0.6,0.8,0.6,1,1.1,0.9,0.9,1,0.8,0.9,1,1.1,0.8,0.9,0.9,1.3,1.1,0.7,1.4,1.6,1.4,1,0.4
2,汐止,144,小時風向值,WD_HR,degrees,2014-12-28,57,57,77,70,81,74,83,81,78,73,72,70,76,81,90,83.0,84.0,81.0,82,86,81,81,80,86
3,萬里,1,二氧化硫,SO2,ppb,2014-12-28,1.7,1.6,1.8,1.6,1.9,1.7,1.8,1.9,1.6,1.6,1.7,1.7,1.8,1.7,1.9,2.0,1.7,1.7,2.4,2.4,3,3.3,3.7,3.3
3,萬里,2,一氧化碳,CO,ppm,2014-12-28,0.15,0.14,0.15,0.15,0.16,0.15,0.15,0.16,0.17,0.17,0.17,0.18,0.2,0.19,0.21,0.24,0.26,0.25,0.27,0.29,0.29,0.32,0.32,0.31
3,萬里,3,臭氧,O3,ppb,2014-12-28,48,47,48,48,48,48,46,44,41,43,44,43,42,44,49,53.0,52.0,51.0,51,49,50,47,44,42
3,萬里,4,懸浮微粒,PM10,μg/m3,2014-12-28,55,50,44,38,37,43,42,43,46,56,65,53,50,42,31,38.0,38.0,32.0,40,49,53,59,59,55
3,萬里,5,氮氧化物,NOx,ppb,2014-12-28,3.9,3.5,3,3.6,3.4,3.3,3.5,4.6,8.9,5.6,5.6,7.7,10,7.6,6.3,6.7,6.9,6.1,7.3,7,6.5,7.3,7.2,6.1
3,萬里,6,一氧化氮,NO,ppb,2014-12-28,0.7,0.8,0.6,1.2,1,0.7,0.7,1,1.7,1.3,1.3,1.5,1.6,1.7,1.2,1.1,1.1,0.9,1.1,1.3,1,0.9,0.8,0.7
3,萬里,7,二氧化氮,NO2,ppb,2014-12-28,3.2,2.7,2.4,2.4,2.5,2.5,2.8,3.6,7.2,4.3,4.3,6.2,8.5,5.9,5.2,5.6,5.8,5.2,6.2,5.8,5.5,6.5,6.4,5.4
3,萬里,10,風速,WIND_SPEED,m/sec,2014-12-28,4.1,3,5.2,5.3,6.4,4.6,6.2,3.8,5,5.9,6.1,5,3,3.8,5.4,4.9,4.1,3.3,4.8,2.4,2.6,1.4,1.7,1.6
3,萬里,11,風向,WIND_DIREC,degrees,2014-12-28,44,52,34,30,31,346,57,5.1,27,45,29,46,343,320,51,308.0,302.0,303.0,301,276,290,255,249,271
