SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-12-19,1.1,0.8,0.8,0.9,0.9,0.8,1.2,2.1,2.7,6.6,5.6,5.4,3.7,3.8,4.4,3.1,2.9,2.4,2.1,2.9,1.7,2.8,1.8,1.8
1,基隆,2,一氧化碳,CO,ppm,2014-12-19,0.22,0.19,0.18,0.23,0.3,0.27,0.69,1.72,2.27,2.24,1.61,0.95,0.86,1.2,0.89,0.61,0.52,0.6,0.65,1.01,0.72,0.79,0.46,0.53
1,基隆,3,臭氧,O3,ppb,2014-12-19,32,33,33,25,17,26,7.3,2.1,2.6,2.9,2.7,3.8,5,8.3,15,19,18,16,9.1,1.3,3.5,1.2,7.9,5.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-12-19,13,11,12,8,8,5,13,25,28,35,31,26,30,34,45,47,39,27,28,36,27,28,16,15
1,基隆,5,氮氧化物,NOx,ppb,2014-12-19,5.8,5,4,7.8,11,9,36,88,103,121,109,82,85,90,59,40,36,35,41,72,45,55,35,31
1,基隆,6,一氧化氮,NO,ppb,2014-12-19,0.5,0.4,0.2,0.8,0.9,0.7,11,57,70,80,68,46,42,33,9.9,4,3.4,4.3,5.7,27,9.5,17,6.9,3.7
1,基隆,7,二氧化氮,NO2,ppb,2014-12-19,5.2,4.5,3.8,7,10,8.3,24,31,34,41,40,36,43,57,49,35,32,31,36,45,36,37,28,27
1,基隆,8,總碳氫化合物,THC,ppm,2014-12-19,2,2,2,2.1,2.4,2.3,2.6,3.3,3.6,3.5,3.1,2.5,2.3,2.6,2.5,2.2,2.1,2.2,2.2,2.5,2.3,2.3,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-12-19,0.08,0.07,0.05,0.13,0.19,0.15,0.33,0.74,0.99,0.96,0.76,0.46,0.41,0.59,0.56,0.35,0.29,0.28,0.31,0.52,0.34,0.38,0.2,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,2014-12-19,1.1,1,1.4,0.5,0.8,0.5,0.5,0.5,0.6,0.5,0.9,1,2,2.5,3,2.8,2.7,2,1.6,1.2,0.7,0.8,0.7,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2014-12-19,142,81,88,130,106,80,81,281,61,14,268,243,253,234,255,253,261,232,264,239,290,300,262,185
1,基隆,14,溫度,AMB_TEMP,℃,2014-12-19,16.7,16.9,16.8,16.2,16,17,16.5,16.6,17.1,17.8,18.5,18.9,19,19.4,19.2,18.6,18.1,17.5,17.2,17,16.8,16.6,16.5,16.4
1,基隆,31,甲烷,CH4,ppm,2014-12-19,1.9,1.9,1.9,2,2.2,2.1,2.3,2.5,2.6,2.6,2.4,2,1.9,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2,1.9,2
