SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-01-23,1.3,1,1,1,1.1,1.1,1.3,1.8,1.9,1.2,1.2,1.1,1.1,1.1,1.2,1,1.1,1.5,1.7,1.5,1.7,1.4,1.3,1.4
1,基隆,2,一氧化碳,CO,ppm,2014-01-23,0.27,0.18,0.2,0.19,0.15,0.21,0.45,1.15,1,0.19,0.17,0.17,0.16,0.16,0.17,0.16,0.19,0.54,0.6,0.6,0.68,0.63,0.59,0.6
1,基隆,3,臭氧,O3,ppb,2014-01-23,34.0,41,36,38,33,26,8.7,3.2,23,40,41,42,43,44,44,43,42,23,13,8.5,5.2,4.8,6.2,7.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-01-23,23.0,12,16,12,18,12,14.0,21.0,20,x,18,20,16,9,18,12,17,23,26,21,22,16,13,13
1,基隆,5,氮氧化物,NOx,ppb,2014-01-23,9.7,3.6,4,3.9,4.7,7,27.0,66.0,46,5.9,5.4,5.1,4.6,4.7,5.8,5.4,6.5,24,33,35,37,37,32,32
1,基隆,6,一氧化氮,NO,ppb,2014-01-23,1.2,0.9,0.7,0.8,0.7,0.6,5.4,37.0,26,1.7,1.4,1.5,1.2,1.2,1.5,1.4,1.4,3.8,5.2,5.6,7.2,7.8,6.9,8.1
1,基隆,7,二氧化氮,NO2,ppb,2014-01-23,8.5,2.8,3.4,3.1,4,6.4,21.0,29.0,19,4.2,3.9,3.7,3.4,3.5,4.3,4,5.2,21,27,30,30,29,25,24
1,基隆,8,總碳氫化合物,THC,ppm,2014-01-23,2.1,1.9,2.1,2,2.1,2.3,2.8,3.3,2.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.2,2.3,2.4,2.4,2.5,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-01-23,0.1,0.04,0.08,0.07,0.1,0.17,0.26,0.53,0.42,0.06,0.04,0.05,0.04,0.04,0.07,0.04,0.05,0.22,0.24,0.26,0.29,0.28,0.3,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,2014-01-23,2.2,1.4,0.6,1.5,0.7,0.4,0.5,0.5,2.5,3.5,3.7,4.4,3.4,2.5,3.7,3.5,1.8,0.6,0.7,0.6,0.6,0.6,0.5,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2014-01-23,87.0,85,105,95,305,247,288.0,251.0,81,77,82,82,85,84,86,79,84,145,287,284,301,274,250,250
1,基隆,14,溫度,AMB_TEMP,℃,2014-01-23,13.5,14.2,13.8,14,12.2,10.5,10.1,11.3,14.9,17.2,17.6,18.3,18.1,18.3,18.8,18.6,18,16.8,14.1,13.3,13,12.1,11.5,11.3
1,基隆,31,甲烷,CH4,ppm,2014-01-23,2.0,1.9,2.1,2,2,2.1,2.5,2.7,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2,2,2,2.2,2.1,2.2,2.3
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-01-23,11.0,6,8,5,9,8,11.0,14.0,12,1,6,7,5,3,7,6,8,13,15,14,15,12,8,8
1,基隆,38,相對濕度,RH,percent,2014-01-23,59.0,56,59,59,66,75,78.0,75.0,61,43,44,45,48,45,45,45,47,51,67,72,75,79,82,82
1,基隆,143,小時風速值,WS_HR,m/sec,2014-01-23,1.1,1.6,0.6,1.2,0.4,0.4,0.3,0.3,1.3,2.9,3.1,3.6,3.1,2.9,3.1,3.4,2.5,1.3,0.6,0.5,0.4,0.5,0.5,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2014-01-23,85.0,86,100,91,295,279,266.0,252.0,88,85,82,82,84,83,86,81,83,96,285,282,283,279,280,270
2,汐止,1,二氧化硫,SO2,ppb,2014-01-23,2.2,1.7,1.3,1.5,1.7,2,2.5,3.1,3.5,2.1,1.4,1.5,1.4,1.3,1.3,1.7,1.7,2,2.4,3.2,3.3,3.7,3.8,3.8
2,汐止,2,一氧化碳,CO,ppm,2014-01-23,0.34,0.32,0.28,0.23,0.24,0.27,0.37,0.64,0.7,0.35,0.18,0.18,0.16,0.15,0.16,0.16,0.2,0.38,0.57,0.63,0.67,0.67,0.85,0.84
2,汐止,3,臭氧,O3,ppb,2014-01-23,16.0,12,17,18,11,5.2,2.3,3.3,5.5,22,33,35,37,37,35,35,29,14,3.5,3.1,2.5,2.4,2.2,2.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-01-23,21.0,18,17,16,18,20,22.0,29.0,40,39,23,16,13,16,21,20,22,23,28,34,35,34,32,32
2,汐止,5,氮氧化物,NOx,ppb,2014-01-23,26.0,28,26,21,28,35,61.0,85.0,90,37,14,14,11,11,14,15,21,39,59,58,66,72,76,71
2,汐止,6,一氧化氮,NO,ppb,2014-01-23,2.0,1.9,3.2,2.6,3.6,7.5,32.0,54.0,56,16,4.5,4.9,3.9,3,4.1,3.8,4,7.1,16,19,30,38,43,40
2,汐止,7,二氧化氮,NO2,ppb,2014-01-23,24.0,26,23,18,24,28,30.0,31.0,34,21,9.5,9.5,7.5,7.8,10,11,17,32,43,39,37,34,32,31
2,汐止,10,風速,WIND_SPEED,m/sec,2014-01-23,0.7,1.2,1.3,1.3,1.2,1.2,1.9,1.6,1.9,4.3,3.4,4.3,3.7,3.6,3.5,2.7,2.4,1,1.7,1.9,2.4,1.4,1.6,1.1
2,汐止,11,風向,WIND_DIREC,degrees,2014-01-23,51.0,62,56,67,66,83,77.0,67.0,99,96,92,93,56,46,59,70,63,58,79,60,75,80,80,76
2,汐止,14,溫度,AMB_TEMP,℃,2014-01-23,12.0,11.6,11.6,11.5,11.1,10.6,9.8,10.0,12.6,16.5,18,18.7,19.1,19.4,19.6,19.2,18.4,17,15.4,14.2,13.2,12.5,12,11.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-01-23,7.0,6,7,9,6,8,10.0,9.0,14,14,4,2,3,4,5,5,5,8,9,10,11,12,11,12
2,汐止,38,相對濕度,RH,percent,2014-01-23,64.0,68,69,70,71,75,80.0,79.0,69,52,42,40,41,42,42,43,46,51,59,66,71,75,77,78
2,汐止,143,小時風速值,WS_HR,m/sec,2014-01-23,0.7,1,1,1.3,1.1,1.5,1.8,1.5,1.3,1.7,1.8,2.7,2.3,2.7,2.6,2.2,1.4,0.8,1.1,1.4,2,1.8,1.1,0.9
2,汐止,144,小時風向值,WD_HR,degrees,2014-01-23,55.0,76,65,74,72,77,77.0,75.0,85,90,77,93,89,49,53,59,68,75,73,63,71,80,84,72
3,萬里,1,二氧化硫,SO2,ppb,2014-01-23,1.1,0.8,0.8,0.8,0.7,0.9,1.1,1.5,1.2,1,,,,0.1,-0.3,x,-0.4,0.7,1.4,1.3,1.5,1.3,1,0.7
3,萬里,2,一氧化碳,CO,ppm,2014-01-23,0.11,0.11,0.11,0.11,0.12,0.14,0.17,0.21,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.14,0.22,0.19,0.2,0.18,0.14,0.12
3,萬里,3,臭氧,O3,ppb,2014-01-23,45.0,45,45,44,45,40,26.0,24.0,41,44,,,,33,x,x,46,43,24,21,21,25,26,27
3,萬里,4,懸浮微粒,PM10,μg/m3,2014-01-23,35.0,31,29,28,20,20,18.0,11.0,17,22,21,23,26,,34,31,24,24,24,24,28,32,20,7
3,萬里,5,氮氧化物,NOx,ppb,2014-01-23,3.3,2.7,3.1,2.5,2.3,3.5,7.7,11.0,4.3,4,,,,x,x,x,x,x,x,x,x,x,x,x
3,萬里,6,一氧化氮,NO,ppb,2014-01-23,0.3,0.2,0.5,0.6,0.6,0.6,1.3,2.7,1.5,1.3,,,,x,x,x,x,x,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,2014-01-23,3.0,2.6,2.6,1.9,1.7,2.9,6.4,8.8,2.9,2.7,,,,,,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,2014-01-23,7.1,4.2,6.7,4.3,5.9,2.3,3.6,2.9,6.2,4.9,5.4,5.9,5.4,4.5,5.6,5.5,4.9,1.9,3.2,4.2,4.4,4.5,4.4,4.5
3,萬里,11,風向,WIND_DIREC,degrees,2014-01-23,50.0,63,49,75,53,187,199.0,181.0,53,75,69,77,63,68,64,72,62,138,205,207,211,206,191,200
3,萬里,14,溫度,AMB_TEMP,℃,2014-01-23,14.1,14,14.1,14.1,14.3,13.2,10.0,10.3,14.5,15.8,16.1,16.3,16.2,16.6,16.7,16.9,16.7,16.2,14,12.1,11.6,11.4,11.1,10.9
3,萬里,21,酸雨,PH_RAIN,pH,2014-01-23,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2014-01-23,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2014-01-23,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2014-01-23,9.0,6,6,9,8,3,5.0,9.0,9,10,9,11,10,,3,3,4,6,9,16,19,15,10,6
3,萬里,38,相對濕度,RH,percent,2014-01-23,56.0,55,58,60,53,53,73.0,71.0,60,51,48,51,55,51,52,51,55,60,68,76,77,77,77,78
3,萬里,143,小時風速值,WS_HR,m/sec,2014-01-23,6.4,5.5,5.6,4.6,5.2,1.7,3.3,3.0,5.4,4.8,4.6,5.6,5.5,5.1,x,5.2,4.7,2.9,2.2,3.6,3.9,4.4,4,3.9
3,萬里,144,小時風向值,WD_HR,degrees,2014-01-23,52.0,57,53,59,61,88,192.0,190.0,56,62,71,74,67,63,x,71,70,74,190,206,205,204,188,186
4,新店,1,二氧化硫,SO2,ppb,2014-01-23,1.5,1.6,1.7,1.6,1.6,1.5,2.2,2.9,3.2,2.2,2.2,3.2,3.4,6.6,7.1,6.8,2.8,2,2.3,2.5,2.8,2.4,2.3,2.7
4,新店,2,一氧化碳,CO,ppm,2014-01-23,0.3,0.27,0.2,0.18,0.22,0.29,0.39,0.68,0.71,0.36,0.21,0.21,0.22,0.21,0.24,0.24,0.24,0.32,0.6,0.52,0.55,0.5,0.42,0.46
4,新店,3,臭氧,O3,ppb,2014-01-23,27.0,26,26,30,23,17,10.0,11.0,18,30,41,42,43,44,43,42,42,37,26,24,17,17,19,14
4,新店,4,懸浮微粒,PM10,μg/m3,2014-01-23,21.0,20,21,18,13,12,16.0,22.0,28,33,31,27,23,26,29,28,22,18,23,26,21,21,21,21
4,新店,5,氮氧化物,NOx,ppb,2014-01-23,18.0,16,12,7.5,12,17,29.0,46.0,43,21,10,9.1,9.9,8.8,11,12,12,15,31,29,35,32,29,35
4,新店,6,一氧化氮,NO,ppb,2014-01-23,2.1,2.1,1.7,0.1,0.3,1,4.2,17.0,17,6.4,2.4,2.1,2.1,1.7,1.8,2,1.6,1.3,4.3,3.1,4.9,4.4,3.6,3.9
4,新店,7,二氧化氮,NO2,ppb,2014-01-23,16.0,14,10,7.4,12,16,25.0,29.0,26,15,7.6,6.9,7.8,7.1,9.6,9.9,10,14,27,26,31,28,25,31
4,新店,10,風速,WIND_SPEED,m/sec,2014-01-23,1.1,0.7,0.5,0.6,0.5,0.8,0.9,1.0,2.1,2.4,5.7,3.1,3.2,3.6,3.3,4.1,3.4,2.3,1.4,1.8,1.7,1.9,1.8,0.9
4,新店,11,風向,WIND_DIREC,degrees,2014-01-23,79.0,62,125,51,159,187,141.0,112.0,72,118,124,101,106,78,103,133,125,130,94,66,77,107,88,144
4,新店,14,溫度,AMB_TEMP,℃,2014-01-23,12.2,12,11.6,11.6,11.1,10.5,10.4,11.4,13.6,16.3,18.2,19,19.7,20.1,20.4,19.9,18.5,17.2,16.4,15.6,14.9,14.4,14.1,14
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2014-01-23,11.0,8,8,8,7,8,12.0,11.0,9,10,8,8,10,9,10,9,9,8,9,12,11,10,8,8
4,新店,38,相對濕度,RH,percent,2014-01-23,56.0,58,62,63,65,68,68.0,64.0,57,47,32,31,31,31,31,35,41,47,50,52,55,56,57,57
4,新店,143,小時風速值,WS_HR,m/sec,2014-01-23,0.9,0.4,0.6,0.5,0.3,0.8,0.4,1.0,1.3,1.6,3.7,3.5,2.7,2.4,2.2,2.8,3.2,2.7,1.7,1.7,1.1,1.8,1.6,1
4,新店,144,小時風向值,WD_HR,degrees,2014-01-23,115.0,85,79,96,116,185,156.0,111.0,88,102,125,127,109,72,107,125,125,125,99,69,68,105,92,98
5,土城,1,二氧化硫,SO2,ppb,2014-01-23,2.6,1.3,1.3,1.3,1.2,1.4,1.5,1.6,1.9,1.7,1.5,1.3,1.4,1.4,1.9,2.7,1.6,1.7,1.7,1.6,1.6,1.6,1.5,1.6
5,土城,2,一氧化碳,CO,ppm,2014-01-23,0.23,0.19,0.16,0.15,0.17,0.2,0.37,0.62,0.64,0.36,0.24,0.23,0.23,0.23,0.23,0.24,0.25,0.39,0.56,0.55,0.64,0.64,0.63,0.59
5,土城,3,臭氧,O3,ppb,2014-01-23,31.0,34,34,33,29,27,17.0,14.0,18,32,37,40,42,42,42,40,40,31,25,22,15,12,13,11
5,土城,4,懸浮微粒,PM10,μg/m3,2014-01-23,18.0,16,15,16,15,15,18.0,21.0,21,29,27,18,18,22,31,28,21,24,27,23,18,17,17,20
5,土城,5,氮氧化物,NOx,ppb,2014-01-23,9.8,6.8,5.6,5.8,6.8,8.6,20.0,30.0,36,19,12,9.5,9.7,9.9,11,13,13,19,26,27,33,36,34,36
