SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-12-14,,,,,,,,,,,x,x,x,x,x,1.2,1.3,0.9,1,1,0.9,0.9,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,2014-12-14,,,,,,,,,,,x,x,x,x,0.55,0.41,0.57,0.5,0.62,0.6,0.37,0.39,0.37,0.33
1,基隆,3,臭氧,O3,ppb,2014-12-14,,,,,,,,,,,x,x,x,13,22,28,24,20,20,19,32,31,31,32
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-12-14,,,,,,,,,,,x,x,x,27,x,34,32,27,29,24,19,21,23,21
1,基隆,5,氮氧化物,NOx,ppb,2014-12-14,,,,,,,,,,,x,x,x,x,20,16,21,19,24,23,12,13,12,9.2
1,基隆,6,一氧化氮,NO,ppb,2014-12-14,,,,,,,,,,,x,x,x,x,2.4,1.2,2.7,1.5,3.8,2.9,1.9,1.4,1.3,1.1
1,基隆,7,二氧化氮,NO2,ppb,2014-12-14,,,,,,,,,,,x,x,,x,18,15,19,17,20,20,10,12,11,8.1
1,基隆,8,總碳氫化合物,THC,ppm,2014-12-14,,,,,,,,,,,x,x,x,x,2.3,2.2,2.5,2.2,2.4,2.4,2.1,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-12-14,,,,,,,,,,,x,x,x,x,0.32,0.23,0.42,0.23,0.28,0.27,0.11,0.12,0.11,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2014-12-14,,,,,,,,,,,x,0.7,0.4,0.6,1.1,1,0.8,0.5,0.5,0.9,1.2,1.2,3,2.6
1,基隆,11,風向,WIND_DIREC,degrees,2014-12-14,,,,,,,,,,,x,180,239,291,88,89,77,309,189,121,87,79,85,84
1,基隆,14,溫度,AMB_TEMP,℃,2014-12-14,,,,,,,,,,,x,x,17.7,17.5,17.7,18.2,18.2,17.7,18.2,18.1,18.5,18.9,18.9,19.1
1,基隆,31,甲烷,CH4,ppm,2014-12-14,,,,,,,,,,,x,x,x,x,2,2,2.1,2,2.1,2.2,2,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-12-14,,,,,,,,,,,x,x,x,x,x,18,19,19,21,17,14,15,15,14
1,基隆,38,相對濕度,RH,percent,2014-12-14,,,,,,,,,,,x,x,x,x,78,78,80,85,84,87,86,85,84,82
1,基隆,143,小時風速值,WS_HR,m/sec,2014-12-14,,,,,,,,,,,x,x,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.5,1.2,1.2,1.7,1.9
1,基隆,144,小時風向值,WD_HR,degrees,2014-12-14,,,,,,,,,,,x,x,280,281,77,78,84,311,96,114,93,89,83,88
2,汐止,1,二氧化硫,SO2,ppb,2014-12-14,3.2,3.3,3.2,2.9,2.5,2.3,1.8,2.7,1.7,1.6,3.2,3.6,2.8,2.4,3.1,2.6,2.7,2.6,3.3,2.9,1.8,1.9,2.4,2.7
2,汐止,2,一氧化碳,CO,ppm,2014-12-14,0.34,0.25,0.24,0.24,0.22,0.26,0.29,0.35,0.34,0.36,0.33,0.37,0.34,0.36,0.41,0.41,0.38,0.39,0.56,0.5,0.4,0.35,0.39,0.57
2,汐止,3,臭氧,O3,ppb,2014-12-14,36,39,39,38,39,34,30,25,30,26,25,20,26,25,19,20,22,24,15,18,26,25,20,12
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-12-14,71,61,51,43,43,44,39,40,45,43,40,40,38,35,44,45,42,35,37,39,32,24,21,24
2,汐止,5,氮氧化物,NOx,ppb,2014-12-14,11,8.9,8,7.8,7.5,10,13,19,15,19,21,29,21,22,28,29,24,22,33,28,19,19,23,32
2,汐止,6,一氧化氮,NO,ppb,2014-12-14,1.1,0.8,0.9,1.1,1,1.3,1.2,1.8,1.8,2.4,3.6,5.4,3.8,3.3,4.1,4.2,2.3,2.2,4.9,3.3,2.2,2,2.2,3.5
