SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-03-06,0.9,1.7,1.8,1.7,1.5,1.3,1.4,1.4,1.5,1.5,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2014-03-06,0.33,0.31,0.32,0.3,0.27,0.22,0.25,0.39,0.47,0.47,0.24,0.24,0.21,0.19,0.19,0.21,0.24,0.24,0.23,0.21,0.2,0.19,0.18,0.18
1,基隆,3,臭氧,O3,ppb,2014-03-06,55,57,57,54,51,51,47,39,31,28,40,43,44,45,45,44,42,43,44,44,44,45,47,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-03-06,39,49,49,48,39,27,23,25,25,20,18,13,14,11,10,11,9,9,8,8,9,9,8,9
1,基隆,5,氮氧化物,NOx,ppb,2014-03-06,5.3,4.2,4.2,3.5,3.8,3.1,5.7,13,19,22,8.8,7.9,6.1,4.8,4.7,6,7.2,7.2,6.7,6.2,5.1,4.8,4,3.6
1,基隆,6,一氧化氮,NO,ppb,2014-03-06,0.6,0.6,0.7,0.6,0.6,0.6,0.7,1.2,1.7,2.7,1,1.1,0.8,0.9,0.8,0.9,1,1.1,1.1,1.1,0.8,0.8,0.7,0.7
1,基隆,7,二氧化氮,NO2,ppb,2014-03-06,4.8,3.6,3.6,2.8,3.2,2.5,5,11,17,19,7.9,6.9,5.3,3.9,3.9,5.1,6.2,6.1,5.5,5.1,4.3,4,3.3,3
1,基隆,8,總碳氫化合物,THC,ppm,2014-03-06,1.9,1.9,1.9,2,2,1.9,1.9,2,2.1,2.1,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-03-06,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.09,0.14,0.17,0.05,0.05,0.04,0.03,0.06,0.05,0.07,0.04,0.04,0.03,0.03,0.02,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2014-03-06,1.4,1.7,1.6,1.2,0.9,1.6,1.2,0.9,0.6,0.9,1,2,1.9,1.7,1.6,1.3,1.6,1.7,1.4,1.5,2.2,2.3,2.1,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2014-03-06,97,95,86,104,98,83,98,113,256,97,104,84,84,90,90,87,94,97,99,95,99,104,93,82
1,基隆,14,溫度,AMB_TEMP,℃,2014-03-06,14.6,14.6,14.5,14.1,13.6,13.6,13.8,13.9,14.1,14.4,14.8,15,15.1,15.1,15.1,15.2,15.4,15.3,15.1,15,15,14.9,14.5,14.3
1,基隆,31,甲烷,CH4,ppm,2014-03-06,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-03-06,29,36,37,35,29,18,14,13,13,12,11,6,7,6,6,7,6,6,5,4,4,2,2,3
1,基隆,38,相對濕度,RH,percent,2014-03-06,76,78,78,81,88,90,89,89,91,93,94,94,94,94,95,94,95,95,95,94,93,91,88,90
1,基隆,143,小時風速值,WS_HR,m/sec,2014-03-06,1.4,1.4,1.2,0.9,0.7,1.2,1.2,0.9,0.3,0.3,0.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.4,1.3,1.9,1.9,1.8,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2014-03-06,92,90,88,96,99,88,94,99,97,103,87,90,85,91,91,90,89,96,94,96,95,94,95,93
2,汐止,1,二氧化硫,SO2,ppb,2014-03-06,1.4,2.5,4,4.5,4.9,2.3,3,3.1,2.1,3.1,3.2,2.4,2.6,4.3,5.1,4.8,3,2.9,1.9,1.8,3.7,3.8,4.9,3
2,汐止,2,一氧化碳,CO,ppm,2014-03-06,0.34,0.33,0.33,0.34,0.34,0.31,0.36,0.43,0.38,0.4,0.36,0.28,0.27,0.26,0.26,0.25,0.29,0.29,0.28,0.28,0.24,0.24,0.23,0.21
2,汐止,3,臭氧,O3,ppb,2014-03-06,44,41,40,38,36,38,29,18,20,9.7,14,18,22,23,21,22,18,28,31,32,33,34,35,38
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-03-06,40,44,45,49,48,40,32,27,26,24,23,21,16,12,15,12,12,12,9,6,7,9,10,5
2,汐止,5,氮氧化物,NOx,ppb,2014-03-06,9.3,11,10,14,14,10,20,35,31,49,44,36,28,26,28,27,32,20,15,14,12,12,10,8
2,汐止,6,一氧化氮,NO,ppb,2014-03-06,1.6,1.6,1.7,0.6,0.8,0.7,1.4,4,3.2,8.9,7.6,5.9,3.8,3.3,3.7,2.8,3,2,1.7,1.7,0.8,1.3,1,1
2,汐止,7,二氧化氮,NO2,ppb,2014-03-06,7.7,9.8,8.7,13,14,9.6,19,31,28,40,36,30,24,23,25,24,29,18,13,12,11,11,9.1,7
2,汐止,10,風速,WIND_SPEED,m/sec,2014-03-06,1.3,2.6,1.9,2.1,2.1,2.7,2.4,2.6,2.4,1.8,1.6,2.3,2.2,2.3,1.8,1.8,2,2.1,1.8,2.1,2.2,2.8,2.7,2.1
2,汐止,11,風向,WIND_DIREC,degrees,2014-03-06,86,46,63,53,50,44,56,53,42,49,58,51,46,57,74,60,63,59,56,75,72,67,58,55
2,汐止,14,溫度,AMB_TEMP,℃,2014-03-06,13.2,13.2,13.1,12.9,12.8,12.7,12.8,12.9,13.2,13.6,13.8,14.1,14.2,14.2,14.2,14.2,14.3,14.3,14,13.9,13.8,13.9,13.6,13.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-03-06,25,30,30,33,33,32,24,17,18,13,11,12,12,10,10,7,9,7,5,7,7,8,7,3
2,汐止,38,相對濕度,RH,percent,2014-03-06,91,89,90,93,94,95,96,96,95,95,95,96,96,96,96,96,96,96,96,95,95,94,93,94
2,汐止,143,小時風速值,WS_HR,m/sec,2014-03-06,0.8,1.5,1.2,1.5,1.5,1.6,1.2,1.7,2,1.5,1.1,1.6,1.6,1.5,1.4,1.3,1.5,1.4,1.6,1.5,1.7,1.9,2,1.7
2,汐止,144,小時風向值,WD_HR,degrees,2014-03-06,73,48,53,54,52,54,61,51,47,50,61,51,49,57,60,57,55,60,63,67,60,57,63,64
3,萬里,1,二氧化硫,SO2,ppb,2014-03-06,1.8,1.8,1.7,1.4,1,1.1,1.3,1.3,1.2,1.3,1.2,1.2,1.3,1,1.1,1.2,1,1.2,1,1.3,1.1,1.1,1.1,1
3,萬里,2,一氧化碳,CO,ppm,2014-03-06,0.28,0.29,0.29,0.26,0.24,0.2,0.18,0.18,0.16,0.16,0.17,0.16,0.16,0.16,0.17,0.17,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.15
3,萬里,3,臭氧,O3,ppb,2014-03-06,62,62,62,60,58,56,54,51,50,50,48,50,48,48,48,47,48,49,49,48,48,49,50,51
3,萬里,4,懸浮微粒,PM10,μg/m3,2014-03-06,70,71,73,77,73,59,48,45,43,38,38,37,40,46,39,34,32,33,42,48,51,54,50,51
3,萬里,5,氮氧化物,NOx,ppb,2014-03-06,3.1,3.3,3.4,3.2,3,3.1,3.1,4,3.8,3.8,6.9,4.6,5.6,5.9,5.6,7.2,6.3,4.3,4.2,3.9,3.9,3.3,3,2.6
3,萬里,6,一氧化氮,NO,ppb,2014-03-06,0.3,0.5,0.4,0.9,0.7,0.9,0.8,1,1,0.9,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.6,1.4,1.3,1.1,1,1,0.8
3,萬里,7,二氧化氮,NO2,ppb,2014-03-06,2.8,2.8,3,2.3,2.2,2.2,2.3,2.9,2.8,2.9,5.3,3.1,4.1,4.2,3.9,5.4,4.6,2.7,2.8,2.6,2.8,2.3,2,1.8
3,萬里,10,風速,WIND_SPEED,m/sec,2014-03-06,6.3,6.9,7.3,7.2,5.1,7.2,6.5,5.4,7.1,5,4.1,7.1,5.4,6.7,4.5,4.2,5.3,5.8,7.5,6.3,5.3,9,6.9,5.4
3,萬里,11,風向,WIND_DIREC,degrees,2014-03-06,48,46,48,47,47,50,48,57,48,55,55,47,47,46,48,56,58,54,38,55,62,49,54,52
3,萬里,14,溫度,AMB_TEMP,℃,2014-03-06,14.6,14.5,14.5,14.3,13.9,13.6,13.8,14,14.5,14.4,14.4,14.3,14.4,14.2,14,14.2,14.3,14.1,14.1,14.1,14.4,14.4,14.3,14.2
3,萬里,21,酸雨,PH_RAIN,pH,2014-03-06,0,0,0,0,3.5,0,3.5,0,3.6,3.8,4.1,4.3,4.3,4.3,4.3,4.4,4.5,4.6,4.6,4.6,4.5,4.6,,4.7
3,萬里,22,導電度,RAIN_COND,μmho/cm,2014-03-06,0,0,0,0,881,0,708,0,335,203,99,63,74,101,74,54,58,60,92,113,100,84,,147
3,萬里,32,降雨強度,RAIN_INT,㎜,2014-03-06,0,0,0,0,0.5,0,0.5,0,1,0.5,2.5,1.5,1,1.5,1,2,2,2,0.5,2,2,1,,2.5
