SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-08-09,2.5,3.2,2.4,2.5,2.3,2.5,2.8,3.8,3.5,3,2.2,2.2,2.7,2.7,2.2,2.6,2,1.4,3.7,1.8,2.2,3.3,2.2,1.6
1,基隆,2,一氧化碳,CO,ppm,2014-08-09,0.41,0.3,0.32,0.34,0.3,0.28,0.32,0.4,0.45,0.46,0.45,0.45,0.39,0.29,0.26,0.24,0.24,0.31,0.32,0.33,0.42,0.5,0.61,0.51
1,基隆,3,臭氧,O3,ppb,2014-08-09,8.4,10,8,9.6,11,12,17,16,20,23,26,30,42,60,62,61,56,41,31,41,36,24,19,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-08-09,31,31,31,29,26,26,19,20,25,23,22,23,32,35,37,33,34,15,33,15,21,25,28,24
1,基隆,5,氮氧化物,NOx,ppb,2014-08-09,19,18,17,15,14,14,15,20,20,20,20,18,15,10,6.8,5.4,5.1,6.2,15,11,14,21,23,19
1,基隆,6,一氧化氮,NO,ppb,2014-08-09,1.9,1.4,1.4,1.2,1.2,1.7,2.3,4.8,4.9,3.8,3.1,3,2.3,1.3,0.9,0.9,0.6,0.8,1,0.6,0.7,1.1,1.5,1.2
1,基隆,7,二氧化氮,NO2,ppb,2014-08-09,18,16,16,14,12,12,12,15,15,16,17,15,13,9.2,5.9,4.5,4.5,5.4,14,10,13,20,21,18
1,基隆,8,總碳氫化合物,THC,ppm,2014-08-09,2,1.9,2,2,2,2,2,2,2,2,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,2,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-08-09,0.18,0.14,0.15,0.19,0.17,0.17,0.19,0.19,0.19,0.23,0.21,0.24,0.17,0.11,0.07,0.06,0.05,0.09,0.1,0.1,0.16,0.2,0.23,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2014-08-09,1,0.8,0.6,0.5,0.9,0.8,1.5,1.6,2,1.1,1,1.3,1.6,2.4,2,2.3,0.7,0.9,1.3,0.6,2,1.2,0.8,0.5
